Regional_indicator,Country_name,year,Ladder_score,Logged_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
Latin America and Caribbean,Brazil,2015,6.547,0.5954518252543386,0.907,0.7477678571428572,0.799,0.308809293320426,0.771
Latin America and Caribbean,Brazil,2016,6.375,0.5870736086175941,0.912,0.752232142857143,0.807,0.22749273959341726,0.781
Latin America and Caribbean,Brazil,2017,6.333,0.5880710153600639,0.905,0.7566964285714288,0.765,0.1548886737657309,0.794
Latin America and Caribbean,Brazil,2018,6.191,0.5892679034510275,0.882,0.7611607142857144,0.751,0.21103581800580834,0.763
Latin America and Caribbean,Brazil,2019,6.451,0.5898663474965091,0.899,0.765625,0.83,0.26427879961277834,0.762
Latin America and Caribbean,Brazil,2020,6.11,0.5759026531019351,0.831,0.7700892857142858,0.786,0.2729912875121007,0.729
Central and Eastern Europe,Bulgaria,2007,3.844,0.6144025533612607,0.832,0.7321428571428572,0.566,0.19070667957405615,0.976
Central and Eastern Europe,Bulgaria,2010,3.912,0.6243766207859567,0.843,0.7455357142857144,0.545,0.18489835430784127,0.941
Central and Eastern Europe,Bulgaria,2011,3.875,0.630361061240774,0.86,0.7477678571428572,0.664,0.10358180058083252,0.948
Central and Eastern Europe,Bulgaria,2012,4.222,0.6321563933772194,0.838,0.7500000000000002,0.641,0.15779283639883837,0.938
Central and Eastern Europe,Bulgaria,2013,3.993,0.6339517255136646,0.829,0.752232142857143,0.603,0.1393998063891578,0.962
Central and Eastern Europe,Bulgaria,2014,4.438,0.6389387592260123,0.886,0.7544642857142856,0.576,0.2710551790900291,0.955
Central and Eastern Europe,Bulgaria,2015,4.865,0.6479154199082384,0.908,0.7566964285714288,0.637,0.13068731848983545,0.941
Central and Eastern Europe,Bulgaria,2016,4.838,0.656892080590465,0.926,0.7611607142857144,0.7,0.15972894482091,0.936
Central and Eastern Europe,Bulgaria,2017,5.097,0.6650708158787153,0.942,0.765625,0.689,0.17521781219748309,0.911
Central and Eastern Europe,Bulgaria,2018,5.099,0.672651107121484,0.924,0.7700892857142858,0.724,0.1539206195546951,0.952
Central and Eastern Europe,Bulgaria,2019,5.108,0.6806303610612408,0.948,0.7745535714285716,0.822,0.2187802516940949,0.943
Central and Eastern Europe,Bulgaria,2020,5.598,0.6694594055455814,0.916,0.7790178571428572,0.818,0.3204259438528558,0.901
Sub-Saharan Africa,Burkina Faso,2006,3.801,0.1460203470975463,0.796,0.32053571428571437,0.588,0.35140367860600197,0.798
Sub-Saharan Africa,Burkina Faso,2007,4.017,0.14801516058248554,0.771,0.33750000000000013,0.582,0.26621490803485,0.833
Sub-Saharan Africa,Burkina Faso,2008,3.846,0.1532016756433272,0.727,0.3544642857142859,0.612,0.22652468538238144,0.887
Sub-Saharan Africa,Burkina Faso,2010,4.036,0.16317574306802318,0.773,0.3883928571428572,0.587,0.28944820909970964,0.767
Sub-Saharan Africa,Burkina Faso,2011,4.785,0.1699581089168163,0.71,0.40044642857142865,0.725,0.22265246853823817,0.707
Sub-Saharan Africa,Burkina Faso,2012,3.955,0.17654099341711538,0.744,0.4125000000000001,0.622,0.2565343659244918,0.726
Sub-Saharan Africa,Burkina Faso,2013,3.326,0.18172750847795727,0.745,0.42455357142857153,0.741,0.308809293320426,0.765
Sub-Saharan Africa,Burkina Faso,2014,3.481,0.18432076600837832,0.742,0.43660714285714297,0.71,0.3204259438528558,0.801
Sub-Saharan Africa,Burkina Faso,2015,4.419,0.18611609814482333,0.705,0.4486607142857144,0.659,0.32817037754114237,0.693
Sub-Saharan Africa,Burkina Faso,2016,4.206,0.19170157590265302,0.764,0.4598214285714286,0.645,0.3233301064859633,0.721
Sub-Saharan Africa,Burkina Faso,2017,4.647,0.19788549770596453,0.785,0.470982142857143,0.614,0.26331074540174254,0.727
Sub-Saharan Africa,Burkina Faso,2018,4.927,0.20546578894873324,0.665,0.4821428571428572,0.721,0.31171345595353345,0.757
Sub-Saharan Africa,Burkina Faso,2019,4.741,0.21065230400957513,0.683,0.4933035714285714,0.678,0.3204259438528558,0.729
Sub-Saharan Africa,Burundi,2008,3.563,0.01675643327348908,0.291,0.37321428571428594,0.26,0.3059051306873185,0.86
Sub-Saharan Africa,Burundi,2009,3.792,0.017554358667464465,0.326,0.38749999999999996,0.427,0.3059051306873185,0.718
Sub-Saharan Africa,Burundi,2011,3.706,0.022541392379812564,0.422,0.4102678571428573,0.49,0.26427879961277834,0.677
Sub-Saharan Africa,Burundi,2014,2.905,0.030321164971075287,0.565,0.4357142857142857,0.431,0.2671829622458858,0.808
Sub-Saharan Africa,Burundi,2018,3.775,0.0,0.485,0.470982142857143,0.646,0.3010648596321394,0.599
Southeast Asia,Cambodia,2006,3.569,0.2216237781767405,0.793,0.5133928571428572,0.767,0.5711519845111327,0.829
Southeast Asia,Cambodia,2007,4.156,0.23818073010173535,0.675,0.5312500000000002,0.819,0.436592449177154,0.879
Southeast Asia,Cambodia,2008,4.462,0.2481547975264311,0.619,0.549107142857143,0.914,0.3678606001936109,0.888
Southeast Asia,Cambodia,2009,4.111,0.24536205864751648,0.818,0.5669642857142858,0.937,0.47144240077444344,0.965
Southeast Asia,Cambodia,2010,4.141,0.253740275284261,0.697,0.5848214285714286,0.94,0.6631171345595355,0.896
Southeast Asia,Cambodia,2011,4.161,0.26431278675443837,0.716,0.5933035714285715,0.927,0.728944820909971,0.775
Southeast Asia,Cambodia,2012,3.899,0.27508477957310973,0.606,0.6017857142857144,0.956,0.5634075508228462,0.89
Southeast Asia,Cambodia,2013,3.674,0.2858567723917813,0.651,0.6102678571428573,0.941,0.4830590513068732,0.812
Southeast Asia,Cambodia,2014,3.883,0.2964292838619591,0.693,0.6187500000000001,0.938,0.5556631171345596,0.843
Southeast Asia,Cambodia,2015,4.162,0.30680231398364266,0.729,0.627232142857143,0.956,0.5275895450145209,0.825
Southeast Asia,Cambodia,2016,4.461,0.317175344105326,0.746,0.6361607142857144,0.958,0.3978702807357212,0.84
Southeast Asia,Cambodia,2017,4.586,0.32734889287851576,0.765,0.6450892857142858,0.964,0.40948693126815106,0.821
Southeast Asia,Cambodia,2018,5.122,0.33871932974266916,0.795,0.6540178571428572,0.958,0.3591481122942885,0.801
Southeast Asia,Cambodia,2019,4.998,0.3494913225613405,0.759,0.6629464285714286,0.957,0.3368828654404647,0.828
Southeast Asia,Cambodia,2020,4.377,0.34450428884899265,0.724,0.671875,0.963,0.3746369796708616,0.863
Sub-Saharan Africa,Cameroon,2006,3.851,0.2736884101336525,0.69,0.3053571428571429,0.653,0.3155856727976767,0.907
Sub-Saharan Africa,Cameroon,2007,4.35,0.2778775184520248,0.717,0.3183035714285716,0.644,0.29428848015488873,0.91
Sub-Saharan Africa,Cameroon,2008,4.292,0.27907440654298843,0.697,0.33125000000000004,0.58,0.2575024201355276,0.945
Sub-Saharan Africa,Cameroon,2009,4.741,0.2780769998005186,0.729,0.34419642857142874,0.698,0.30784123910939015,0.925
Sub-Saharan Africa,Cameroon,2010,4.554,0.2792738878914822,0.759,0.3571428571428572,0.792,0.3262342691190707,0.875
Sub-Saharan Africa,Cameroon,2011,4.434,0.28186714542190305,0.738,0.3660714285714288,0.817,0.2962245885769603,0.87
Sub-Saharan Africa,Cameroon,2012,4.245,0.2852583283462995,0.743,0.3750000000000002,0.766,0.2933204259438529,0.898
Sub-Saharan Africa,Cameroon,2013,4.271,0.2902453620586476,0.76,0.3839285714285716,0.794,0.29525653436592453,0.867
Sub-Saharan Africa,Cameroon,2014,4.24,0.29622980251346487,0.778,0.392857142857143,0.795,0.255566311713456,0.856
Sub-Saharan Africa,Cameroon,2015,5.038,0.30201476161978835,0.646,0.4017857142857144,0.791,0.3717328170377542,0.868
Sub-Saharan Africa,Cameroon,2016,4.816,0.30560542589267903,0.659,0.4196428571428572,0.713,0.32139399806389163,0.879
Sub-Saharan Africa,Cameroon,2017,5.074,0.30740075802912425,0.695,0.4375,0.767,0.2971926427879962,0.844
Sub-Saharan Africa,Cameroon,2018,5.251,0.3101934969080391,0.677,0.455357142857143,0.816,0.3591481122942885,0.884
Sub-Saharan Africa,Cameroon,2019,4.937,0.31278675443845994,0.711,0.4732142857142858,0.712,0.31655372700871254,0.817
Sub-Saharan Africa,Cameroon,2020,5.241,0.30720127668063046,0.72,0.4910714285714286,0.675,0.3717328170377542,0.837
North America and ANZ,Canada,2005,7.418,0.8013165769000596,0.962,0.8705357142857144,0.957,0.5721200387221685,0.503
North America and ANZ,Canada,2007,7.482,0.8186714542190305,0.835,0.8785714285714286,0.93,0.5653436592449178,0.406
North America and ANZ,Canada,2008,7.486,0.8184719728705367,0.939,0.8825892857142859,0.926,0.5779283639883834,0.37
North America and ANZ,Canada,2009,7.488,0.810293237582286,0.943,0.8866071428571429,0.915,0.5624394966118104,0.413
North America and ANZ,Canada,2010,7.65,0.8142828645521645,0.954,0.8906250000000002,0.934,0.5469506292352373,0.413
North America and ANZ,Canada,2011,7.426,0.8184719728705367,0.922,0.8941964285714286,0.951,0.5692158760890611,0.433
North America and ANZ,Canada,2012,7.415,0.8196688609614999,0.948,0.8977678571428571,0.918,0.6050338818973864,0.466
North America and ANZ,Canada,2013,7.594,0.822262118491921,0.936,0.9013392857142859,0.916,0.6302032913843176,0.406
North America and ANZ,Canada,2014,7.304,0.8258527827648114,0.918,0.9049107142857145,0.939,0.58567279767667,0.442
North America and ANZ,Canada,2015,7.413,0.8256533014163177,0.939,0.908482142857143,0.931,0.5692158760890611,0.427
North America and ANZ,Canada,2016,7.245,0.8254538200678234,0.924,0.9129464285714288,0.912,0.5285575992255567,0.385
North America and ANZ,Canada,2017,7.415,0.8292439656892081,0.934,0.9174107142857144,0.945,0.48209099709583747,0.362
North America and ANZ,Canada,2018,7.175,0.8304408537801717,0.923,0.921875,0.946,0.42691190706679577,0.372
North America and ANZ,Canada,2019,7.109,0.8308398164771598,0.925,0.9263392857142858,0.912,0.4327202323330107,0.436
North America and ANZ,Canada,2020,7.025,0.8168761220825855,0.931,0.9308035714285716,0.887,0.37270087124879,0.434
Sub-Saharan Africa,Central African Republic,2007,4.16,0.0702174346698583,0.532,0.1919642857142858,0.663,0.4027105517909003,0.782
Sub-Saharan Africa,Central African Republic,2010,3.568,0.09096349491322564,0.483,0.23214285714285732,0.69,0.28944820909970964,0.845
Sub-Saharan Africa,Central African Republic,2011,3.678,0.09774586076201874,0.387,0.2406250000000001,0.78,0.308809293320426,0.834
Sub-Saharan Africa,Central African Republic,2016,2.693,0.029922202274087484,0.29,0.28125,0.624,0.35624394966118106,0.859
Sub-Saharan Africa,Central African Republic,2017,3.476,0.036305605425892784,0.32,0.2879464285714288,0.645,0.3949661181026138,0.89
Sub-Saharan Africa,Chad,2006,3.435,0.1446239776580891,0.724,0.24285714285714288,0.306,0.35140367860600197,0.961
Sub-Saharan Africa,Chad,2007,4.141,0.14442449630959509,0.479,0.25357142857142856,0.295,0.3136495643756051,0.874
Sub-Saharan Africa,Chad,2008,4.632,0.14382605226411327,0.571,0.26428571428571435,0.527,0.3852855759922556,0.944
Sub-Saharan Africa,Chad,2009,3.639,0.1454219030520647,0.646,0.275,0.401,0.34462729912875123,0.931
Sub-Saharan Africa,Chad,2010,3.743,0.1639736684619988,0.734,0.2857142857142858,0.505,0.3484995159728945,0.858
Sub-Saharan Africa,Chad,2011,4.393,0.1575902653101935,0.819,0.2928571428571429,0.54,0.3543078412391094,0.876
Sub-Saharan Africa,Chad,2012,4.033,0.16776381408338326,0.673,0.30000000000000004,0.563,0.29138431752178123,0.884
Sub-Saharan Africa,Chad,2013,3.508,0.17215240375024932,0.714,0.3071428571428574,0.488,0.28073572120038726,0.882
Sub-Saharan Africa,Chad,2014,3.46,0.17893476959904242,0.733,0.3142857142857145,0.567,0.2565343659244918,0.881
Sub-Saharan Africa,Chad,2015,4.323,0.17793736285657302,0.751,0.3214285714285716,0.474,0.2962245885769603,0.889
Sub-Saharan Africa,Chad,2016,4.029,0.1587871534011569,0.616,0.3325892857142858,0.525,0.3746369796708616,0.82
Sub-Saharan Africa,Chad,2017,4.559,0.14661879114302812,0.661,0.3437500000000002,0.615,0.3320425943852856,0.792
Sub-Saharan Africa,Chad,2018,4.486,0.14522242170357091,0.577,0.3549107142857144,0.65,0.34753146176185873,0.763
Sub-Saharan Africa,Chad,2019,4.251,0.1456213844005585,0.64,0.3660714285714288,0.537,0.37754114230396907,0.832
Latin America and Caribbean,Chile,2006,6.063,0.6413325354079393,0.836,0.811607142857143,0.744,0.4869312681510165,0.634
Latin America and Caribbean,Chile,2007,5.698,0.6487133453022143,0.815,0.8129464285714287,0.662,0.5605033881897387,0.723
Latin America and Caribbean,Chile,2008,5.789,0.6535008976660681,0.804,0.8142857142857145,0.64,0.4056147144240078,0.741
Latin America and Caribbean,Chile,2009,6.494,0.6483143826052264,0.832,0.8156250000000003,0.747,0.468538238141336,0.734
Latin America and Caribbean,Chile,2010,6.636,0.6574905246359464,0.857,0.816964285714286,0.786,0.4288480154888674,0.702
Latin America and Caribbean,Chile,2011,6.526,0.6672651107121486,0.819,0.8200892857142859,0.701,0.4327202323330107,0.753
Latin America and Caribbean,Chile,2012,6.599,0.6758428086973867,0.855,0.8232142857142859,0.734,0.5130687318489836,0.782
Latin America and Caribbean,Chile,2013,6.74,0.6818272491522044,0.862,0.8263392857142857,0.737,0.4065827686350436,0.741
Latin America and Caribbean,Chile,2014,6.844,0.6830241372431676,0.862,0.8294642857142858,0.733,0.5343659244917716,0.758
Latin America and Caribbean,Chile,2015,6.533,0.685218432076601,0.827,0.8325892857142856,0.769,0.3639883833494676,0.812
Latin America and Caribbean,Chile,2016,6.579,0.6860163574705767,0.841,0.8348214285714288,0.652,0.42303969022265253,0.858
Latin America and Caribbean,Chile,2017,6.32,0.6856173947735886,0.88,0.8370535714285714,0.79,0.3049370764762827,0.836
Latin America and Caribbean,Chile,2018,6.436,0.6906044284859365,0.89,0.8392857142857144,0.789,0.26621490803485,0.816
Latin America and Caribbean,Chile,2019,5.942,0.6902054657889489,0.869,0.8415178571428572,0.659,0.22458857696030982,0.86
Latin America and Caribbean,Chile,2020,6.151,0.6752443646519051,0.888,0.84375,0.781,0.35624394966118106,0.812
East Asia,China,2006,4.56,0.4111310592459605,0.747,0.7718750000000001,0.767,0.29816069699903197,0.801
East Asia,China,2007,4.863,0.4366646718531817,0.811,0.7758928571428574,0.767,0.1539206195546951,0.801
East Asia,China,2008,4.846,0.45401954917215237,0.748,0.7799107142857142,0.853,0.2352371732817038,0.801
East Asia,China,2009,4.454,0.47097546379413546,0.798,0.7839285714285715,0.771,0.16940948693126817,0.801
East Asia,China,2010,4.653,0.49012567324955136,0.768,0.7879464285714286,0.805,0.19554695062923524,0.801
East Asia,China,2011,5.037,0.5074805505685218,0.787,0.7915178571428574,0.824,0.1442400774443369,0.801
East Asia,China,2012,5.095,0.521444244963096,0.788,0.7950892857142859,0.808,0.14520813165537272,0.801
East Asia,China,2013,5.241,0.5354079393576703,0.778,0.7986607142857143,0.805,0.17134559535333982,0.801
East Asia,China,2014,5.196,0.5487731897067623,0.82,0.8022321428571428,0.767,0.11423039690222653,0.801
East Asia,China,2015,5.304,0.5613405146618791,0.794,0.8058035714285716,0.767,0.08809293320425945,0.801
East Asia,China,2016,5.325,0.5735088769200081,0.742,0.8125000000000002,0.767,0.10358180058083252,0.801
East Asia,China,2017,5.099,0.5856772391781369,0.772,0.8191964285714286,0.878,0.1548886737657309,0.801
East Asia,China,2018,5.131,0.5978456014362656,0.788,0.8258928571428572,0.895,0.170377541142304,0.801
East Asia,China,2019,5.144,0.6090165569519252,0.822,0.8325892857142856,0.927,0.15682478218780255,0.801
East Asia,China,2020,5.771,0.6118092958308399,0.808,0.8392857142857144,0.891,0.22458857696030982,0.801
Latin America and Caribbean,Colombia,2006,6.025,0.5270297227209255,0.91,0.7348214285714287,0.805,0.3097773475314618,0.808
Latin America and Caribbean,Colombia,2007,6.138,0.5376022341911031,0.894,0.7375000000000003,0.786,0.28557599225556635,0.86
Latin America and Caribbean,Colombia,2008,6.168,0.5417913425094756,0.88,0.7401785714285714,0.795,0.2836398838334947,0.763
Latin America and Caribbean,Colombia,2009,6.272,0.5417913425094756,0.886,0.7428571428571429,0.757,0.2710551790900291,0.837
Latin America and Caribbean,Colombia,2010,6.408,0.5483742270097747,0.893,0.7455357142857144,0.816,0.27589545014520817,0.815
Latin America and Caribbean,Colombia,2011,6.464,0.5599441452224219,0.904,0.7504464285714287,0.811,0.25363020329138436,0.847
Latin America and Caribbean,Colombia,2012,6.375,0.5657291043287453,0.914,0.7553571428571431,0.828,0.3155856727976767,0.868
Latin America and Caribbean,Colombia,2013,6.607,0.5739078396169959,0.901,0.7602678571428572,0.841,0.255566311713456,0.898
Latin America and Caribbean,Colombia,2014,6.449,0.5806902054657888,0.907,0.7651785714285715,0.801,0.23717328170377544,0.887
Latin America and Caribbean,Colombia,2015,6.388,0.5842808697386794,0.89,0.7700892857142858,0.791,0.22749273959341726,0.843
Latin America and Caribbean,Colombia,2016,6.234,0.5856772391781369,0.882,0.7767857142857142,0.835,0.22749273959341726,0.898
Latin America and Caribbean,Colombia,2017,6.157,0.5852782764811493,0.909,0.783482142857143,0.838,0.17231364956437561,0.875
Latin America and Caribbean,Colombia,2018,5.984,0.5872730899660883,0.871,0.7901785714285716,0.851,0.181026137463698,0.855
Latin America and Caribbean,Colombia,2019,6.35,0.5910632355874728,0.873,0.796875,0.822,0.15779283639883837,0.854
Latin America and Caribbean,Colombia,2020,5.709,0.5705166566925992,0.797,0.8035714285714286,0.84,0.24201355275895453,0.808
Sub-Saharan Africa,Comoros,2009,3.476,0.26271693596648715,0.629,0.49241071428571437,0.508,0.25266214908034856,0.838
Sub-Saharan Africa,Comoros,2010,3.812,0.265310193496908,0.721,0.5000000000000002,0.529,0.32913843175217816,0.741
Sub-Saharan Africa,Comoros,2011,3.838,0.26850189507281064,0.722,0.5071428571428573,0.5,0.2516940948693127,0.732
Sub-Saharan Africa,Comoros,2012,3.956,0.2698982645122683,0.719,0.5142857142857145,0.534,0.2071636011616651,0.651
Sub-Saharan Africa,Comoros,2018,3.973,0.2778775184520248,0.621,0.5558035714285716,0.56,0.4075508228460794,0.794
Sub-Saharan Africa,Comoros,2019,4.609,0.2788749251944942,0.632,0.5625,0.538,0.3988383349467571,0.762
Sub-Saharan Africa,Congo (Brazzaville),2008,3.82,0.2886495112706964,0.555,0.4441964285714288,0.526,0.2294288480154889,0.801
Sub-Saharan Africa,Congo (Brazzaville),2011,4.51,0.30819868342309986,0.637,0.4973214285714287,0.745,0.2187802516940949,0.833
Sub-Saharan Africa,Congo (Brazzaville),2012,3.919,0.3105924596050269,0.622,0.5058035714285716,0.773,0.21587608906098743,0.8
Sub-Saharan Africa,Congo (Brazzaville),2013,3.955,0.31238779174147235,0.68,0.5142857142857145,0.726,0.24878993223620527,0.752
Sub-Saharan Africa,Congo (Brazzaville),2014,4.056,0.3205665270297229,0.686,0.5227678571428571,0.662,0.21781219748305908,0.808
