,country,year,iso_code,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,cumulative_gas_co2,cumulative_oil_co2,cumulative_flaring_co2,cumulative_coal_co2,cumulative_other_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o
278,Africa,1855,,114631842.0,,0.0,0.0,,,,,,,,0.0,0.001,0.001,0.0
279,Africa,1856,,115057009.0,,0.0,0.0,,,,,,,,0.0,0.001,0.001,0.0
280,Africa,1857,,115486119.0,,0.0,0.0,,,,,,,,0.0,0.001,0.001,0.0
281,Africa,1858,,115919245.0,,0.0,0.0,,,,,,,,0.0,0.001,0.001,0.0
282,Africa,1859,,116365125.0,,0.0,0.0,,,,,,,,0.0,0.001,0.001,0.0
283,Africa,1860,,116988636.0,,0.0,0.0,,,,,,,,0.0,0.001,0.001,0.0
284,Africa,1861,,117301876.0,,0.0,0.0,,,,,,,,0.0,0.001,0.001,0.0
285,Africa,1862,,117778853.0,,0.0,0.0,,,,,,,,0.0,0.001,0.002,0.0
286,Africa,1863,,118275288.0,,0.0,0.0,,,,,,,,0.0,0.001,0.002,0.0
287,Africa,1864,,118775558.0,,0.0,0.0,,,,,,,,0.0,0.001,0.002,0.0
288,Africa,1865,,119279686.0,,0.0,0.0,,,,,,,,0.0,0.001,0.002,0.0
289,Africa,1866,,119787704.0,,0.0,0.0,,,,,,,,0.0,0.001,0.002,0.0
290,Africa,1867,,120299649.0,,0.0,0.0,,,,,,,,0.0,0.001,0.002,0.0
291,Africa,1868,,120815545.0,,0.0,0.0,,,,,,,,0.0,0.002,0.002,0.0
292,Africa,1869,,121347692.0,,0.0,0.0,,,,,,,,0.0,0.002,0.002,0.0
293,Africa,1870,,122079985.0,,0.0,0.0,,,,,,,,0.001,0.002,0.002,0.0
294,Africa,1871,,122466078.0,,0.0,0.0,,,,,,,,0.001,0.002,0.002,0.0
295,Africa,1872,,123041990.0,,0.0,0.0,,,,,,,,0.001,0.002,0.002,0.0
296,Africa,1873,,123641171.0,,0.0,0.0,,,,,,,,0.001,0.002,0.003,0.0
297,Africa,1874,,124245323.0,,0.0,0.0,,,,,,,,0.001,0.002,0.003,0.0
298,Africa,1875,,124854484.0,,0.0,0.0,,,,,,,,0.001,0.002,0.003,0.0
299,Africa,1876,,125468701.0,,0.0,0.0,,,,,,,,0.001,0.002,0.003,0.0
300,Africa,1877,,126088007.0,,0.0,0.0,,,,,,,,0.001,0.002,0.003,0.0
301,Africa,1878,,126712451.0,,0.0,0.0,,,,,,,,0.001,0.002,0.003,0.0
302,Africa,1879,,127352247.0,,0.0,0.0,,,,,,,,0.001,0.002,0.003,0.0
303,Africa,1880,,128189317.0,,0.0,0.0,,,,,,,,0.001,0.002,0.003,0.0
304,Africa,1881,,128683453.0,,0.0,0.0,,,,,,,,0.001,0.002,0.003,0.0
305,Africa,1882,,129364909.0,,0.0,0.0,,,,,,,,0.001,0.002,0.003,0.0
306,Africa,1883,,130067281.0,,0.0,0.0,,,,,,,,0.001,0.002,0.003,0.0
307,Africa,1884,,130775459.0,,0.022,0.0,,,0.0,0.0,0.0,0.022,,0.001,0.002,0.004,0.0
308,Africa,1885,,131489484.0,,0.037,0.0,,,0.0,0.0,0.0,0.059,,0.001,0.002,0.004,0.0
309,Africa,1886,,132209404.0,,0.048,0.0,,,0.0,0.0,0.0,0.106,,0.001,0.002,0.004,0.0
310,Africa,1887,,132935290.0,,0.048,0.0,,,0.0,0.0,0.0,0.154,,0.001,0.003,0.004,0.0
311,Africa,1888,,133667182.0,,0.081,0.001,,,0.0,0.0,0.0,0.234,,0.001,0.003,0.004,0.0
312,Africa,1889,,134316240.0,,0.132,0.001,,,0.0,0.0,0.0,0.366,,0.001,0.003,0.004,0.0
313,Africa,1890,,135050718.0,,0.297,0.002,,,0.0,0.0,0.0,0.663,,0.001,0.003,0.004,0.0
314,Africa,1891,,135370390.0,,0.297,0.002,,,0.0,0.0,0.0,0.96,,0.001,0.003,0.004,0.0
315,Africa,1892,,135768025.0,,0.48,0.004,,,0.0,0.0,0.0,1.44,,0.001,0.003,0.004,0.0
316,Africa,1893,,136087369.0,,1.799,0.013,,,0.0,0.0,0.0,3.239,,0.001,0.003,0.005,0.0
317,Africa,1894,,136413556.0,,2.433,0.018,,,0.0,0.0,0.0,5.672,,0.001,0.003,0.005,0.0
318,Africa,1895,,136746634.0,,3.338,0.024,,,0.0,0.0,0.0,9.01,,0.001,0.003,0.005,0.0
319,Africa,1896,,137086659.0,,4.258,0.031,,,0.0,0.0,0.0,13.267,,0.001,0.003,0.005,0.0
320,Africa,1897,,137433669.0,,4.778,0.035,,,0.0,0.0,0.0,18.045,,0.001,0.003,0.005,0.0
321,Africa,1898,,137787711.0,,6.049,0.044,,,0.0,0.0,0.0,24.094,,0.002,0.003,0.005,0.0
322,Africa,1899,,138168883.0,,5.518,0.04,,,0.0,0.0,0.0,29.612,,0.002,0.003,0.005,0.0
323,Africa,1900,,138752199.0,,2.33,0.017,,,0.0,0.0,0.0,31.943,,0.002,0.003,0.005,0.0
324,Africa,1901,,139021447.0,,3.909,0.028,,,0.0,0.0,0.0,35.852,,0.002,0.003,0.006,0.0
325,Africa,1902,,139489077.0,,5.826,0.042,,,0.0,0.0,0.0,41.678,,0.002,0.004,0.006,0.0
326,Africa,1903,,139992790.0,,7.896,0.056,,,0.0,0.0,0.0,49.574,,0.002,0.004,0.006,0.0
327,Africa,1904,,140510536.0,,8.911,0.063,,,0.0,0.0,0.0,58.485,,0.002,0.004,0.006,0.0
328,Africa,1905,,141042447.0,,10.263,0.073,,,0.0,0.0,0.0,68.748,,0.002,0.004,0.006,0.0
329,Africa,1906,,141588654.0,,11.717,0.083,,,0.0,0.0,0.0,80.465,,0.002,0.004,0.006,0.0
330,Africa,1907,,142149308.0,,12.93,0.091,,,0.0,0.0,0.0,93.395,,0.002,0.004,0.006,0.0
331,Africa,1908,,142724535.0,,13.403,0.094,,,0.0,0.0,0.0,106.798,,0.002,0.004,0.007,0.001
332,Africa,1909,,143305202.0,,15.385,0.107,,,0.0,0.0,0.0,122.183,,0.002,0.004,0.007,0.001
333,Africa,1910,,144064903.0,,17.411,0.121,,,0.0,0.0,0.0,139.595,,0.002,0.004,0.007,0.001
334,Africa,1911,,144480832.0,,16.865,0.117,,,0.0,0.011,0.0,156.449,,0.002,0.005,0.007,0.001
335,Africa,1912,,145067004.0,,17.954,0.124,,,0.0,0.095,0.0,174.318,,0.002,0.005,0.007,0.001
336,Africa,1913,,145657208.0,,19.606,0.135,,,0.0,0.136,0.0,193.884,,0.002,0.005,0.008,0.001
337,Africa,1914,,146256012.0,,19.551,0.134,,,0.0,0.443,0.0,213.128,,0.002,0.005,0.008,0.001
338,Africa,1915,,146863516.0,,19.606,0.133,,,0.0,0.535,0.0,232.642,,0.002,0.005,0.008,0.001
339,Africa,1916,,147479796.0,,23.255,0.158,,,0.0,0.718,0.0,255.714,,0.002,0.005,0.008,0.001
340,Africa,1917,,148104957.0,,25.344,0.171,,,0.0,1.143,0.0,280.633,,0.002,0.005,0.009,0.001
341,Africa,1918,,148713464.0,,24.725,0.166,,,0.0,2.012,0.0,304.489,,0.003,0.006,0.009,0.001
342,Africa,1919,,149572638.0,,25.443,0.17,,,0.0,2.703,0.0,329.24,,0.003,0.006,0.009,0.001
343,Africa,1920,,150861520.0,,28.052,0.186,,,0.0,3.161,0.0,356.834,,0.003,0.006,0.009,0.001
344,Africa,1921,,152062212.0,,27.986,0.184,,,0.0,3.722,0.0,384.259,,0.003,0.006,0.01,0.001
345,Africa,1922,,153693154.0,,23.97,0.156,,,0.0,4.256,0.0,407.694,,0.003,0.006,0.01,0.001
346,Africa,1923,,155594335.0,,29.045,0.187,,,0.0,4.729,0.0,436.266,,0.003,0.007,0.01,0.001
347,Africa,1924,,157523780.0,,30.631,0.194,,,0.0,5.234,0.0,466.392,,0.003,0.007,0.011,0.001
348,Africa,1925,,159481926.0,,32.185,0.202,,,0.0,5.795,0.0,498.016,,0.003,0.007,0.011,0.001
349,Africa,1926,,161469210.0,,34.438,0.213,,,0.0,6.33,0.0,531.919,,0.003,0.007,0.011,0.001
350,Africa,1927,,163486087.0,,33.841,0.207,,,0.0,6.901,0.0,565.189,,0.003,0.007,0.012,0.001
351,Africa,1928,,165533025.0,,34.77,0.21,,,0.0,7.729,0.0,599.004,,0.003,0.008,0.012,0.001
352,Africa,1929,,167612506.0,,35.802,0.214,,,0.0,8.575,0.0,633.594,,0.003,0.008,0.012,0.001
353,Africa,1930,,169924067.0,,33.696,0.199,,,0.0,9.455,0.0,666.148,,0.003,0.008,0.013,0.001
354,Africa,1931,,171875191.0,,29.464,0.171,,,0.0,10.345,0.0,694.455,,0.004,0.008,0.013,0.001
355,Africa,1932,,174050964.0,,26.623,0.153,,,0.0,11.181,0.0,719.81,,0.004,0.009,0.013,0.001
356,Africa,1933,,176265430.0,,28.491,0.162,,,0.0,11.917,0.0,747.1,,0.004,0.009,0.014,0.001
357,Africa,1934,,178512860.0,,32.539,0.182,,,0.0,12.599,0.0,778.424,,0.004,0.009,0.014,0.001
358,Africa,1935,,180793768.0,,35.91,0.199,,,0.0,13.156,0.0,813.167,,0.004,0.01,0.015,0.001
359,Africa,1936,,183108678.0,,39.016,0.213,,,0.0,13.716,0.0,850.932,,0.004,0.01,0.015,0.001
360,Africa,1937,,185458104.0,,41.844,0.226,,,0.0,14.251,0.0,891.514,,0.004,0.01,0.016,0.001
361,Africa,1938,,187842584.0,,44.013,0.234,,,0.0,14.955,0.0,934.074,,0.004,0.011,0.016,0.001
362,Africa,1939,,190381812.0,,46.853,0.246,,,0.11,17.01,0.0,978.031,,0.004,0.011,0.017,0.001
363,Africa,1940,,193306256.0,,49.649,0.257,,,0.202,19.876,0.0,1024.07,,0.005,0.012,0.017,0.001
364,Africa,1941,,195943401.0,,54.023,0.276,,,0.3,23.639,0.0,1073.512,,0.005,0.012,0.018,0.001
365,Africa,1942,,198975492.0,,58.823,0.296,,,0.407,27.281,0.0,1127.816,,0.005,0.013,0.019,0.001
366,Africa,1943,,202181814.0,,60.12,0.297,,,0.524,31.238,0.0,1183.053,,0.005,0.013,0.019,0.001
367,Africa,1944,,205448384.0,,66.633,0.324,,,0.655,35.4,0.0,1244.423,,0.005,0.014,0.02,0.001
368,Africa,1945,,208776384.0,,67.527,0.323,,,0.79,39.552,0.0,1306.727,,0.005,0.014,0.021,0.001
369,Africa,1946,,212172008.0,,68.159,0.321,,,0.925,43.494,0.0,1369.664,,0.005,0.015,0.022,0.002
370,Africa,1947,,215621479.0,,67.935,0.315,,,1.061,47.598,0.0,1432.079,,0.006,0.016,0.023,0.002
371,Africa,1948,,219141050.0,,71.733,0.327,,,1.2,53.409,0.0,1496.438,,0.006,0.016,0.024,0.002
372,Africa,1949,,223001287.0,,77.324,0.347,,,1.339,60.48,0.0,1565.019,,0.006,0.017,0.025,0.002
373,Africa,1950,,227549730.0,,94.868,0.417,,,1.343,84.347,0.0,1634.002,,0.006,0.018,0.026,0.002
374,Africa,1951,,232484439.0,,101.125,0.436,,,1.347,110.451,0.0,1706.751,,0.006,0.018,0.027,0.002
375,Africa,1952,,237586485.0,,110.325,0.465,,,1.354,139.059,0.0,1786.134,,0.007,0.019,0.028,0.002
376,Africa,1953,,242837870.0,,112.007,0.462,,,1.369,169.361,0.0,1865.187,,0.007,0.02,0.029,0.002
377,Africa,1954,,248245229.0,,117.536,0.474,,,1.391,202.065,0.0,1946.957,,0.007,0.02,0.03,0.002
378,Africa,1955,,253848117.0,,129.402,0.51,,,1.413,236.361,0.0,2038.632,,0.008,0.021,0.031,0.002
379,Africa,1956,,259631766.0,,135.106,0.521,,,1.442,272.328,0.0,2134.226,,0.008,0.022,0.032,0.002
380,Africa,1957,,265515596.0,,141.593,0.534,,,1.464,310.919,0.0,2233.525,,0.008,0.022,0.033,0.003
381,Africa,1958,,271429963.0,,148.671,0.549,,,1.482,352.438,0.0,2336.669,,0.009,0.023,0.035,0.003
382,Africa,1959,,277648583.0,,147.841,0.533,,,1.517,394.38,0.0,2438.345,,0.009,0.024,0.036,0.003
383,Africa,1960,,284288223.0,,156.567,0.552,,,1.564,442.978,0.0,2541.867,,0.01,0.025,0.037,0.003
384,Africa,1961,,291177974.0,,161.994,0.557,,,2.062,495.171,0.0,2646.87,,0.01,0.025,0.039,0.003
385,Africa,1962,,298334455.0,,166.335,0.558,,,2.802,549.637,0.0,2753.539,,0.011,0.026,0.04,0.003
386,Africa,1963,,305755585.0,,176.335,0.578,,,3.52,610.122,1.147,2862.725,,0.011,0.027,0.041,0.003
387,Africa,1964,,313466087.0,,193.639,0.619,,,4.971,679.511,3.024,2978.329,,0.012,0.027,0.042,0.003
388,Africa,1965,,321447378.0,,213.634,0.666,,,7.093,755.493,7.972,3103.22,,0.013,0.028,0.044,0.003
389,Africa,1966,,329658389.0,,221.082,0.672,,,9.453,839.338,13.165,3227.063,,0.013,0.028,0.045,0.003
390,Africa,1967,,338159967.0,,237.045,0.702,,,11.772,920.236,33.928,3354.165,,0.014,0.029,0.047,0.003
391,Africa,1968,,346980412.0,,257.384,0.743,,,14.136,1006.227,63.596,3486.668,,0.015,0.029,0.048,0.003
392,Africa,1969,,356070643.0,,277.916,0.782,,,17.026,1099.841,101.922,3621.859,,0.016,0.03,0.05,0.004
393,Africa,1970,,365450443.0,,302.624,0.829,,,17.842,1198.021,156.857,3761.956,,0.017,0.031,0.051,0.004
394,Africa,1971,,375086296.0,,331.861,0.886,,,19.535,1313.076,212.833,3911.863,,0.018,0.031,0.053,0.004
395,Africa,1972,,384930776.0,,351.871,0.916,,,23.949,1432.218,277.483,4065.786,,0.019,0.032,0.054,0.004
396,Africa,1973,,395212420.0,,378.003,0.958,,,29.309,1560.268,357.489,4220.077,,0.019,0.032,0.056,0.004
397,Africa,1974,,406069208.0,,388.39,0.958,,,34.421,1694.19,438.851,4377.318,,0.02,0.033,0.057,0.004
398,Africa,1975,,417556976.0,,387.265,0.929,,,40.843,1837.689,503.16,4539.505,,0.021,0.033,0.059,0.004
399,Africa,1976,,429573262.0,,420.141,0.979,,,49.728,1988.138,580.96,4711.411,,0.022,0.034,0.06,0.004
400,Africa,1977,,441701768.0,,433.115,0.982,,,63.397,2147.504,652.509,4888.105,,0.023,0.034,0.062,0.004
401,Africa,1978,,454463053.0,,462.487,1.019,,,97.832,2312.66,724.215,5066.781,,0.024,0.035,0.063,0.004
402,Africa,1979,,467976240.0,,499.061,1.068,,,117.489,2493.527,811.934,5264.143,,0.025,0.036,0.065,0.004
403,Africa,1980,,481543145.0,,535.678,1.114,,,152.121,2691.255,888.182,5476.541,,0.026,0.036,0.066,0.005
404,Africa,1981,,495655683.0,,548.571,1.108,,,181.522,2904.616,940.721,5713.881,,0.026,0.037,0.068,0.005
405,Africa,1982,,510540596.0,,571.727,1.122,,,205.507,3140.152,985.671,5964.113,,0.027,0.037,0.069,0.005
406,Africa,1983,,525335348.0,,594.561,1.133,,,235.938,3383.329,1026.95,6225.056,,0.028,0.038,0.07,0.005
407,Africa,1984,,540183119.0,,649.325,1.204,,,283.508,3633.996,1072.514,6511.119,,0.028,0.039,0.072,0.005
408,Africa,1985,,555652995.0,,665.686,1.2,,,332.356,3885.617,1123.914,6805.816,,0.029,0.039,0.073,0.005
409,Africa,1986,,571646786.0,,689.698,1.208,,,390.713,4139.735,1176.932,7111.604,,0.029,0.04,0.075,0.005
410,Africa,1987,,588080029.0,,689.703,1.175,,,458.585,4384.168,1221.794,7424.121,,0.03,0.041,0.076,0.005
411,Africa,1988,,604511530.0,,724.697,1.201,,,527.537,4646.393,1271.028,7746.84,,0.031,0.042,0.078,0.005
412,Africa,1989,,621167964.0,,697.797,1.125,,,598.939,4914.75,1293.076,8060.322,,0.031,0.042,0.079,0.005
413,Africa,1990,,638157571.0,,658.281,1.033,780.89,342.44,674.894,5157.774,1313.871,8356.074,,0.032,0.043,0.08,0.006
414,Africa,1991,,655040869.0,,687.829,1.052,808.93,346.17,753.36,5415.306,1334.669,8662.723,,0.032,0.044,0.082,0.006
415,Africa,1992,,671931834.0,,666.901,0.994,820.37,349.34,827.632,5671.383,1358.02,8951.156,,0.033,0.045,0.084,0.006
416,Africa,1993,,689140286.0,,706.661,1.027,837.23,351.45,909.353,5931.535,1379.81,9269.74,,0.034,0.046,0.085,0.006
417,Africa,1994,,706488557.0,,790.281,1.12,861.61,413.55,994.942,6188.109,1472.623,9600.164,,0.035,0.046,0.087,0.006
418,Africa,1995,,724331972.0,,844.557,1.168,876.75,418.23,1096.498,6453.343,1576.906,9946.748,,0.036,0.047,0.089,0.006
419,Africa,1996,,742765067.0,,872.321,1.176,896.96,388.31,1204.517,6717.844,1696.568,10299.466,,0.037,0.048,0.091,0.006
420,Africa,1997,,761224818.0,,893.989,1.176,915.32,394.73,1299.723,7021.028,1804.45,10659.645,,0.038,0.049,0.093,0.007
421,Africa,1998,,779908311.0,,912.442,1.172,953.58,421.74,1412.435,7336.162,1905.723,11014.397,,0.039,0.05,0.095,0.007
422,Africa,1999,,799099611.0,,899.677,1.128,941.77,417.52,1526.812,7629.544,2002.199,11380.11,,0.039,0.051,0.097,0.007
423,Africa,2000,,818952374.0,,930.043,1.137,931.77,417.54,1641.161,7941.774,2105.579,11749.296,,0.04,0.052,0.099,0.007
424,Africa,2001,,839464127.0,,919.543,1.097,902.15,433.42,1761.287,8239.704,2203.779,12120.172,,0.041,0.053,0.101,0.007
425,Africa,2002,,860611762.0,,899.274,1.046,923.42,454.67,1895.642,8527.158,2286.276,12480.211,,0.042,0.054,0.104,0.007
426,Africa,2003,,882349569.0,,988.565,1.122,988.15,485.86,2041.423,8852.983,2378.134,12870.038,,0.043,0.055,0.106,0.007
427,Africa,2004,,904781595.0,,1044.867,1.157,1005.49,484.14,2194.11,9202.535,2466.157,13286.621,,0.045,0.056,0.108,0.008
428,Africa,2005,,927898412.0,,1063.18,1.147,1054.31,510.73,2377.748,9542.966,2552.027,13697.961,,0.046,0.057,0.111,0.008
429,Africa,2006,,951740562.0,,1092.166,1.149,1052.2,499.53,2557.091,9912.327,2632.228,14115.487,,0.047,0.058,0.113,0.008
430,Africa,2007,,976461747.0,,1122.721,1.151,1077.09,515.42,2749.414,10294.206,2703.168,14543.864,,0.048,0.059,0.115,0.008
431,Africa,2008,,1001981577.0,,1175.62,1.175,1099.83,529.34,2944.494,10699.839,2774.197,14995.926,,0.049,0.06,0.118,0.008
432,Africa,2009,,1028200528.0,,1173.163,1.143,1079.85,519.39,3136.208,11134.884,2840.67,15417.808,,0.05,0.062,0.12,0.008
433,Africa,2010,,1055233717.0,,1215.374,1.153,1127.6,548.98,3338.116,11591.441,2910.038,15845.691,,0.051,0.063,0.123,0.009
434,Africa,2011,,1082676070.0,,1255.084,1.161,1095.69,553.4,3559.843,12078.031,2977.178,16266.394,,0.052,0.064,0.125,0.009
435,Africa,2012,,1110797495.0,,1255.852,1.132,1125.8,556.44,3793.877,12545.286,3042.265,16692.125,,0.053,0.066,0.128,0.009
436,Africa,2013,,1140180888.0,,1265.47,1.111,1107.77,556.49,4030.49,13020.452,3104.743,17117.652,,0.054,0.067,0.13,0.009
437,Africa,2014,,1170299297.0,,1344.915,1.151,1104.54,554.01,4269.589,13556.091,3165.68,17556.859,,0.055,0.068,0.132,0.009
438,Africa,2015,,1201108186.0,,1319.787,1.1,1123.16,569.28,4523.462,14069.46,3227.003,17974.043,,0.056,0.07,0.135,0.01
439,Africa,2016,,1232111820.0,,1355.494,1.102,1144.44,586.45,4793.223,14595.927,3284.907,18398.053,,0.056,0.071,0.137,0.01
440,Africa,2017,,1263333997.0,,1369.71,1.086,1166.33,587.21,5077.633,15127.148,3345.215,18815.941,,0.057,0.072,0.139,0.01
441,Africa,2018,,1295265310.0,,1357.075,1.049,1180.74,580.71,5365.082,15644.924,3404.753,19230.938,,0.058,0.073,0.141,0.01
442,Africa,2019,,1327701380.0,,1457.568,1.099,1203.58,587.39,5673.577,16199.704,3465.204,19686.381,,0.059,0.075,0.144,0.01
443,Africa,2020,,1360677453.0,,1356.436,0.998,1184.42,601.64,5978.36,16691.891,3519.973,20114.623,,0.059,0.076,0.146,0.011
444,Africa,2021,,1393676724.0,,1435.214,1.031,,,6313.953,17228.846,3576.697,20535.711,,0.06,0.077,0.148,0.011
445,Africa,2022,,1426736614.0,,1416.627,0.994,,,6636.664,17780.895,3631.451,20937.314,,,,,
619,Albania,1850,ALB,501490.0,,,,,,,,,,,,,,
620,Albania,1851,ALB,505313.0,,,,,,,,,,,0.0,0.0,0.0,0.0
621,Albania,1852,ALB,509659.0,,,,,,,,,,,0.0,0.0,0.0,0.0
622,Albania,1853,ALB,514536.0,,,,,,,,,,,0.0,0.0,0.0,0.0
623,Albania,1854,ALB,519460.0,,,,,,,,,,,0.0,0.0,0.0,0.0
624,Albania,1855,ALB,524430.0,,,,,,,,,,,0.0,0.0,0.0,0.0
625,Albania,1856,ALB,529449.0,,,,,,,,,,,0.0,0.0,0.0,0.0
626,Albania,1857,ALB,534515.0,,,,,,,,,,,0.0,0.0,0.0,0.0
627,Albania,1858,ALB,539629.0,,,,,,,,,,,0.0,0.0,0.0,0.0
628,Albania,1859,ALB,544793.0,,,,,,,,,,,0.0,0.0,0.0,0.0
629,Albania,1860,ALB,550006.0,,,,,,,,,,,0.0,0.0,0.0,0.0
630,Albania,1861,ALB,555269.0,,,,,,,,,,,0.0,0.0,0.0,0.0
631,Albania,1862,ALB,560582.0,,,,,,,,,,,0.0,0.0,0.0,0.0
632,Albania,1863,ALB,565946.0,,,,,,,,,,,0.0,0.0,0.0,0.0
633,Albania,1864,ALB,571361.0,,,,,,,,,,,0.0,0.0,0.0,0.0
634,Albania,1865,ALB,576828.0,,,,,,,,,,,0.0,0.0,0.0,0.0
635,Albania,1866,ALB,582348.0,,,,,,,,,,,0.0,0.0,0.0,0.0
636,Albania,1867,ALB,587920.0,,,,,,,,,,,0.0,0.0,0.0,0.0
637,Albania,1868,ALB,593546.0,,,,,,,,,,,0.0,0.0,0.0,0.0
638,Albania,1869,ALB,599215.0,,,,,,,,,,,0.0,0.0,0.0,0.0
639,Albania,1870,ALB,604928.0,428732992.0,,,,,,,,,,0.0,0.0,0.0,0.0
640,Albania,1871,ALB,610685.0,,,,,,,,,,,0.0,0.0,0.0,0.0
641,Albania,1872,ALB,616487.0,,,,,,,,,,,0.0,0.0,0.0,0.0
642,Albania,1873,ALB,622333.0,,,,,,,,,,,0.0,0.0,0.0,0.0
643,Albania,1874,ALB,628235.0,,,,,,,,,,,0.0,0.0,0.0,0.0
644,Albania,1875,ALB,634193.0,,,,,,,,,,,0.0,0.0,0.0,0.0
645,Albania,1876,ALB,640208.0,,,,,,,,,,,0.0,0.0,0.0,0.0
646,Albania,1877,ALB,646279.0,,,,,,,,,,,0.0,0.0,0.0,0.0
647,Albania,1878,ALB,652408.0,,,,,,,,,,,0.0,0.0,0.0,0.0
648,Albania,1879,ALB,658596.0,,,,,,,,,,,0.0,0.0,0.0,0.0
649,Albania,1880,ALB,664842.0,,,,,,,,,,,0.0,0.0,0.0,0.0
650,Albania,1881,ALB,671147.0,,,,,,,,,,,0.0,0.0,0.0,0.0
651,Albania,1882,ALB,677511.0,,,,,,,,,,,0.0,0.0,0.0,0.0
652,Albania,1883,ALB,683937.0,,,,,,,,,,,0.0,0.0,0.0,0.0
653,Albania,1884,ALB,690423.0,,,,,,,,,,,0.0,0.0,0.0,0.0
654,Albania,1885,ALB,696970.0,,,,,,,,,,,0.0,0.0,0.0,0.0
655,Albania,1886,ALB,703580.0,,,,,,,,,,,0.0,0.0,0.0,0.0
656,Albania,1887,ALB,710252.0,,,,,,,,,,,0.0,0.0,0.0,0.0
657,Albania,1888,ALB,716988.0,,,,,,,,,,,0.0,0.0,0.0,0.0
658,Albania,1889,ALB,723850.0,,,,,,,,,,,0.0,0.0,0.0,0.0
659,Albania,1890,ALB,730840.0,691878016.0,,,,,,,,,,0.0,0.0,0.0,0.0
660,Albania,1891,ALB,737961.0,,,,,,,,,,,0.0,0.0,0.0,0.0
661,Albania,1892,ALB,745214.0,,,,,,,,,,,0.0,0.0,0.0,0.0
662,Albania,1893,ALB,752600.0,,,,,,,,,,,0.0,0.0,0.0,0.0
663,Albania,1894,ALB,760060.0,,,,,,,,,,,0.0,0.0,0.0,0.0
664,Albania,1895,ALB,767593.0,,,,,,,,,,,0.0,0.0,0.0,0.0
665,Albania,1896,ALB,775202.0,,,,,,,,,,,0.0,0.0,0.0,0.0
666,Albania,1897,ALB,782885.0,,,,,,,,,,,0.0,0.0,0.0,0.0
667,Albania,1898,ALB,790645.0,,,,,,,,,,,0.0,0.0,0.0,0.0
668,Albania,1899,ALB,798342.0,,,,,,,,,,,0.0,0.0,0.0,0.0
669,Albania,1900,ALB,805974.0,873600000.0,,,,,,,,,,0.0,0.0,0.0,0.0
670,Albania,1901,ALB,813539.0,,,,,,,,,,,0.0,0.0,0.0,0.0
671,Albania,1902,ALB,821036.0,,,,,,,,,,,0.0,0.0,0.0,0.0
672,Albania,1903,ALB,828461.0,,,,,,,,,,,0.0,0.0,0.0,0.0
673,Albania,1904,ALB,835954.0,,,,,,,,,,,0.0,0.0,0.0,0.0
674,Albania,1905,ALB,843514.0,,,,,,,,,,,0.0,0.0,0.0,0.0
675,Albania,1906,ALB,851143.0,,,,,,,,,,,0.0,0.0,0.0,0.0
676,Albania,1907,ALB,858841.0,,,,,,,,,,,0.0,0.0,0.0,0.0
677,Albania,1908,ALB,866609.0,,,,,,,,,,,0.0,0.0,0.0,0.0
678,Albania,1909,ALB,874016.0,,,,,,,,,,,0.0,0.0,0.0,0.0
679,Albania,1910,ALB,881057.0,1086381952.0,,,,,,,,,,0.0,0.0,0.0,0.0
680,Albania,1911,ALB,887724.0,,,,,,,,,,,0.0,0.0,0.0,0.0
681,Albania,1912,ALB,894013.0,,,,,,,,,,,0.0,0.0,0.0,0.0
682,Albania,1913,ALB,899917.0,1161113984.0,,,,,,,,,,0.0,0.0,0.0,0.0
683,Albania,1914,ALB,905859.0,,,,,,,,,,,0.0,0.0,0.0,0.0
684,Albania,1915,ALB,911841.0,,,,,,,,,,,0.0,0.0,0.0,0.0
685,Albania,1916,ALB,917862.0,,,,,,,,,,,0.0,0.0,0.0,0.0
686,Albania,1917,ALB,923923.0,,,,,,,,,,,0.0,0.0,0.0,0.0
687,Albania,1918,ALB,929879.0,,,,,,,,,,,0.0,0.0,0.0,0.0
688,Albania,1919,ALB,935646.0,,,,,,,,,,,0.0,0.0,0.0,0.0
689,Albania,1920,ALB,941221.0,,,,,,,,,,,0.0,0.0,0.0,0.0
690,Albania,1921,ALB,946603.0,,,,,,,,,,,0.0,0.0,0.0,0.0
691,Albania,1922,ALB,951788.0,,,,,,,,,,,0.0,0.0,0.0,0.0
692,Albania,1923,ALB,956775.0,,,,,,,,,,,0.0,0.0,0.0,0.0
693,Albania,1924,ALB,961788.0,,,,,,,,,,,0.0,0.0,0.0,0.0
694,Albania,1925,ALB,966828.0,,,,,,,,,,,0.0,0.0,0.0,0.0
695,Albania,1926,ALB,971893.0,,,,,,,,,,,0.0,0.0,0.0,0.0
696,Albania,1927,ALB,976986.0,,,,,,,,,,,0.0,0.0,0.0,0.0
697,Albania,1928,ALB,982104.0,,,,,,,,,,,0.0,0.0,0.0,0.0
698,Albania,1929,ALB,988255.0,1442051968.0,,,,,,,,,,0.0,0.0,0.0,0.0
699,Albania,1930,ALB,995454.0,,,,,,,,,,,0.0,0.0,0.0,0.0
700,Albania,1931,ALB,1003716.0,,,,,,,,,,,0.0,0.0,0.0,0.0
701,Albania,1932,ALB,1013057.0,,,,,,,,,,,0.0,0.0,0.0,0.0
