Entity,Code,Year,Mean_Surf_temp_anomaly_owid,Continent
Antarctica,ATA,1970,-0.17,Antarctica
Antarctica,ATA,1971,0.0,Antarctica
Antarctica,ATA,1972,0.11,Antarctica
Antarctica,ATA,1973,0.23,Antarctica
Antarctica,ATA,1974,0.25,Antarctica
Antarctica,ATA,1975,0.35,Antarctica
Antarctica,ATA,1976,-0.24,Antarctica
Antarctica,ATA,1977,-0.07,Antarctica
Antarctica,ATA,1978,0.3,Antarctica
Antarctica,ATA,1979,-0.3,Antarctica
Antarctica,ATA,1980,0.52,Antarctica
Antarctica,ATA,1981,0.2,Antarctica
Antarctica,ATA,1982,-0.3,Antarctica
Antarctica,ATA,1983,-0.02,Antarctica
Antarctica,ATA,1984,0.1,Antarctica
Antarctica,ATA,1985,-0.01,Antarctica
Antarctica,ATA,1986,-0.3,Antarctica
Antarctica,ATA,1987,-0.25,Antarctica
Antarctica,ATA,1988,0.2,Antarctica
Antarctica,ATA,1989,-0.12,Antarctica
Antarctica,ATA,1990,-0.19,Antarctica
Antarctica,ATA,1991,0.11,Antarctica
Antarctica,ATA,1992,-0.28,Antarctica
Antarctica,ATA,1993,-0.32,Antarctica
Antarctica,ATA,1994,-0.32,Antarctica
Antarctica,ATA,1995,-0.26,Antarctica
Antarctica,ATA,1996,0.21,Antarctica
Antarctica,ATA,1997,-0.23,Antarctica
Antarctica,ATA,1998,-0.18,Antarctica
Antarctica,ATA,1999,-0.43,Antarctica
Antarctica,ATA,2000,-0.39,Antarctica
Antarctica,ATA,2001,-0.17,Antarctica
Antarctica,ATA,2002,0.69,Antarctica
Antarctica,ATA,2003,0.0,Antarctica
Antarctica,ATA,2004,-0.18,Antarctica
Antarctica,ATA,2005,0.01,Antarctica
Antarctica,ATA,2006,0.04,Antarctica
Antarctica,ATA,2007,0.33,Antarctica
Antarctica,ATA,2008,-0.15,Antarctica
Antarctica,ATA,2009,0.49,Antarctica
Antarctica,ATA,2010,0.13,Antarctica
Antarctica,ATA,2011,0.18,Antarctica
Antarctica,ATA,2012,-0.3,Antarctica
Antarctica,ATA,2013,0.57,Antarctica
Antarctica,ATA,2014,0.08,Antarctica
Antarctica,ATA,2015,-0.03,Antarctica
Antarctica,ATA,2016,-0.17,Antarctica
Antarctica,ATA,2017,0.15,Antarctica
Antigua and Barbuda,ATG,1850,-0.28,North America
Antigua and Barbuda,ATG,1851,-0.21,North America
Antigua and Barbuda,ATG,1852,-0.64,North America
Antigua and Barbuda,ATG,1853,0.04,North America
Antigua and Barbuda,ATG,1854,0.49,North America
Antigua and Barbuda,ATG,1855,0.15,North America
Antigua and Barbuda,ATG,1856,0.39,North America
Antigua and Barbuda,ATG,1857,0.06,North America
Antigua and Barbuda,ATG,1858,0.2,North America
Antigua and Barbuda,ATG,1859,-0.32,North America
Antigua and Barbuda,ATG,1860,0.12,North America
Antigua and Barbuda,ATG,1861,0.5,North America
Antigua and Barbuda,ATG,1862,-0.88,North America
Antigua and Barbuda,ATG,1863,-0.26,North America
Antigua and Barbuda,ATG,1865,-1.03,North America
Antigua and Barbuda,ATG,1867,-0.24,North America
Antigua and Barbuda,ATG,1868,0.04,North America
Antigua and Barbuda,ATG,1869,0.45,North America
Antigua and Barbuda,ATG,1870,-0.52,North America
Antigua and Barbuda,ATG,1873,-1.21,North America
Antigua and Barbuda,ATG,1874,-0.45,North America
Antigua and Barbuda,ATG,1875,-0.63,North America
Antigua and Barbuda,ATG,1876,-0.22,North America
Antigua and Barbuda,ATG,1877,1.24,North America
Antigua and Barbuda,ATG,1878,-0.91,North America
Antigua and Barbuda,ATG,1879,0.66,North America
Antigua and Barbuda,ATG,1880,-0.19,North America
Antigua and Barbuda,ATG,1881,0.16,North America
Antigua and Barbuda,ATG,1882,-0.29,North America
Antigua and Barbuda,ATG,1883,-0.05,North America
Antigua and Barbuda,ATG,1884,0.06,North America
Antigua and Barbuda,ATG,1885,-0.04,North America
Antigua and Barbuda,ATG,1886,0.34,North America
Antigua and Barbuda,ATG,1887,0.01,North America
Antigua and Barbuda,ATG,1888,0.14,North America
Antigua and Barbuda,ATG,1889,0.45,North America
Antigua and Barbuda,ATG,1890,-0.39,North America
Antigua and Barbuda,ATG,1891,-0.22,North America
Antigua and Barbuda,ATG,1892,-0.53,North America
Antigua and Barbuda,ATG,1893,-0.28,North America
Antigua and Barbuda,ATG,1894,-0.34,North America
Antigua and Barbuda,ATG,1895,-0.18,North America
Antigua and Barbuda,ATG,1896,0.09,North America
Antigua and Barbuda,ATG,1897,0.24,North America
Antigua and Barbuda,ATG,1898,-0.12,North America
Antigua and Barbuda,ATG,1899,-0.23,North America
Antigua and Barbuda,ATG,1900,-0.15,North America
Antigua and Barbuda,ATG,1901,0.41,North America
Antigua and Barbuda,ATG,1902,0.44,North America
Antigua and Barbuda,ATG,1903,0.36,North America
Antigua and Barbuda,ATG,1904,-0.31,North America
Antigua and Barbuda,ATG,1905,-0.23,North America
Antigua and Barbuda,ATG,1906,-0.18,North America
Antigua and Barbuda,ATG,1907,-0.48,North America
Antigua and Barbuda,ATG,1908,-0.14,North America
Antigua and Barbuda,ATG,1909,-0.42,North America
Antigua and Barbuda,ATG,1910,-0.73,North America
Antigua and Barbuda,ATG,1911,-0.37,North America
Antigua and Barbuda,ATG,1912,-0.3,North America
Antigua and Barbuda,ATG,1913,-0.7,North America
Antigua and Barbuda,ATG,1914,-0.18,North America
Antigua and Barbuda,ATG,1915,0.26,North America
Antigua and Barbuda,ATG,1916,-0.11,North America
Antigua and Barbuda,ATG,1917,-0.06,North America
Antigua and Barbuda,ATG,1918,0.12,North America
Antigua and Barbuda,ATG,1919,-0.06,North America
Antigua and Barbuda,ATG,1920,-0.16,North America
Antigua and Barbuda,ATG,1921,-0.33,North America
Antigua and Barbuda,ATG,1922,-0.46,North America
Antigua and Barbuda,ATG,1923,-0.45,North America
Antigua and Barbuda,ATG,1924,-0.06,North America
Antigua and Barbuda,ATG,1925,-0.18,North America
Antigua and Barbuda,ATG,1926,0.27,North America
Antigua and Barbuda,ATG,1927,0.11,North America
Antigua and Barbuda,ATG,1928,0.07,North America
Antigua and Barbuda,ATG,1929,-0.3,North America
Antigua and Barbuda,ATG,1930,0.0,North America
Antigua and Barbuda,ATG,1931,0.49,North America
Antigua and Barbuda,ATG,1932,0.42,North America
Antigua and Barbuda,ATG,1933,0.03,North America
Antigua and Barbuda,ATG,1934,-0.04,North America
Antigua and Barbuda,ATG,1935,-0.06,North America
Antigua and Barbuda,ATG,1936,0.14,North America
Antigua and Barbuda,ATG,1937,0.34,North America
Antigua and Barbuda,ATG,1938,-0.36,North America
Antigua and Barbuda,ATG,1939,-0.09,North America
Antigua and Barbuda,ATG,1940,0.43,North America
Antigua and Barbuda,ATG,1941,0.6,North America
Antigua and Barbuda,ATG,1942,0.42,North America
Antigua and Barbuda,ATG,1943,0.03,North America
Antigua and Barbuda,ATG,1944,0.21,North America
Antigua and Barbuda,ATG,1945,0.27,North America
Antigua and Barbuda,ATG,1946,0.05,North America
Antigua and Barbuda,ATG,1947,0.15,North America
Antigua and Barbuda,ATG,1948,0.4,North America
Antigua and Barbuda,ATG,1949,0.18,North America
Antigua and Barbuda,ATG,1950,-0.21,North America
Antigua and Barbuda,ATG,1951,0.07,North America
Antigua and Barbuda,ATG,1952,0.29,North America
Antigua and Barbuda,ATG,1953,0.13,North America
Antigua and Barbuda,ATG,1954,-0.17,North America
Antigua and Barbuda,ATG,1955,-0.18,North America
Antigua and Barbuda,ATG,1956,-0.16,North America
Antigua and Barbuda,ATG,1957,-0.08,North America
Antigua and Barbuda,ATG,1958,0.46,North America
Antigua and Barbuda,ATG,1959,0.09,North America
Antigua and Barbuda,ATG,1960,0.31,North America
Antigua and Barbuda,ATG,1961,0.01,North America
Antigua and Barbuda,ATG,1962,0.07,North America
Antigua and Barbuda,ATG,1963,0.25,North America
Antigua and Barbuda,ATG,1964,0.05,North America
Antigua and Barbuda,ATG,1965,-0.11,North America
Antigua and Barbuda,ATG,1966,0.11,North America
Antigua and Barbuda,ATG,1967,-0.17,North America
Antigua and Barbuda,ATG,1968,0.04,North America
Antigua and Barbuda,ATG,1969,0.52,North America
Antigua and Barbuda,ATG,1970,0.11,North America
Antigua and Barbuda,ATG,1971,-0.19,North America
Antigua and Barbuda,ATG,1972,-0.21,North America
Antigua and Barbuda,ATG,1973,0.0,North America
Antigua and Barbuda,ATG,1974,-0.49,North America
Antigua and Barbuda,ATG,1975,-0.41,North America
Antigua and Barbuda,ATG,1976,-0.57,North America
Antigua and Barbuda,ATG,1977,-0.06,North America
Antigua and Barbuda,ATG,1978,0.1,North America
Antigua and Barbuda,ATG,1979,0.04,North America
Antigua and Barbuda,ATG,1980,0.34,North America
Antigua and Barbuda,ATG,1981,0.46,North America
Antigua and Barbuda,ATG,1982,-0.04,North America
Antigua and Barbuda,ATG,1983,0.26,North America
Antigua and Barbuda,ATG,1984,-0.4,North America
Antigua and Barbuda,ATG,1985,-0.27,North America
Antigua and Barbuda,ATG,1986,-0.21,North America
Antigua and Barbuda,ATG,1987,0.51,North America
Antigua and Barbuda,ATG,1988,0.19,North America
Antigua and Barbuda,ATG,1989,-0.22,North America
Antigua and Barbuda,ATG,1990,0.14,North America
Antigua and Barbuda,ATG,1991,0.21,North America
Antigua and Barbuda,ATG,1992,0.23,North America
Antigua and Barbuda,ATG,1993,0.34,North America
Antigua and Barbuda,ATG,1994,-0.02,North America
Antigua and Barbuda,ATG,1995,0.54,North America
Antigua and Barbuda,ATG,1996,0.18,North America
Antigua and Barbuda,ATG,1997,0.33,North America
Antigua and Barbuda,ATG,1998,0.84,North America
Antigua and Barbuda,ATG,1999,0.47,North America
Antigua and Barbuda,ATG,2000,0.08,North America
Antigua and Barbuda,ATG,2001,0.4,North America
Antigua and Barbuda,ATG,2002,0.34,North America
Antigua and Barbuda,ATG,2003,0.49,North America
Antigua and Barbuda,ATG,2004,0.42,North America
Antigua and Barbuda,ATG,2005,0.9,North America
Antigua and Barbuda,ATG,2006,0.55,North America
Antigua and Barbuda,ATG,2007,0.61,North America
Antigua and Barbuda,ATG,2008,0.18,North America
Antigua and Barbuda,ATG,2009,0.27,North America
Antigua and Barbuda,ATG,2010,0.97,North America
Antigua and Barbuda,ATG,2011,0.52,North America
Antigua and Barbuda,ATG,2012,0.6,North America
Antigua and Barbuda,ATG,2013,0.51,North America
Antigua and Barbuda,ATG,2014,0.48,North America
Antigua and Barbuda,ATG,2015,0.71,North America
Antigua and Barbuda,ATG,2016,0.81,North America
Antigua and Barbuda,ATG,2017,0.62,North America
Argentina,ARG,1850,-1.27,South America
Argentina,ARG,1851,-0.54,South America
Argentina,ARG,1852,-1.2,South America
Argentina,ARG,1853,-0.68,South America
Argentina,ARG,1854,-1.04,South America
Argentina,ARG,1855,-0.4,South America
Argentina,ARG,1856,-0.23,South America
Argentina,ARG,1857,-0.57,South America
Argentina,ARG,1858,-0.83,South America
Argentina,ARG,1859,1.95,South America
Argentina,ARG,1860,-1.15,South America
Argentina,ARG,1861,-0.55,South America
Argentina,ARG,1862,-0.17,South America
Argentina,ARG,1863,-0.71,South America
Argentina,ARG,1864,0.96,South America
Argentina,ARG,1865,0.47,South America
Argentina,ARG,1866,-0.57,South America
Argentina,ARG,1867,-0.5,South America
Argentina,ARG,1868,-1.86,South America
Argentina,ARG,1869,-0.3,South America
Argentina,ARG,1870,-0.54,South America
Argentina,ARG,1871,-0.71,South America
Argentina,ARG,1872,-1.41,South America
Argentina,ARG,1873,-0.93,South America
Argentina,ARG,1874,-1.08,South America
Argentina,ARG,1875,-0.23,South America
Argentina,ARG,1876,-0.57,South America
Argentina,ARG,1877,0.41,South America
Argentina,ARG,1878,-0.8,South America
Argentina,ARG,1879,-0.29,South America
Argentina,ARG,1880,-0.55,South America
Argentina,ARG,1881,-0.69,South America
Argentina,ARG,1882,-0.79,South America
Argentina,ARG,1883,-0.52,South America
Argentina,ARG,1884,-0.48,South America
Argentina,ARG,1885,-0.42,South America
Argentina,ARG,1886,-0.74,South America
Argentina,ARG,1887,0.09,South America
Argentina,ARG,1888,-0.78,South America
Argentina,ARG,1889,-0.9,South America
Argentina,ARG,1890,-1.22,South America
Argentina,ARG,1891,-0.89,South America
Argentina,ARG,1892,-1.35,South America
Argentina,ARG,1893,-1.59,South America
Argentina,ARG,1894,-0.87,South America
Argentina,ARG,1895,-1.05,South America
Argentina,ARG,1896,-0.41,South America
Argentina,ARG,1897,-0.85,South America
Argentina,ARG,1898,-1.25,South America
Argentina,ARG,1899,-0.93,South America
Argentina,ARG,1900,-0.61,South America
Argentina,ARG,1901,-0.37,South America
Argentina,ARG,1902,-0.62,South America
Argentina,ARG,1903,-0.85,South America
Argentina,ARG,1904,-0.66,South America
Argentina,ARG,1905,-1.09,South America
Argentina,ARG,1906,-0.37,South America
Argentina,ARG,1907,-1.02,South America
Argentina,ARG,1908,-0.59,South America
Argentina,ARG,1909,-0.59,South America
Argentina,ARG,1910,-0.76,South America
Argentina,ARG,1911,-1.08,South America
Argentina,ARG,1912,-0.41,South America
Argentina,ARG,1913,0.16,South America
Argentina,ARG,1914,-0.49,South America
Argentina,ARG,1915,-0.39,South America
Argentina,ARG,1916,-0.37,South America
Argentina,ARG,1917,-0.23,South America
Argentina,ARG,1918,-0.6,South America
Argentina,ARG,1919,-0.16,South America
Argentina,ARG,1920,-0.1,South America
Argentina,ARG,1921,-0.79,South America
Argentina,ARG,1922,-0.7,South America
Argentina,ARG,1923,-0.88,South America
Argentina,ARG,1924,-0.98,South America
Argentina,ARG,1925,-0.3,South America
Argentina,ARG,1926,-0.01,South America
Argentina,ARG,1927,-0.09,South America
Argentina,ARG,1928,-0.73,South America
Argentina,ARG,1929,0.01,South America
Argentina,ARG,1930,-0.01,South America
Argentina,ARG,1931,-0.61,South America
Argentina,ARG,1932,0.39,South America
Argentina,ARG,1933,-0.04,South America
Argentina,ARG,1934,-0.35,South America
Argentina,ARG,1935,0.1,South America
Argentina,ARG,1936,-0.04,South America
Argentina,ARG,1937,-0.01,South America
Argentina,ARG,1938,-0.26,South America
Argentina,ARG,1939,-0.25,South America
Argentina,ARG,1940,-0.27,South America
Argentina,ARG,1941,-0.48,South America
Argentina,ARG,1942,-0.54,South America
Argentina,ARG,1943,0.02,South America
Argentina,ARG,1944,0.55,South America
Argentina,ARG,1945,0.58,South America
Argentina,ARG,1946,-0.2,South America
Argentina,ARG,1947,-0.04,South America
Argentina,ARG,1948,0.0,South America
Argentina,ARG,1949,0.24,South America
Argentina,ARG,1950,-0.05,South America
Argentina,ARG,1951,-0.02,South America
Argentina,ARG,1952,-0.01,South America
Argentina,ARG,1953,0.18,South America
Argentina,ARG,1954,-0.26,South America
Argentina,ARG,1955,-0.54,South America
Argentina,ARG,1956,-0.87,South America
Argentina,ARG,1957,-0.24,South America
Argentina,ARG,1958,0.02,South America
Argentina,ARG,1959,-0.49,South America
Argentina,ARG,1960,0.14,South America
Argentina,ARG,1961,0.18,South America
Argentina,ARG,1962,0.0,South America
Argentina,ARG,1963,0.02,South America
Argentina,ARG,1964,-0.43,South America
Argentina,ARG,1965,0.08,South America
Argentina,ARG,1966,-0.17,South America
Argentina,ARG,1967,0.17,South America
Argentina,ARG,1968,0.26,South America
Argentina,ARG,1969,0.43,South America
Argentina,ARG,1970,0.34,South America
Argentina,ARG,1971,-0.28,South America
Argentina,ARG,1972,-0.08,South America
Argentina,ARG,1973,-0.35,South America
Argentina,ARG,1974,-0.33,South America
Argentina,ARG,1975,-0.05,South America
Argentina,ARG,1976,-0.62,South America
Argentina,ARG,1977,0.34,South America
Argentina,ARG,1978,0.25,South America
Argentina,ARG,1979,-0.05,South America
Argentina,ARG,1980,0.31,South America
Argentina,ARG,1981,0.2,South America
Argentina,ARG,1982,0.28,South America
Argentina,ARG,1983,-0.17,South America
Argentina,ARG,1984,-0.65,South America
Argentina,ARG,1985,0.28,South America
Argentina,ARG,1986,0.26,South America
Argentina,ARG,1987,0.09,South America
Argentina,ARG,1988,-0.27,South America
Argentina,ARG,1989,0.52,South America
Argentina,ARG,1990,0.07,South America
Argentina,ARG,1991,0.23,South America
Argentina,ARG,1992,-0.29,South America
Argentina,ARG,1993,0.11,South America
Argentina,ARG,1994,0.8,South America
Argentina,ARG,1995,0.08,South America
Argentina,ARG,1996,0.03,South America
Argentina,ARG,1997,0.49,South America
Argentina,ARG,1998,0.07,South America
Argentina,ARG,1999,-0.13,South America
Argentina,ARG,2000,-0.35,South America
Argentina,ARG,2001,0.37,South America
Argentina,ARG,2002,0.05,South America
Argentina,ARG,2003,0.36,South America
Argentina,ARG,2004,0.3,South America
Argentina,ARG,2005,-0.06,South America
Argentina,ARG,2006,0.55,South America
Argentina,ARG,2007,-0.45,South America
Argentina,ARG,2008,0.39,South America
Argentina,ARG,2009,0.58,South America
Argentina,ARG,2010,-0.04,South America
Argentina,ARG,2011,0.33,South America
Argentina,ARG,2012,0.72,South America
Argentina,ARG,2013,0.43,South America
Argentina,ARG,2014,0.61,South America
Argentina,ARG,2015,0.62,South America
Argentina,ARG,2016,0.0,South America
Argentina,ARG,2017,0.74,South America
Armenia,ARM,1850,-1.03,Asia
Armenia,ARM,1851,0.01,Asia
Armenia,ARM,1852,-0.43,Asia
Armenia,ARM,1853,0.02,Asia
Armenia,ARM,1854,-1.09,Asia
Armenia,ARM,1855,0.02,Asia
Armenia,ARM,1856,-0.46,Asia
Armenia,ARM,1857,-1.33,Asia
Armenia,ARM,1858,-0.9,Asia
Armenia,ARM,1859,-0.43,Asia
Armenia,ARM,1860,-0.26,Asia
Armenia,ARM,1861,-1.19,Asia
Armenia,ARM,1862,-1.47,Asia
Armenia,ARM,1863,-1.16,Asia
Armenia,ARM,1864,-0.41,Asia
Armenia,ARM,1865,-0.15,Asia
Armenia,ARM,1866,-0.3,Asia
Armenia,ARM,1867,-0.28,Asia
Armenia,ARM,1868,-0.37,Asia
Armenia,ARM,1869,0.0,Asia
Armenia,ARM,1870,-0.26,Asia
Armenia,ARM,1871,0.17,Asia
Armenia,ARM,1872,0.78,Asia
Armenia,ARM,1873,0.76,Asia
Armenia,ARM,1874,-0.19,Asia
Armenia,ARM,1875,-0.34,Asia
Armenia,ARM,1881,-0.4,Asia
Armenia,ARM,1882,-0.62,Asia
Armenia,ARM,1883,0.06,Asia
Armenia,ARM,1884,-0.5,Asia
Armenia,ARM,1885,-0.13,Asia
Armenia,ARM,1886,-0.57,Asia
Armenia,ARM,1887,0.03,Asia
Armenia,ARM,1888,0.36,Asia
Armenia,ARM,1889,0.02,Asia
Armenia,ARM,1890,0.09,Asia
Armenia,ARM,1891,-0.22,Asia
Armenia,ARM,1892,0.31,Asia
Armenia,ARM,1893,-0.37,Asia
Armenia,ARM,1894,-0.98,Asia
Armenia,ARM,1895,-0.17,Asia
Armenia,ARM,1896,-0.9,Asia
Armenia,ARM,1897,-0.12,Asia
Armenia,ARM,1898,-0.97,Asia
Armenia,ARM,1899,0.59,Asia
Armenia,ARM,1900,-0.47,Asia
Armenia,ARM,1901,0.68,Asia
Armenia,ARM,1902,-0.15,Asia
Armenia,ARM,1903,-0.07,Asia
Armenia,ARM,1904,-0.53,Asia
Armenia,ARM,1905,-0.02,Asia
Armenia,ARM,1906,0.32,Asia
Armenia,ARM,1907,-0.72,Asia
Armenia,ARM,1908,-0.78,Asia
Armenia,ARM,1909,0.24,Asia
Armenia,ARM,1910,0.28,Asia
Armenia,ARM,1911,-1.62,Asia
Armenia,ARM,1912,0.11,Asia
Armenia,ARM,1913,-0.2,Asia
Armenia,ARM,1914,0.24,Asia
Armenia,ARM,1915,0.55,Asia
Armenia,ARM,1916,0.35,Asia
Armenia,ARM,1917,0.7,Asia
Armenia,ARM,1918,0.22,Asia
Armenia,ARM,1919,0.02,Asia
Armenia,ARM,1920,-1.65,Asia
Armenia,ARM,1921,-0.71,Asia
Armenia,ARM,1922,0.36,Asia
Armenia,ARM,1923,0.19,Asia
Armenia,ARM,1924,-0.09,Asia
Armenia,ARM,1925,0.03,Asia
Armenia,ARM,1926,-0.18,Asia
Armenia,ARM,1927,-0.17,Asia
Armenia,ARM,1928,-1.01,Asia
Armenia,ARM,1929,-0.61,Asia
Armenia,ARM,1930,0.37,Asia
Armenia,ARM,1931,-0.57,Asia
Armenia,ARM,1932,-0.49,Asia
Armenia,ARM,1933,-0.83,Asia
Armenia,ARM,1934,-0.42,Asia
Armenia,ARM,1935,0.6,Asia
Armenia,ARM,1936,0.25,Asia
Armenia,ARM,1937,0.67,Asia
Armenia,ARM,1938,0.45,Asia
Armenia,ARM,1939,0.29,Asia
Armenia,ARM,1940,0.48,Asia
Armenia,ARM,1941,-0.05,Asia
Armenia,ARM,1942,-0.24,Asia
Armenia,ARM,1943,-0.28,Asia
Armenia,ARM,1944,0.36,Asia
Armenia,ARM,1945,-0.87,Asia
Armenia,ARM,1946,-0.34,Asia
Armenia,ARM,1947,0.49,Asia
Armenia,ARM,1948,-0.23,Asia
Armenia,ARM,1949,-0.79,Asia
Armenia,ARM,1950,-0.52,Asia
Armenia,ARM,1951,0.0,Asia
Armenia,ARM,1952,0.43,Asia
Armenia,ARM,1953,-0.47,Asia
Armenia,ARM,1954,0.03,Asia
Armenia,ARM,1955,0.92,Asia
Armenia,ARM,1956,-1.09,Asia
Armenia,ARM,1957,0.19,Asia
Armenia,ARM,1958,0.06,Asia
Armenia,ARM,1959,-0.81,Asia
Armenia,ARM,1960,0.35,Asia
Armenia,ARM,1961,0.46,Asia
Armenia,ARM,1962,1.08,Asia
Armenia,ARM,1963,0.19,Asia
Armenia,ARM,1964,-0.86,Asia
Armenia,ARM,1965,-0.37,Asia
Armenia,ARM,1966,1.77,Asia
Armenia,ARM,1967,-0.7,Asia
Armenia,ARM,1968,0.09,Asia
Armenia,ARM,1969,-0.63,Asia
Armenia,ARM,1970,0.59,Asia
Armenia,ARM,1971,0.11,Asia
Armenia,ARM,1972,-1.08,Asia
Armenia,ARM,1973,-0.65,Asia
Armenia,ARM,1974,-0.5,Asia
Armenia,ARM,1975,0.05,Asia
Armenia,ARM,1976,-0.76,Asia
Armenia,ARM,1977,-0.27,Asia
Armenia,ARM,1978,-0.05,Asia
Armenia,ARM,1979,0.91,Asia
Armenia,ARM,1980,0.07,Asia
Armenia,ARM,1981,0.74,Asia
Armenia,ARM,1982,-0.78,Asia
Armenia,ARM,1983,-0.15,Asia
Armenia,ARM,1984,-0.04,Asia
Armenia,ARM,1985,-0.01,Asia
Armenia,ARM,1986,0.21,Asia
Armenia,ARM,1987,-0.29,Asia
Armenia,ARM,1988,-0.44,Asia
Armenia,ARM,1989,0.12,Asia
Armenia,ARM,1990,-0.07,Asia
Armenia,ARM,1991,-0.05,Asia
Armenia,ARM,1992,-1.48,Asia
Armenia,ARM,1993,-1.11,Asia
Armenia,ARM,1994,0.08,Asia
Armenia,ARM,1995,0.57,Asia
Armenia,ARM,1996,0.4,Asia
Armenia,ARM,1997,-0.12,Asia
Armenia,ARM,1998,1.06,Asia
Armenia,ARM,1999,1.22,Asia
Armenia,ARM,2000,0.7,Asia
Armenia,ARM,2001,1.4,Asia
Armenia,ARM,2002,0.64,Asia
Armenia,ARM,2003,0.43,Asia
Armenia,ARM,2004,0.69,Asia
Armenia,ARM,2005,1.12,Asia
Armenia,ARM,2006,0.89,Asia
Armenia,ARM,2007,0.72,Asia
Armenia,ARM,2008,0.67,Asia
Armenia,ARM,2009,0.72,Asia
Armenia,ARM,2010,2.54,Asia
Armenia,ARM,2011,-0.09,Asia
Armenia,ARM,2012,1.1,Asia
Armenia,ARM,2013,0.88,Asia
Armenia,ARM,2014,1.33,Asia
Armenia,ARM,2015,1.24,Asia
Armenia,ARM,2016,0.8,Asia
Armenia,ARM,2017,0.58,Asia
Australia,AUS,1850,-0.41,Oceania
Australia,AUS,1851,1.05,Oceania
Australia,AUS,1852,-0.51,Oceania
Australia,AUS,1853,-1.04,Oceania
Australia,AUS,1854,-0.97,Oceania
Australia,AUS,1855,-0.32,Oceania
Australia,AUS,1856,-0.83,Oceania
Australia,AUS,1857,-0.39,Oceania
Australia,AUS,1858,-0.56,Oceania
Australia,AUS,1859,-0.47,Oceania
Australia,AUS,1860,-0.37,Oceania
Australia,AUS,1861,-0.36,Oceania
Australia,AUS,1862,0.09,Oceania
Australia,AUS,1863,0.02,Oceania
Australia,AUS,1864,-0.92,Oceania
Australia,AUS,1865,-0.76,Oceania
Australia,AUS,1866,-0.79,Oceania
Australia,AUS,1867,0.08,Oceania
Australia,AUS,1868,0.26,Oceania
Australia,AUS,1869,-0.25,Oceania
Australia,AUS,1870,-0.36,Oceania
Australia,AUS,1871,-0.32,Oceania
Australia,AUS,1872,-0.32,Oceania
Australia,AUS,1873,-0.49,Oceania
Australia,AUS,1874,-0.53,Oceania
Australia,AUS,1875,-0.35,Oceania
Australia,AUS,1876,-0.52,Oceania
Australia,AUS,1877,-0.52,Oceania
Australia,AUS,1878,0.15,Oceania
Australia,AUS,1879,-0.43,Oceania
Australia,AUS,1880,-0.26,Oceania
Australia,AUS,1881,-0.44,Oceania
Australia,AUS,1882,-0.42,Oceania
Australia,AUS,1883,-0.43,Oceania
Australia,AUS,1884,-0.4,Oceania
Australia,AUS,1885,-0.49,Oceania
Australia,AUS,1886,-0.3,Oceania
Australia,AUS,1887,-0.52,Oceania
Australia,AUS,1888,-0.27,Oceania
Australia,AUS,1889,0.11,Oceania
Australia,AUS,1890,-0.38,Oceania
Australia,AUS,1891,-0.75,Oceania
Australia,AUS,1892,-0.18,Oceania
Australia,AUS,1893,-0.32,Oceania
Australia,AUS,1894,-0.88,Oceania
Australia,AUS,1895,-0.58,Oceania
Australia,AUS,1896,-0.57,Oceania
Australia,AUS,1897,-0.15,Oceania
Australia,AUS,1898,-0.38,Oceania
Australia,AUS,1899,-0.53,Oceania
Australia,AUS,1900,-0.37,Oceania
Australia,AUS,1901,-0.38,Oceania
Australia,AUS,1902,-0.47,Oceania
Australia,AUS,1903,-0.69,Oceania
Australia,AUS,1904,-0.8,Oceania
Australia,AUS,1905,-0.81,Oceania
Australia,AUS,1906,-0.09,Oceania
Australia,AUS,1907,-0.65,Oceania
Australia,AUS,1908,-0.88,Oceania
Australia,AUS,1909,-0.83,Oceania
Australia,AUS,1910,-0.35,Oceania
Australia,AUS,1911,-0.62,Oceania
Australia,AUS,1912,-0.09,Oceania
Australia,AUS,1913,-0.75,Oceania
Australia,AUS,1914,0.18,Oceania
Australia,AUS,1915,0.14,Oceania
Australia,AUS,1916,-0.49,Oceania
Australia,AUS,1917,-1.05,Oceania
Australia,AUS,1918,-0.52,Oceania
Australia,AUS,1919,-0.06,Oceania
Australia,AUS,1920,-0.47,Oceania
Australia,AUS,1921,-0.13,Oceania
Australia,AUS,1922,-0.39,Oceania
Australia,AUS,1923,-0.35,Oceania
Australia,AUS,1924,-0.7,Oceania
Australia,AUS,1925,-0.76,Oceania
