Entity,Continent,Code,Year,Mean_surf_temp_change_kaggle
Aruba,North America,ABW,2000,
Aruba,North America,ABW,2001,
Aruba,North America,ABW,2002,
Aruba,North America,ABW,2003,0.824
Aruba,North America,ABW,2004,0.425
Aruba,North America,ABW,2005,0.607
Aruba,North America,ABW,2006,0.308
Aruba,North America,ABW,2007,0.756
Aruba,North America,ABW,2008,
Aruba,North America,ABW,2009,
Aruba,North America,ABW,2010,1.096
Aruba,North America,ABW,2011,0.32
Aruba,North America,ABW,2012,0.414
Aruba,North America,ABW,2013,0.951
Aruba,North America,ABW,2014,0.865
Aruba,North America,ABW,2015,1.051
Aruba,North America,ABW,2016,
Aruba,North America,ABW,2017,1.22
Aruba,North America,ABW,2018,0.637
Aruba,North America,ABW,2019,0.97
Aruba,North America,ABW,2020,1.267
Australia,Oceania,AUS,1961,0.151
Australia,Oceania,AUS,1962,0.111
Australia,Oceania,AUS,1963,-0.122
Australia,Oceania,AUS,1964,-0.042
Australia,Oceania,AUS,1965,0.114
Australia,Oceania,AUS,1966,-0.253
Australia,Oceania,AUS,1967,-0.104
Australia,Oceania,AUS,1968,-0.208
Australia,Oceania,AUS,1969,0.099
Australia,Oceania,AUS,1970,-0.01
Australia,Oceania,AUS,1971,-0.044
Australia,Oceania,AUS,1972,0.092
Australia,Oceania,AUS,1973,0.835
Australia,Oceania,AUS,1974,-0.349
Australia,Oceania,AUS,1975,0.059
Australia,Oceania,AUS,1976,-0.501
Australia,Oceania,AUS,1977,0.195
Australia,Oceania,AUS,1978,0.086
Australia,Oceania,AUS,1979,0.386
Australia,Oceania,AUS,1980,0.899
Australia,Oceania,AUS,1981,0.505
Australia,Oceania,AUS,1982,0.207
Australia,Oceania,AUS,1983,0.646
Australia,Oceania,AUS,1984,-0.157
Australia,Oceania,AUS,1985,0.336
Australia,Oceania,AUS,1986,0.365
Australia,Oceania,AUS,1987,0.346
Australia,Oceania,AUS,1988,0.945
Australia,Oceania,AUS,1989,0.137
Australia,Oceania,AUS,1990,0.529
Australia,Oceania,AUS,1991,0.805
Australia,Oceania,AUS,1992,0.247
Australia,Oceania,AUS,1993,0.449
Australia,Oceania,AUS,1994,0.187
Australia,Oceania,AUS,1995,0.377
Australia,Oceania,AUS,1996,0.559
Australia,Oceania,AUS,1997,0.349
Australia,Oceania,AUS,1998,1.048
Australia,Oceania,AUS,1999,0.56
Australia,Oceania,AUS,2000,0.121
Australia,Oceania,AUS,2001,0.304
Australia,Oceania,AUS,2002,0.687
Australia,Oceania,AUS,2003,0.778
Australia,Oceania,AUS,2004,0.666
Australia,Oceania,AUS,2005,1.137
Australia,Oceania,AUS,2006,0.653
Australia,Oceania,AUS,2007,0.865
Australia,Oceania,AUS,2008,0.557
Australia,Oceania,AUS,2009,0.96
Australia,Oceania,AUS,2010,0.619
Australia,Oceania,AUS,2011,0.148
Australia,Oceania,AUS,2012,0.24
Australia,Oceania,AUS,2013,1.436
Australia,Oceania,AUS,2014,1.141
Australia,Oceania,AUS,2015,1.038
Australia,Oceania,AUS,2016,1.126
Australia,Oceania,AUS,2017,1.111
Australia,Oceania,AUS,2018,1.104
Australia,Oceania,AUS,2019,1.405
Australia,Oceania,AUS,2020,1.404
Austria,Europe,AUT,1961,1.031
Austria,Europe,AUT,1962,-0.621
Austria,Europe,AUT,1963,-0.725
Austria,Europe,AUT,1964,-0.371
Austria,Europe,AUT,1965,-0.881
Austria,Europe,AUT,1966,0.605
Austria,Europe,AUT,1967,0.676
Austria,Europe,AUT,1968,0.21
Austria,Europe,AUT,1969,-0.124
Austria,Europe,AUT,1970,-0.55
Austria,Europe,AUT,1971,-0.061
Austria,Europe,AUT,1972,0.108
Austria,Europe,AUT,1973,-0.03
Austria,Europe,AUT,1974,0.317
Austria,Europe,AUT,1975,0.863
Austria,Europe,AUT,1976,0.219
Austria,Europe,AUT,1977,0.499
Austria,Europe,AUT,1978,-0.471
Austria,Europe,AUT,1979,-0.106
Austria,Europe,AUT,1980,-0.268
Austria,Europe,AUT,1981,0.283
Austria,Europe,AUT,1982,0.392
Austria,Europe,AUT,1983,1.069
Austria,Europe,AUT,1984,-0.242
Austria,Europe,AUT,1985,-0.562
Austria,Europe,AUT,1986,0.326
Austria,Europe,AUT,1987,-0.254
Austria,Europe,AUT,1988,0.829
Austria,Europe,AUT,1989,1.114
Austria,Europe,AUT,1990,1.276
Austria,Europe,AUT,1991,0.141
Austria,Europe,AUT,1992,1.263
Austria,Europe,AUT,1993,0.543
Austria,Europe,AUT,1994,1.978
Austria,Europe,AUT,1995,0.958
Austria,Europe,AUT,1996,-0.183
Austria,Europe,AUT,1997,0.533
Austria,Europe,AUT,1998,1.363
Austria,Europe,AUT,1999,1.001
Austria,Europe,AUT,2000,1.788
Austria,Europe,AUT,2001,1.523
Austria,Europe,AUT,2002,1.556
Austria,Europe,AUT,2003,1.487
Austria,Europe,AUT,2004,0.857
Austria,Europe,AUT,2005,0.657
Austria,Europe,AUT,2006,0.94
Austria,Europe,AUT,2007,2.166
Austria,Europe,AUT,2008,1.611
Austria,Europe,AUT,2009,1.572
Austria,Europe,AUT,2010,0.684
Austria,Europe,AUT,2011,1.398
Austria,Europe,AUT,2012,1.81
Austria,Europe,AUT,2013,1.122
Austria,Europe,AUT,2014,2.43
Austria,Europe,AUT,2015,2.184
Austria,Europe,AUT,2016,2.115
Austria,Europe,AUT,2017,1.765
Austria,Europe,AUT,2018,2.563
Austria,Europe,AUT,2019,2.408
Austria,Europe,AUT,2020,2.357
Azerbaijan,Asia,AZE,1992,-0.834
Azerbaijan,Asia,AZE,1993,-1.015
Azerbaijan,Asia,AZE,1994,0.1
Azerbaijan,Asia,AZE,1995,1.014
Azerbaijan,Asia,AZE,1996,0.246
Azerbaijan,Asia,AZE,1997,0.586
Azerbaijan,Asia,AZE,1998,1.188
Azerbaijan,Asia,AZE,1999,1.239
Azerbaijan,Asia,AZE,2000,1.11
Azerbaijan,Asia,AZE,2001,1.393
Azerbaijan,Asia,AZE,2002,1.421
Azerbaijan,Asia,AZE,2003,-0.162
Azerbaijan,Asia,AZE,2004,1.284
Azerbaijan,Asia,AZE,2005,0.844
Azerbaijan,Asia,AZE,2006,1.486
Azerbaijan,Asia,AZE,2007,0.938
Azerbaijan,Asia,AZE,2008,0.89
Azerbaijan,Asia,AZE,2009,0.755
Azerbaijan,Asia,AZE,2010,2.292
Azerbaijan,Asia,AZE,2011,0.733
Azerbaijan,Asia,AZE,2012,1.425
Azerbaijan,Asia,AZE,2013,1.514
Azerbaijan,Asia,AZE,2014,1.176
Azerbaijan,Asia,AZE,2015,1.597
Azerbaijan,Asia,AZE,2016,1.385
Azerbaijan,Asia,AZE,2017,1.236
Azerbaijan,Asia,AZE,2018,2.181
Azerbaijan,Asia,AZE,2019,1.967
Azerbaijan,Asia,AZE,2020,1.968
Bahamas,North America,BHS,1961,-0.016
Bahamas,North America,BHS,1962,-0.167
Bahamas,North America,BHS,1963,-0.192
Bahamas,North America,BHS,1964,0.091
Bahamas,North America,BHS,1965,-0.014
Bahamas,North America,BHS,1966,-0.213
Bahamas,North America,BHS,1967,-0.187
Bahamas,North America,BHS,1968,-0.31
Bahamas,North America,BHS,1969,-0.13
Bahamas,North America,BHS,1970,-0.485
Bahamas,North America,BHS,1971,0.036
Bahamas,North America,BHS,1972,0.472
Bahamas,North America,BHS,1973,0.336
Bahamas,North America,BHS,1974,0.091
Bahamas,North America,BHS,1975,0.479
Bahamas,North America,BHS,1976,-0.227
Bahamas,North America,BHS,1977,0.132
Bahamas,North America,BHS,1978,0.202
Bahamas,North America,BHS,1979,0.278
Bahamas,North America,BHS,1980,0.436
Bahamas,North America,BHS,1981,-0.035
Bahamas,North America,BHS,1982,0.527
Bahamas,North America,BHS,1983,0.246
Bahamas,North America,BHS,1984,0.121
Bahamas,North America,BHS,1985,0.33
Bahamas,North America,BHS,1986,0.321
Bahamas,North America,BHS,1987,0.495
Bahamas,North America,BHS,1988,0.422
Bahamas,North America,BHS,1989,0.712
Bahamas,North America,BHS,1990,0.82
Bahamas,North America,BHS,1991,0.838
Bahamas,North America,BHS,1992,0.342
Bahamas,North America,BHS,1993,0.433
Bahamas,North America,BHS,1994,0.857
Bahamas,North America,BHS,1995,0.767
Bahamas,North America,BHS,1996,0.115
Bahamas,North America,BHS,1997,0.877
Bahamas,North America,BHS,1998,1.029
Bahamas,North America,BHS,1999,0.724
Bahamas,North America,BHS,2000,0.313
Bahamas,North America,BHS,2001,0.248
Bahamas,North America,BHS,2002,0.969
Bahamas,North America,BHS,2003,1.117
Bahamas,North America,BHS,2004,0.449
Bahamas,North America,BHS,2005,0.514
Bahamas,North America,BHS,2006,0.448
Bahamas,North America,BHS,2007,0.998
Bahamas,North America,BHS,2008,0.932
Bahamas,North America,BHS,2009,0.519
Bahamas,North America,BHS,2010,0.408
Bahamas,North America,BHS,2011,0.487
Bahamas,North America,BHS,2012,0.496
Bahamas,North America,BHS,2013,0.721
Bahamas,North America,BHS,2014,1.053
Bahamas,North America,BHS,2015,1.397
Bahamas,North America,BHS,2016,1.349
Bahamas,North America,BHS,2017,1.506
Bahamas,North America,BHS,2018,1.144
Bahamas,North America,BHS,2019,1.581
Bahamas,North America,BHS,2020,1.706
Bahrain,Asia,BHR,1961,-0.465
Bahrain,Asia,BHR,1962,0.393
Bahrain,Asia,BHR,1963,0.625
Bahrain,Asia,BHR,1964,-0.572
Bahrain,Asia,BHR,1965,0.223
Bahrain,Asia,BHR,1966,0.521
Bahrain,Asia,BHR,1967,-0.389
Bahrain,Asia,BHR,1968,-0.475
Bahrain,Asia,BHR,1969,0.537
Bahrain,Asia,BHR,1970,0.23
Bahrain,Asia,BHR,1971,-0.26
Bahrain,Asia,BHR,1972,-0.579
Bahrain,Asia,BHR,1973,-0.239
Bahrain,Asia,BHR,1974,-0.235
Bahrain,Asia,BHR,1975,-0.219
Bahrain,Asia,BHR,1976,-0.506
Bahrain,Asia,BHR,1977,0.328
Bahrain,Asia,BHR,1978,0.095
Bahrain,Asia,BHR,1979,0.853
Bahrain,Asia,BHR,1980,0.347
Bahrain,Asia,BHR,1981,0.404
Bahrain,Asia,BHR,1982,-0.097
Bahrain,Asia,BHR,1983,-0.854
Bahrain,Asia,BHR,1984,0.016
Bahrain,Asia,BHR,1985,0.352
Bahrain,Asia,BHR,1986,0.649
Bahrain,Asia,BHR,1987,0.524
Bahrain,Asia,BHR,1988,0.601
Bahrain,Asia,BHR,1989,0.008
Bahrain,Asia,BHR,1990,0.383
Bahrain,Asia,BHR,1991,-0.244
Bahrain,Asia,BHR,1992,-0.549
Bahrain,Asia,BHR,1993,0.119
Bahrain,Asia,BHR,1994,0.988
Bahrain,Asia,BHR,1995,0.238
Bahrain,Asia,BHR,1996,0.68
Bahrain,Asia,BHR,1997,0.359
Bahrain,Asia,BHR,1998,1.417
Bahrain,Asia,BHR,1999,2.06
Bahrain,Asia,BHR,2000,1.15
Bahrain,Asia,BHR,2001,1.24
Bahrain,Asia,BHR,2002,1.584
Bahrain,Asia,BHR,2003,1.267
Bahrain,Asia,BHR,2004,1.389
Bahrain,Asia,BHR,2005,1.066
Bahrain,Asia,BHR,2006,1.839
Bahrain,Asia,BHR,2007,1.052
Bahrain,Asia,BHR,2008,1.295
Bahrain,Asia,BHR,2009,1.182
Bahrain,Asia,BHR,2010,2.141
Bahrain,Asia,BHR,2011,1.355
Bahrain,Asia,BHR,2012,1.299
Bahrain,Asia,BHR,2013,1.418
Bahrain,Asia,BHR,2014,1.814
Bahrain,Asia,BHR,2015,2.355
Bahrain,Asia,BHR,2016,1.63
Bahrain,Asia,BHR,2017,2.091
Bahrain,Asia,BHR,2018,2.25
Bahrain,Asia,BHR,2019,2.125
Bahrain,Asia,BHR,2020,2.119
Bangladesh,Asia,BGD,1961,0.155
Bangladesh,Asia,BGD,1962,-0.258
Bangladesh,Asia,BGD,1963,-0.082
Bangladesh,Asia,BGD,1964,0.099
Bangladesh,Asia,BGD,1965,-0.2
Bangladesh,Asia,BGD,1966,0.318
Bangladesh,Asia,BGD,1967,-0.221
Bangladesh,Asia,BGD,1968,-0.242
Bangladesh,Asia,BGD,1969,-0.019
Bangladesh,Asia,BGD,1970,-0.038
Bangladesh,Asia,BGD,1971,-0.586
Bangladesh,Asia,BGD,1972,-0.032
Bangladesh,Asia,BGD,1973,0.146
Bangladesh,Asia,BGD,1974,-0.152
Bangladesh,Asia,BGD,1975,-0.088
Bangladesh,Asia,BGD,1976,-0.11
Bangladesh,Asia,BGD,1977,-0.265
Bangladesh,Asia,BGD,1978,-0.23
Bangladesh,Asia,BGD,1979,0.488
Bangladesh,Asia,BGD,1980,0.152
Bangladesh,Asia,BGD,1981,-0.157
Bangladesh,Asia,BGD,1982,-0.027
Bangladesh,Asia,BGD,1983,-0.093
Bangladesh,Asia,BGD,1984,-0.239
Bangladesh,Asia,BGD,1985,0.154
Bangladesh,Asia,BGD,1986,0.135
Bangladesh,Asia,BGD,1987,0.433
Bangladesh,Asia,BGD,1988,0.429
Bangladesh,Asia,BGD,1989,0.2
Bangladesh,Asia,BGD,1990,-0.042
Bangladesh,Asia,BGD,1991,0.049
Bangladesh,Asia,BGD,1992,-0.047
Bangladesh,Asia,BGD,1993,-0.325
Bangladesh,Asia,BGD,1994,0.316
Bangladesh,Asia,BGD,1995,0.29
Bangladesh,Asia,BGD,1996,0.242
Bangladesh,Asia,BGD,1997,-0.015
Bangladesh,Asia,BGD,1998,0.598
Bangladesh,Asia,BGD,1999,0.877
Bangladesh,Asia,BGD,2000,0.337
Bangladesh,Asia,BGD,2001,0.461
Bangladesh,Asia,BGD,2002,0.52
Bangladesh,Asia,BGD,2003,0.373
Bangladesh,Asia,BGD,2004,0.418
Bangladesh,Asia,BGD,2005,0.766
Bangladesh,Asia,BGD,2006,1.007
Bangladesh,Asia,BGD,2007,0.472
Bangladesh,Asia,BGD,2008,0.26
Bangladesh,Asia,BGD,2009,1.037
Bangladesh,Asia,BGD,2010,1.005
Bangladesh,Asia,BGD,2011,0.292
Bangladesh,Asia,BGD,2012,0.485
Bangladesh,Asia,BGD,2013,0.377
Bangladesh,Asia,BGD,2014,0.563
Bangladesh,Asia,BGD,2015,0.796
Bangladesh,Asia,BGD,2016,1.395
Bangladesh,Asia,BGD,2017,1.242
Bangladesh,Asia,BGD,2018,1.039
Bangladesh,Asia,BGD,2019,1.264
Bangladesh,Asia,BGD,2020,1.053
Barbados,North America,BRB,1961,0.26
Barbados,North America,BRB,1962,0.13
Barbados,North America,BRB,1963,0.233
Barbados,North America,BRB,1964,0.019
Barbados,North America,BRB,1965,-0.252
Barbados,North America,BRB,1966,-0.125
Barbados,North America,BRB,1967,-0.229
Barbados,North America,BRB,1968,-0.343
Barbados,North America,BRB,1969,0.327
Barbados,North America,BRB,1970,0.088
Barbados,North America,BRB,1971,-0.161
Barbados,North America,BRB,1972,-0.005
Barbados,North America,BRB,1973,0.013
Barbados,North America,BRB,1974,-0.334
Barbados,North America,BRB,1975,-0.559
Barbados,North America,BRB,1976,-0.426
Barbados,North America,BRB,1977,-0.04
Barbados,North America,BRB,1978,0.254
Barbados,North America,BRB,1979,0.043
Barbados,North America,BRB,1980,0.506
Barbados,North America,BRB,1981,0.275
Barbados,North America,BRB,1982,0.127
Barbados,North America,BRB,1983,0.241
Barbados,North America,BRB,1984,-0.104
Barbados,North America,BRB,1985,-0.298
Barbados,North America,BRB,1986,-0.202
Barbados,North America,BRB,1987,0.497
Barbados,North America,BRB,1988,0.342
Barbados,North America,BRB,1989,0.149
Barbados,North America,BRB,1990,0.292
Barbados,North America,BRB,1991,0.346
Barbados,North America,BRB,1992,0.254
Barbados,North America,BRB,1993,0.314
Barbados,North America,BRB,1994,0.303
Barbados,North America,BRB,1995,0.355
Barbados,North America,BRB,1996,0.198
Barbados,North America,BRB,1997,0.175
Barbados,North America,BRB,1998,0.967
Barbados,North America,BRB,1999,0.351
Barbados,North America,BRB,2000,0.192
Barbados,North America,BRB,2001,0.395
Barbados,North America,BRB,2002,0.372
Barbados,North America,BRB,2003,0.76
Barbados,North America,BRB,2004,0.614
Barbados,North America,BRB,2005,1.056
Barbados,North America,BRB,2006,0.765
Barbados,North America,BRB,2007,0.605
Barbados,North America,BRB,2008,0.252
Barbados,North America,BRB,2009,0.374
Barbados,North America,BRB,2010,1.101
Barbados,North America,BRB,2011,0.648
Barbados,North America,BRB,2012,0.48
Barbados,North America,BRB,2013,0.76
Barbados,North America,BRB,2014,0.405
Barbados,North America,BRB,2015,0.86
Barbados,North America,BRB,2016,1.153
Barbados,North America,BRB,2017,0.792
Barbados,North America,BRB,2018,0.509
Barbados,North America,BRB,2019,0.974
Barbados,North America,BRB,2020,0.816
Belarus,Europe,BLR,1992,1.272
Belarus,Europe,BLR,1993,0.025
Belarus,Europe,BLR,1994,1.141
Belarus,Europe,BLR,1995,1.501
Belarus,Europe,BLR,1996,-0.275
Belarus,Europe,BLR,1997,0.36
Belarus,Europe,BLR,1998,0.707
Belarus,Europe,BLR,1999,1.506
Belarus,Europe,BLR,2000,1.942
Belarus,Europe,BLR,2001,1.979
Belarus,Europe,BLR,2002,1.89
Belarus,Europe,BLR,2003,0.084
Belarus,Europe,BLR,2004,0.934
Belarus,Europe,BLR,2005,1.28
Belarus,Europe,BLR,2006,0.65
Belarus,Europe,BLR,2007,2.364
Belarus,Europe,BLR,2008,2.255
Belarus,Europe,BLR,2009,1.602
Belarus,Europe,BLR,2010,1.456
Belarus,Europe,BLR,2011,1.008
Belarus,Europe,BLR,2012,1.546
Belarus,Europe,BLR,2013,1.193
Belarus,Europe,BLR,2014,2.165
Belarus,Europe,BLR,2015,2.244
Belarus,Europe,BLR,2016,2.194
Belarus,Europe,BLR,2017,1.588
Belarus,Europe,BLR,2018,2.339
Belarus,Europe,BLR,2019,2.697
Belarus,Europe,BLR,2020,3.518
Belgium,Europe,BEL,2000,1.487
Belgium,Europe,BEL,2001,1.341
Belgium,Europe,BEL,2002,1.402
Belgium,Europe,BEL,2003,1.532
Belgium,Europe,BEL,2004,1.094
Belgium,Europe,BEL,2005,1.202
Belgium,Europe,BEL,2006,1.401
Belgium,Europe,BEL,2007,1.883
Belgium,Europe,BEL,2008,1.257
Belgium,Europe,BEL,2009,1.16
Belgium,Europe,BEL,2010,0.231
Belgium,Europe,BEL,2011,1.285
Belgium,Europe,BEL,2012,1.131
Belgium,Europe,BEL,2013,0.465
Belgium,Europe,BEL,2014,2.409
Belgium,Europe,BEL,2015,1.367
Belgium,Europe,BEL,2016,1.867
Belgium,Europe,BEL,2017,1.707
Belgium,Europe,BEL,2018,2.177
Belgium,Europe,BEL,2019,2.054
Belgium,Europe,BEL,2020,2.549
Belgium-Luxembourg,Europe,,1961,0.874
Belgium-Luxembourg,Europe,,1962,-0.8
Belgium-Luxembourg,Europe,,1963,-1.168
Belgium-Luxembourg,Europe,,1964,-0.21
Belgium-Luxembourg,Europe,,1965,-0.762
Belgium-Luxembourg,Europe,,1966,0.48
Belgium-Luxembourg,Europe,,1967,0.678
Belgium-Luxembourg,Europe,,1968,-0.021
Belgium-Luxembourg,Europe,,1969,-0.013
Belgium-Luxembourg,Europe,,1970,-0.472
Belgium-Luxembourg,Europe,,1971,-0.022
Belgium-Luxembourg,Europe,,1972,-0.179
Belgium-Luxembourg,Europe,,1973,0.179
Belgium-Luxembourg,Europe,,1974,0.165
Belgium-Luxembourg,Europe,,1975,0.942
Belgium-Luxembourg,Europe,,1976,0.744
Belgium-Luxembourg,Europe,,1977,0.144
Belgium-Luxembourg,Europe,,1978,-0.274
Belgium-Luxembourg,Europe,,1979,-0.629
Belgium-Luxembourg,Europe,,1980,-0.041
Belgium-Luxembourg,Europe,,1981,0.2
Belgium-Luxembourg,Europe,,1982,0.517
Belgium-Luxembourg,Europe,,1983,0.848
Belgium-Luxembourg,Europe,,1984,-0.023
Belgium-Luxembourg,Europe,,1985,-0.804
Belgium-Luxembourg,Europe,,1986,-0.121
Belgium-Luxembourg,Europe,,1987,-0.393
Belgium-Luxembourg,Europe,,1988,0.757
Belgium-Luxembourg,Europe,,1989,1.449
Belgium-Luxembourg,Europe,,1990,1.497
Belgium-Luxembourg,Europe,,1991,0.268
Belgium-Luxembourg,Europe,,1992,1.02
Belgium-Luxembourg,Europe,,1993,0.364
Belgium-Luxembourg,Europe,,1994,1.607
Belgium-Luxembourg,Europe,,1995,1.504
Belgium-Luxembourg,Europe,,1996,-0.495
Belgium-Luxembourg,Europe,,1997,0.68
Belgium-Luxembourg,Europe,,1998,1.026
Belgium-Luxembourg,Europe,,1999,1.441
Belize,North America,BLZ,1961,-0.004
Belize,North America,BLZ,1962,-0.107
Belize,North America,BLZ,1963,-0.052
Belize,North America,BLZ,1964,-0.115
Belize,North America,BLZ,1965,-0.173
Belize,North America,BLZ,1966,-0.264
Belize,North America,BLZ,1967,-0.351
Belize,North America,BLZ,1968,-0.237
Belize,North America,BLZ,1969,0.238
Belize,North America,BLZ,1970,-0.223
Belize,North America,BLZ,1971,-0.178
Belize,North America,BLZ,1972,0.526
Belize,North America,BLZ,1973,0.449
Belize,North America,BLZ,1974,0.136
Belize,North America,BLZ,1975,0.05
Belize,North America,BLZ,1976,-0.316
Belize,North America,BLZ,1977,0.241
Belize,North America,BLZ,1978,0.134
Belize,North America,BLZ,1979,0.662
Belize,North America,BLZ,1980,0.635
Belize,North America,BLZ,1981,-0.069
Belize,North America,BLZ,1982,0.575
Belize,North America,BLZ,1983,0.721
Belize,North America,BLZ,1984,0.203
Belize,North America,BLZ,1985,0.488
Belize,North America,BLZ,1986,0.18
Belize,North America,BLZ,1987,0.42
Belize,North America,BLZ,1988,0.523
Belize,North America,BLZ,1989,0.282
Belize,North America,BLZ,1990,0.447
Belize,North America,BLZ,1991,0.614
Belize,North America,BLZ,1992,0.303
Belize,North America,BLZ,1993,0.326
Belize,North America,BLZ,1994,0.632
Belize,North America,BLZ,1995,0.657
Belize,North America,BLZ,1996,0.113
Belize,North America,BLZ,1997,0.781
Belize,North America,BLZ,1998,0.826
Belize,North America,BLZ,1999,0.34
Belize,North America,BLZ,2000,0.064
Belize,North America,BLZ,2001,0.339
Belize,North America,BLZ,2002,0.643
Belize,North America,BLZ,2003,0.881
Belize,North America,BLZ,2004,0.64
Belize,North America,BLZ,2005,0.793
Belize,North America,BLZ,2006,0.595
Belize,North America,BLZ,2007,0.797
Belize,North America,BLZ,2008,0.523
Belize,North America,BLZ,2009,0.863
Belize,North America,BLZ,2010,0.777
Belize,North America,BLZ,2011,0.655
Belize,North America,BLZ,2012,0.574
Belize,North America,BLZ,2013,0.714
Belize,North America,BLZ,2014,0.715
Belize,North America,BLZ,2015,1.235
Belize,North America,BLZ,2016,1.367
Belize,North America,BLZ,2017,1.273
Belize,North America,BLZ,2018,0.742
Belize,North America,BLZ,2019,1.443
Belize,North America,BLZ,2020,1.653
Benin,Africa,BEN,1961,-0.117
Benin,Africa,BEN,1962,-0.221
Benin,Africa,BEN,1963,0.158
Benin,Africa,BEN,1964,-0.21
Benin,Africa,BEN,1965,-0.079
Benin,Africa,BEN,1966,-0.03
Benin,Africa,BEN,1967,-0.246
Benin,Africa,BEN,1968,-0.096
Benin,Africa,BEN,1969,0.359
Benin,Africa,BEN,1970,0.366
Benin,Africa,BEN,1971,-0.133
Benin,Africa,BEN,1972,0.127
Benin,Africa,BEN,1973,0.664
Benin,Africa,BEN,1974,0.026
Benin,Africa,BEN,1975,-0.343
Benin,Africa,BEN,1976,-0.249
Benin,Africa,BEN,1977,0.305
Benin,Africa,BEN,1978,-0.084
Benin,Africa,BEN,1979,0.479
Benin,Africa,BEN,1980,0.428
Benin,Africa,BEN,1981,0.175
Benin,Africa,BEN,1982,0.218
Benin,Africa,BEN,1983,0.564
Benin,Africa,BEN,1984,0.559
Benin,Africa,BEN,1985,0.428
Benin,Africa,BEN,1986,0.329
Benin,Africa,BEN,1987,1.015
Benin,Africa,BEN,1988,0.67
Benin,Africa,BEN,1989,-0.013
Benin,Africa,BEN,1990,0.624
Benin,Africa,BEN,1991,0.34
Benin,Africa,BEN,1992,0.015
Benin,Africa,BEN,1993,0.567
Benin,Africa,BEN,1994,0.471
Benin,Africa,BEN,1995,0.454
Benin,Africa,BEN,1996,0.772
Benin,Africa,BEN,1997,0.588
Benin,Africa,BEN,1998,1.067
Benin,Africa,BEN,1999,0.641
Benin,Africa,BEN,2000,0.472
Benin,Africa,BEN,2001,0.55
Benin,Africa,BEN,2002,0.74
Benin,Africa,BEN,2003,0.994
Benin,Africa,BEN,2004,0.764
Benin,Africa,BEN,2005,1.147
Benin,Africa,BEN,2006,1.08
Benin,Africa,BEN,2007,0.88
Benin,Africa,BEN,2008,0.68
Benin,Africa,BEN,2009,0.996
Benin,Africa,BEN,2010,1.284
Benin,Africa,BEN,2011,0.993
Benin,Africa,BEN,2012,0.64
Benin,Africa,BEN,2013,0.91
Benin,Africa,BEN,2014,0.975
Benin,Africa,BEN,2015,1.192
Benin,Africa,BEN,2016,1.139
Benin,Africa,BEN,2017,1.26
Benin,Africa,BEN,2018,1.129
Benin,Africa,BEN,2019,1.232
Benin,Africa,BEN,2020,1.141
Bhutan,Asia,BTN,1961,0.227
Bhutan,Asia,BTN,1962,-0.265
