Entity,Year,Mean_surf_temp_change_kaggle_Noflag_std_dev,Mean_surf_temp_change_kaggle_Noflag,Code,Continent
Argentina,1990,0.308,0.42,ARG,South America
Argentina,1991,0.308,0.233,ARG,South America
Argentina,1992,0.308,-0.3,ARG,South America
Argentina,1993,0.308,0.049,ARG,South America
Argentina,1994,0.308,0.451,ARG,South America
Argentina,1995,0.308,0.225,ARG,South America
Argentina,1996,0.308,0.462,ARG,South America
Argentina,1997,0.308,0.71,ARG,South America
Argentina,1998,0.308,0.291,ARG,South America
Argentina,1999,0.308,0.115,ARG,South America
Argentina,2000,0.308,-0.219,ARG,South America
Argentina,2001,0.308,0.395,ARG,South America
Argentina,2002,0.308,0.269,ARG,South America
Argentina,2003,0.308,0.626,ARG,South America
Argentina,2004,0.308,0.415,ARG,South America
Argentina,2005,0.308,0.199,ARG,South America
Argentina,2006,0.308,0.529,ARG,South America
Argentina,2007,0.308,-0.232,ARG,South America
Argentina,2008,0.308,0.529,ARG,South America
Argentina,2009,0.308,0.784,ARG,South America
Argentina,2010,0.308,0.078,ARG,South America
Argentina,2011,0.308,0.324,ARG,South America
Argentina,2012,0.308,0.748,ARG,South America
Argentina,2013,0.308,0.394,ARG,South America
Argentina,2014,0.308,0.912,ARG,South America
Argentina,2015,0.308,0.91,ARG,South America
Argentina,2016,0.308,0.459,ARG,South America
Argentina,2017,0.308,1.057,ARG,South America
Argentina,2018,0.308,0.828,ARG,South America
Argentina,2019,0.308,0.709,ARG,South America
Armenia,1992,,-1.278,ARM,Asia
Armenia,1993,,-0.857,ARM,Asia
Armenia,1994,,0.574,ARM,Asia
Armenia,1995,,0.77,ARM,Asia
Armenia,1996,,0.558,ARM,Asia
Armenia,1997,,0.738,ARM,Asia
Armenia,1998,,1.432,ARM,Asia
Armenia,1999,,1.571,ARM,Asia
Armenia,2000,,1.109,ARM,Asia
Armenia,2001,,1.485,ARM,Asia
Armenia,2002,,1.218,ARM,Asia
Armenia,2003,,0.201,ARM,Asia
Armenia,2004,,1.21,ARM,Asia
Armenia,2005,,0.529,ARM,Asia
Armenia,2006,,1.7,ARM,Asia
Armenia,2007,,0.735,ARM,Asia
Armenia,2008,,0.88,ARM,Asia
Armenia,2009,,0.711,ARM,Asia
Armenia,2010,,2.703,ARM,Asia
Armenia,2011,,0.676,ARM,Asia
Armenia,2012,,1.31,ARM,Asia
Armenia,2013,,1.463,ARM,Asia
Armenia,2014,,1.342,ARM,Asia
Armenia,2015,,1.979,ARM,Asia
Armenia,2016,,1.406,ARM,Asia
Armenia,2017,,0.976,ARM,Asia
Armenia,2018,,2.853,ARM,Asia
Armenia,2019,,1.864,ARM,Asia
Aruba,1961,0.349,-0.232,ABW,North America
Aruba,1962,0.349,0.072,ABW,North America
Aruba,1963,0.349,-0.041,ABW,North America
Aruba,1964,0.349,0.118,ABW,North America
Aruba,1965,0.349,-0.237,ABW,North America
Aruba,1966,0.349,0.05,ABW,North America
Aruba,1967,0.349,-0.326,ABW,North America
Aruba,1968,0.349,-0.132,ABW,North America
Aruba,1969,0.349,0.423,ABW,North America
Aruba,1970,0.349,0.182,ABW,North America
Aruba,1971,0.349,-0.375,ABW,North America
Aruba,1972,0.349,-0.075,ABW,North America
Aruba,1973,0.349,0.141,ABW,North America
Aruba,1974,0.349,-0.608,ABW,North America
Aruba,1975,0.349,-0.368,ABW,North America
Aruba,1978,0.349,0.248,ABW,North America
Aruba,1980,0.349,0.888,ABW,North America
Aruba,1981,0.349,0.627,ABW,North America
Aruba,1982,0.349,0.385,ABW,North America
Aruba,1983,0.349,0.661,ABW,North America
Aruba,1984,0.349,0.123,ABW,North America
Aruba,1985,0.349,-0.046,ABW,North America
Aruba,1986,0.349,0.098,ABW,North America
Aruba,1987,0.349,0.818,ABW,North America
Aruba,1988,0.349,0.505,ABW,North America
Aruba,1989,0.349,-0.047,ABW,North America
Aruba,1990,0.349,0.286,ABW,North America
Aruba,1991,0.349,0.501,ABW,North America
Aruba,1992,0.349,0.63,ABW,North America
Aruba,1994,0.349,0.394,ABW,North America
Aruba,1995,0.349,0.593,ABW,North America
Aruba,1996,0.349,0.875,ABW,North America
Aruba,1997,0.349,0.551,ABW,North America
Aruba,1998,0.349,1.177,ABW,North America
Aruba,1999,0.349,0.294,ABW,North America
Aruba,2000,0.349,0.08,ABW,North America
Aruba,2001,0.349,0.698,ABW,North America
Aruba,2003,0.349,0.912,ABW,North America
Aruba,2004,0.349,0.448,ABW,North America
Aruba,2005,0.349,0.585,ABW,North America
Aruba,2006,0.349,0.61,ABW,North America
Aruba,2007,0.349,0.962,ABW,North America
Aruba,2008,0.349,0.327,ABW,North America
Aruba,2009,0.349,0.773,ABW,North America
Aruba,2010,0.349,1.289,ABW,North America
Aruba,2011,0.349,0.385,ABW,North America
Aruba,2012,0.349,0.565,ABW,North America
Aruba,2013,0.349,1.018,ABW,North America
Aruba,2014,0.349,0.799,ABW,North America
Aruba,2015,0.349,1.601,ABW,North America
Aruba,2016,0.349,1.0,ABW,North America
Aruba,2017,0.349,1.143,ABW,North America
Aruba,2018,0.349,0.895,ABW,North America
Aruba,2019,0.349,1.216,ABW,North America
Australia,1961,0.349,0.151,AUS,Oceania
Australia,1962,0.349,0.123,AUS,Oceania
Australia,1963,0.349,-0.114,AUS,Oceania
Australia,1964,0.349,-0.022,AUS,Oceania
Australia,1965,0.349,0.127,AUS,Oceania
Australia,1966,0.349,-0.238,AUS,Oceania
Australia,1967,0.349,-0.092,AUS,Oceania
Australia,1968,0.349,-0.206,AUS,Oceania
Australia,1969,0.349,0.112,AUS,Oceania
Australia,1970,0.349,0.002,AUS,Oceania
Australia,1971,0.349,-0.04,AUS,Oceania
Australia,1972,0.349,0.099,AUS,Oceania
Australia,1973,0.349,0.858,AUS,Oceania
Australia,1974,0.349,-0.345,AUS,Oceania
Australia,1975,0.349,0.061,AUS,Oceania
Australia,1976,0.349,-0.5,AUS,Oceania
Australia,1977,0.349,0.19,AUS,Oceania
Australia,1978,0.349,0.078,AUS,Oceania
Australia,1979,0.349,0.368,AUS,Oceania
Australia,1980,0.349,0.862,AUS,Oceania
Australia,1981,0.349,0.456,AUS,Oceania
Australia,1982,0.349,0.158,AUS,Oceania
Australia,1983,0.349,0.605,AUS,Oceania
Australia,1984,0.349,-0.191,AUS,Oceania
Australia,1985,0.349,0.296,AUS,Oceania
Australia,1986,0.349,0.329,AUS,Oceania
Australia,1987,0.349,0.304,AUS,Oceania
Australia,1988,0.349,0.906,AUS,Oceania
Australia,1989,0.349,0.109,AUS,Oceania
Australia,1990,0.349,0.495,AUS,Oceania
Australia,1991,0.349,0.778,AUS,Oceania
Australia,1992,0.349,0.215,AUS,Oceania
Australia,1993,0.349,0.415,AUS,Oceania
Australia,1994,0.349,0.166,AUS,Oceania
Australia,1995,0.349,0.347,AUS,Oceania
Australia,1996,0.349,0.522,AUS,Oceania
Australia,1997,0.349,0.317,AUS,Oceania
Australia,1998,0.349,1.022,AUS,Oceania
Australia,1999,0.349,0.542,AUS,Oceania
Australia,2000,0.349,0.122,AUS,Oceania
Australia,2001,0.349,0.32,AUS,Oceania
Australia,2002,0.349,0.706,AUS,Oceania
Australia,2003,0.349,0.79,AUS,Oceania
Australia,2004,0.349,0.671,AUS,Oceania
Australia,2005,0.349,1.144,AUS,Oceania
Australia,2006,0.349,0.643,AUS,Oceania
Australia,2007,0.349,0.864,AUS,Oceania
Australia,2008,0.349,0.553,AUS,Oceania
Australia,2009,0.349,0.968,AUS,Oceania
Australia,2010,0.349,0.644,AUS,Oceania
Australia,2011,0.349,0.176,AUS,Oceania
Australia,2012,0.349,0.273,AUS,Oceania
Australia,2013,0.349,1.45,AUS,Oceania
Australia,2014,0.349,1.139,AUS,Oceania
Australia,2015,0.349,1.051,AUS,Oceania
Australia,2016,0.349,1.142,AUS,Oceania
Australia,2017,0.349,1.117,AUS,Oceania
Australia,2018,0.349,1.112,AUS,Oceania
Australia,2019,0.349,1.423,AUS,Oceania
Austria,1961,0.53,1.035,AUT,Europe
Austria,1962,0.53,-0.619,AUT,Europe
Austria,1963,0.53,-0.721,AUT,Europe
Austria,1964,0.53,-0.367,AUT,Europe
Austria,1965,0.53,-0.882,AUT,Europe
Austria,1966,0.53,0.605,AUT,Europe
Austria,1967,0.53,0.677,AUT,Europe
Austria,1968,0.53,0.211,AUT,Europe
Austria,1969,0.53,-0.124,AUT,Europe
Austria,1970,0.53,-0.55,AUT,Europe
Austria,1971,0.53,-0.061,AUT,Europe
Austria,1972,0.53,0.106,AUT,Europe
Austria,1973,0.53,-0.032,AUT,Europe
Austria,1974,0.53,0.315,AUT,Europe
Austria,1975,0.53,0.862,AUT,Europe
Austria,1976,0.53,0.216,AUT,Europe
Austria,1977,0.53,0.498,AUT,Europe
Austria,1978,0.53,-0.474,AUT,Europe
Austria,1979,0.53,-0.111,AUT,Europe
Austria,1980,0.53,-0.272,AUT,Europe
Austria,1981,0.53,0.281,AUT,Europe
Austria,1982,0.53,0.39,AUT,Europe
Austria,1983,0.53,1.067,AUT,Europe
Austria,1984,0.53,-0.244,AUT,Europe
Austria,1985,0.53,-0.562,AUT,Europe
Austria,1986,0.53,0.323,AUT,Europe
Austria,1987,0.53,-0.257,AUT,Europe
Austria,1988,0.53,0.826,AUT,Europe
Austria,1989,0.53,1.109,AUT,Europe
Austria,1990,0.53,1.27,AUT,Europe
Austria,1991,0.53,0.135,AUT,Europe
Austria,1992,0.53,1.256,AUT,Europe
Austria,1993,0.53,0.533,AUT,Europe
Austria,1994,0.53,1.965,AUT,Europe
Austria,1995,0.53,0.944,AUT,Europe
Austria,1996,0.53,-0.195,AUT,Europe
Austria,1997,0.53,0.519,AUT,Europe
Austria,1998,0.53,1.348,AUT,Europe
Austria,1999,0.53,0.987,AUT,Europe
Austria,2000,0.53,1.772,AUT,Europe
Austria,2001,0.53,1.507,AUT,Europe
Austria,2002,0.53,1.54,AUT,Europe
Austria,2003,0.53,1.469,AUT,Europe
Austria,2004,0.53,0.842,AUT,Europe
Austria,2005,0.53,0.641,AUT,Europe
Austria,2006,0.53,0.923,AUT,Europe
Austria,2007,0.53,2.15,AUT,Europe
Austria,2008,0.53,1.592,AUT,Europe
Austria,2009,0.53,1.55,AUT,Europe
Austria,2010,0.53,0.664,AUT,Europe
Austria,2011,0.53,1.376,AUT,Europe
Austria,2012,0.53,1.788,AUT,Europe
Austria,2013,0.53,1.098,AUT,Europe
Austria,2014,0.53,2.404,AUT,Europe
Austria,2015,0.53,2.153,AUT,Europe
Austria,2016,0.53,2.083,AUT,Europe
Austria,2017,0.53,1.73,AUT,Europe
Austria,2018,0.53,2.511,AUT,Europe
Austria,2019,0.53,2.365,AUT,Europe
Azerbaijan,1992,,-0.773,AZE,Asia
Azerbaijan,1993,,-0.925,AZE,Asia
Azerbaijan,1994,,0.194,AZE,Asia
Azerbaijan,1995,,1.104,AZE,Asia
Azerbaijan,1996,,0.33,AZE,Asia
Azerbaijan,1997,,0.679,AZE,Asia
Azerbaijan,1998,,1.266,AZE,Asia
Azerbaijan,1999,,1.292,AZE,Asia
Azerbaijan,2000,,1.147,AZE,Asia
Azerbaijan,2001,,1.461,AZE,Asia
Azerbaijan,2002,,1.488,AZE,Asia
Azerbaijan,2003,,-0.055,AZE,Asia
Azerbaijan,2004,,1.379,AZE,Asia
Azerbaijan,2005,,0.88,AZE,Asia
Azerbaijan,2006,,1.556,AZE,Asia
Azerbaijan,2007,,1.029,AZE,Asia
Azerbaijan,2008,,0.976,AZE,Asia
Azerbaijan,2009,,0.846,AZE,Asia
Azerbaijan,2010,,2.36,AZE,Asia
Azerbaijan,2011,,0.831,AZE,Asia
Azerbaijan,2012,,1.534,AZE,Asia
Azerbaijan,2013,,1.626,AZE,Asia
Azerbaijan,2014,,1.29,AZE,Asia
Azerbaijan,2015,,1.698,AZE,Asia
Azerbaijan,2016,,1.494,AZE,Asia
Azerbaijan,2017,,1.347,AZE,Asia
Azerbaijan,2018,,2.281,AZE,Asia
Azerbaijan,2019,,2.025,AZE,Asia
Bahamas,1961,0.274,0.016,BHS,North America
Bahamas,1962,0.274,-0.128,BHS,North America
Bahamas,1963,0.274,-0.125,BHS,North America
Bahamas,1964,0.274,0.131,BHS,North America
Bahamas,1965,0.274,0.024,BHS,North America
Bahamas,1966,0.274,-0.198,BHS,North America
Bahamas,1967,0.274,-0.172,BHS,North America
Bahamas,1968,0.274,-0.298,BHS,North America
Bahamas,1969,0.274,-0.11,BHS,North America
Bahamas,1970,0.274,-0.483,BHS,North America
Bahamas,1971,0.274,-0.035,BHS,North America
Bahamas,1972,0.274,0.432,BHS,North America
Bahamas,1973,0.274,0.298,BHS,North America
Bahamas,1974,0.274,0.064,BHS,North America
Bahamas,1975,0.274,0.451,BHS,North America
Bahamas,1976,0.274,-0.257,BHS,North America
Bahamas,1977,0.274,0.085,BHS,North America
Bahamas,1978,0.274,0.163,BHS,North America
Bahamas,1979,0.274,0.245,BHS,North America
Bahamas,1980,0.274,0.371,BHS,North America
Bahamas,1981,0.274,-0.041,BHS,North America
Bahamas,1982,0.274,0.539,BHS,North America
Bahamas,1983,0.274,0.273,BHS,North America
Bahamas,1984,0.274,0.138,BHS,North America
Bahamas,1985,0.274,0.354,BHS,North America
Bahamas,1986,0.274,0.352,BHS,North America
Bahamas,1987,0.274,0.494,BHS,North America
Bahamas,1988,0.274,0.409,BHS,North America
Bahamas,1989,0.274,0.743,BHS,North America
Bahamas,1990,0.274,0.857,BHS,North America
Bahamas,1991,0.274,0.864,BHS,North America
Bahamas,1992,0.274,0.355,BHS,North America
Bahamas,1993,0.274,0.45,BHS,North America
Bahamas,1994,0.274,0.867,BHS,North America
Bahamas,1995,0.274,0.782,BHS,North America
Bahamas,1996,0.274,0.117,BHS,North America
Bahamas,1997,0.274,0.882,BHS,North America
Bahamas,1998,0.274,1.025,BHS,North America
Bahamas,1999,0.274,0.721,BHS,North America
Bahamas,2000,0.274,0.307,BHS,North America
Bahamas,2001,0.274,0.237,BHS,North America
Bahamas,2002,0.274,0.951,BHS,North America
Bahamas,2003,0.274,1.082,BHS,North America
Bahamas,2004,0.274,0.395,BHS,North America
Bahamas,2005,0.274,0.52,BHS,North America
Bahamas,2006,0.274,0.235,BHS,North America
Bahamas,2007,0.274,0.829,BHS,North America
Bahamas,2008,0.274,0.857,BHS,North America
Bahamas,2009,0.274,0.442,BHS,North America
Bahamas,2010,0.274,0.336,BHS,North America
Bahamas,2011,0.274,0.392,BHS,North America
Bahamas,2012,0.274,0.382,BHS,North America
Bahamas,2013,0.274,0.588,BHS,North America
Bahamas,2014,0.274,0.875,BHS,North America
Bahamas,2015,0.274,1.103,BHS,North America
Bahamas,2016,0.274,1.048,BHS,North America
Bahamas,2017,0.274,1.332,BHS,North America
Bahamas,2018,0.274,1.017,BHS,North America
Bahamas,2019,0.274,1.434,BHS,North America
Bahrain,1961,0.403,-0.465,BHR,Asia
Bahrain,1962,0.403,0.418,BHR,Asia
Bahrain,1963,0.403,0.648,BHR,Asia
Bahrain,1964,0.403,-0.55,BHR,Asia
Bahrain,1965,0.403,0.241,BHR,Asia
Bahrain,1966,0.403,0.552,BHR,Asia
Bahrain,1967,0.403,-0.351,BHR,Asia
Bahrain,1968,0.403,-0.434,BHR,Asia
Bahrain,1969,0.403,0.58,BHR,Asia
Bahrain,1970,0.403,0.278,BHR,Asia
Bahrain,1971,0.403,-0.207,BHR,Asia
Bahrain,1972,0.403,-0.525,BHR,Asia
Bahrain,1973,0.403,-0.182,BHR,Asia
Bahrain,1974,0.403,-0.176,BHR,Asia
Bahrain,1975,0.403,-0.158,BHR,Asia
Bahrain,1976,0.403,-0.444,BHR,Asia
Bahrain,1977,0.403,0.392,BHR,Asia
Bahrain,1978,0.403,0.161,BHR,Asia
Bahrain,1979,0.403,0.921,BHR,Asia
Bahrain,1980,0.403,0.418,BHR,Asia
Bahrain,1981,0.403,0.476,BHR,Asia
Bahrain,1982,0.403,-0.042,BHR,Asia
Bahrain,1983,0.403,-0.804,BHR,Asia
Bahrain,1984,0.403,0.069,BHR,Asia
Bahrain,1985,0.403,0.414,BHR,Asia
Bahrain,1986,0.403,0.708,BHR,Asia
Bahrain,1987,0.403,0.648,BHR,Asia
Bahrain,1988,0.403,0.726,BHR,Asia
Bahrain,1989,0.403,0.134,BHR,Asia
Bahrain,1990,0.403,0.437,BHR,Asia
Bahrain,1991,0.403,-0.251,BHR,Asia
Bahrain,1992,0.403,-0.576,BHR,Asia
Bahrain,1993,0.403,0.089,BHR,Asia
Bahrain,1994,0.403,0.954,BHR,Asia
Bahrain,1995,0.403,0.201,BHR,Asia
Bahrain,1996,0.403,0.639,BHR,Asia
Bahrain,1997,0.403,0.314,BHR,Asia
Bahrain,1998,0.403,1.367,BHR,Asia
Bahrain,1999,0.403,2.031,BHR,Asia
Bahrain,2000,0.403,1.189,BHR,Asia
Bahrain,2001,0.403,1.281,BHR,Asia
Bahrain,2002,0.403,1.629,BHR,Asia
Bahrain,2003,0.403,1.312,BHR,Asia
Bahrain,2004,0.403,1.437,BHR,Asia
Bahrain,2005,0.403,1.114,BHR,Asia
Bahrain,2006,0.403,1.851,BHR,Asia
Bahrain,2007,0.403,1.058,BHR,Asia
Bahrain,2008,0.403,1.299,BHR,Asia
Bahrain,2009,0.403,1.202,BHR,Asia
Bahrain,2010,0.403,2.189,BHR,Asia
Bahrain,2011,0.403,1.409,BHR,Asia
Bahrain,2012,0.403,1.363,BHR,Asia
Bahrain,2013,0.403,1.487,BHR,Asia
Bahrain,2014,0.403,1.89,BHR,Asia
Bahrain,2015,0.403,2.441,BHR,Asia
Bahrain,2016,0.403,1.72,BHR,Asia
Bahrain,2017,0.403,2.188,BHR,Asia
Bahrain,2018,0.403,2.359,BHR,Asia
Bahrain,2019,0.403,2.238,BHR,Asia
Bangladesh,1961,0.235,0.155,BGD,Asia
Bangladesh,1962,0.235,-0.254,BGD,Asia
Bangladesh,1963,0.235,-0.081,BGD,Asia
Bangladesh,1964,0.235,0.105,BGD,Asia
Bangladesh,1965,0.235,-0.196,BGD,Asia
Bangladesh,1966,0.235,0.326,BGD,Asia
Bangladesh,1967,0.235,-0.215,BGD,Asia
Bangladesh,1968,0.235,-0.228,BGD,Asia
Bangladesh,1969,0.235,0.009,BGD,Asia
Bangladesh,1970,0.235,-0.028,BGD,Asia
Bangladesh,1971,0.235,-0.579,BGD,Asia
Bangladesh,1972,0.235,-0.015,BGD,Asia
Bangladesh,1973,0.235,0.166,BGD,Asia
Bangladesh,1974,0.235,-0.134,BGD,Asia
Bangladesh,1975,0.235,-0.074,BGD,Asia
Bangladesh,1976,0.235,-0.096,BGD,Asia
Bangladesh,1977,0.235,-0.264,BGD,Asia
Bangladesh,1978,0.235,-0.205,BGD,Asia
Bangladesh,1979,0.235,0.459,BGD,Asia
Bangladesh,1980,0.235,0.107,BGD,Asia
Bangladesh,1981,0.235,-0.173,BGD,Asia
Bangladesh,1982,0.235,-0.038,BGD,Asia
Bangladesh,1983,0.235,-0.108,BGD,Asia
Bangladesh,1984,0.235,-0.256,BGD,Asia
Bangladesh,1985,0.235,0.127,BGD,Asia
Bangladesh,1986,0.235,0.099,BGD,Asia
Bangladesh,1987,0.235,0.391,BGD,Asia
Bangladesh,1988,0.235,0.383,BGD,Asia
Bangladesh,1989,0.235,0.091,BGD,Asia
Bangladesh,1990,0.235,-0.153,BGD,Asia
Bangladesh,1991,0.235,-0.043,BGD,Asia
Bangladesh,1992,0.235,-0.131,BGD,Asia
Bangladesh,1993,0.235,-0.429,BGD,Asia
Bangladesh,1994,0.235,0.157,BGD,Asia
Bangladesh,1995,0.235,0.13,BGD,Asia
Bangladesh,1996,0.235,0.074,BGD,Asia
Bangladesh,1997,0.235,-0.197,BGD,Asia
Bangladesh,1998,0.235,0.555,BGD,Asia
Bangladesh,1999,0.235,0.782,BGD,Asia
Bangladesh,2000,0.235,0.279,BGD,Asia
Bangladesh,2001,0.235,0.439,BGD,Asia
Bangladesh,2002,0.235,0.471,BGD,Asia
Bangladesh,2003,0.235,0.311,BGD,Asia
Bangladesh,2004,0.235,0.35,BGD,Asia
Bangladesh,2005,0.235,0.687,BGD,Asia
Bangladesh,2006,0.235,0.913,BGD,Asia
Bangladesh,2007,0.235,0.414,BGD,Asia
Bangladesh,2008,0.235,0.213,BGD,Asia
Bangladesh,2009,0.235,0.976,BGD,Asia
Bangladesh,2010,0.235,0.943,BGD,Asia
Bangladesh,2011,0.235,0.243,BGD,Asia
Bangladesh,2012,0.235,0.34,BGD,Asia
Bangladesh,2013,0.235,0.375,BGD,Asia
Bangladesh,2014,0.235,0.648,BGD,Asia
Bangladesh,2015,0.235,0.808,BGD,Asia
Bangladesh,2016,0.235,1.393,BGD,Asia
Bangladesh,2017,0.235,1.211,BGD,Asia
Bangladesh,2018,0.235,0.993,BGD,Asia
Bangladesh,2019,0.235,1.211,BGD,Asia
Barbados,1961,0.267,0.215,BRB,North America
Barbados,1962,0.267,0.09,BRB,North America
Barbados,1963,0.267,0.197,BRB,North America
Barbados,1964,0.267,-0.012,BRB,North America
Barbados,1965,0.267,-0.279,BRB,North America
Barbados,1966,0.267,-0.147,BRB,North America
Barbados,1967,0.267,-0.248,BRB,North America
Barbados,1968,0.267,-0.357,BRB,North America
Barbados,1969,0.267,0.317,BRB,North America
Barbados,1970,0.267,0.083,BRB,North America
Barbados,1971,0.267,-0.218,BRB,North America
Barbados,1972,0.267,-0.058,BRB,North America
Barbados,1973,0.267,-0.04,BRB,North America
Barbados,1974,0.267,-0.378,BRB,North America
Barbados,1975,0.267,-0.604,BRB,North America
Barbados,1976,0.267,-0.463,BRB,North America
Barbados,1977,0.267,-0.074,BRB,North America
Barbados,1978,0.267,0.228,BRB,North America
Barbados,1979,0.267,0.022,BRB,North America
Barbados,1984,0.267,-0.144,BRB,North America
Barbados,1985,0.267,-0.334,BRB,North America
Barbados,1986,0.267,-0.327,BRB,North America
Barbados,1987,0.267,0.357,BRB,North America
Barbados,1988,0.267,0.342,BRB,North America
Barbados,1989,0.267,0.125,BRB,North America
Barbados,1990,0.267,0.296,BRB,North America
Barbados,1991,0.267,0.371,BRB,North America
Barbados,1992,0.267,0.294,BRB,North America
Barbados,1993,0.267,0.372,BRB,North America
Barbados,1994,0.267,0.378,BRB,North America
Barbados,1995,0.267,0.42,BRB,North America
Barbados,1996,0.267,0.27,BRB,North America
Barbados,1997,0.267,0.182,BRB,North America
Barbados,1998,0.267,0.972,BRB,North America
Barbados,1999,0.267,0.364,BRB,North America
Barbados,2000,0.267,0.221,BRB,North America
Barbados,2001,0.267,0.446,BRB,North America
Barbados,2002,0.267,0.465,BRB,North America
Barbados,2003,0.267,0.868,BRB,North America
Barbados,2004,0.267,0.718,BRB,North America
Barbados,2005,0.267,1.175,BRB,North America
Barbados,2006,0.267,0.93,BRB,North America
Barbados,2007,0.267,0.775,BRB,North America
Barbados,2008,0.267,0.437,BRB,North America
Barbados,2009,0.267,0.577,BRB,North America
Barbados,2010,0.267,1.32,BRB,North America
Barbados,2011,0.267,0.867,BRB,North America
Barbados,2012,0.267,0.75,BRB,North America
Barbados,2013,0.267,0.965,BRB,North America
Barbados,2014,0.267,0.626,BRB,North America
Barbados,2015,0.267,1.098,BRB,North America
Barbados,2016,0.267,1.41,BRB,North America
Barbados,2017,0.267,1.069,BRB,North America
Barbados,2018,0.267,0.802,BRB,North America
Barbados,2019,0.267,1.286,BRB,North America
Belarus,1992,,1.258,BLR,Europe
Belarus,1993,,0.01,BLR,Europe
Belarus,1994,,1.127,BLR,Europe
Belarus,1995,,1.483,BLR,Europe
Belarus,1996,,-0.291,BLR,Europe
Belarus,1997,,0.344,BLR,Europe
Belarus,1998,,0.691,BLR,Europe
Belarus,1999,,1.491,BLR,Europe
Belarus,2000,,1.922,BLR,Europe
Belarus,2001,,1.958,BLR,Europe
Belarus,2002,,1.87,BLR,Europe
Belarus,2003,,0.068,BLR,Europe
Belarus,2004,,0.916,BLR,Europe
Belarus,2005,,1.261,BLR,Europe
Belarus,2006,,0.633,BLR,Europe
Belarus,2007,,2.347,BLR,Europe
Belarus,2008,,2.239,BLR,Europe
Belarus,2009,,1.583,BLR,Europe
Belarus,2010,,1.436,BLR,Europe
Belarus,2011,,0.994,BLR,Europe
Belarus,2012,,1.534,BLR,Europe
Belarus,2013,,1.184,BLR,Europe
Belarus,2014,,2.15,BLR,Europe
Belarus,2015,,2.23,BLR,Europe
Belarus,2016,,2.187,BLR,Europe
Belarus,2017,,1.577,BLR,Europe
Belarus,2018,,2.32,BLR,Europe
Belarus,2019,,2.657,BLR,Europe
Belgium,2000,,1.478,BEL,Europe
Belgium,2001,,1.337,BEL,Europe
Belgium,2002,,1.397,BEL,Europe
Belgium,2003,,1.522,BEL,Europe
Belgium,2004,,1.085,BEL,Europe
Belgium,2005,,1.193,BEL,Europe
Belgium,2006,,1.393,BEL,Europe
Belgium,2007,,1.875,BEL,Europe
Belgium,2008,,1.247,BEL,Europe
Belgium,2009,,1.156,BEL,Europe
Belgium,2010,,0.229,BEL,Europe
Belgium,2011,,1.286,BEL,Europe
Belgium,2012,,1.132,BEL,Europe
Belgium,2013,,0.467,BEL,Europe
Belgium,2014,,2.428,BEL,Europe
Belgium,2015,,1.37,BEL,Europe
Belgium,2016,,1.866,BEL,Europe
Belgium,2017,,1.719,BEL,Europe
Belgium,2018,,2.201,BEL,Europe
Belgium,2019,,2.075,BEL,Europe
Belize,1961,0.356,-0.079,BLZ,North America
Belize,1962,0.356,-0.2,BLZ,North America
Belize,1963,0.356,-0.14,BLZ,North America
Belize,1964,0.356,-0.148,BLZ,North America
Belize,1965,0.356,-0.202,BLZ,North America
Belize,1966,0.356,-0.309,BLZ,North America
Belize,1967,0.356,-0.398,BLZ,North America
Belize,1968,0.356,-0.283,BLZ,North America
Belize,1969,0.356,0.189,BLZ,North America
Belize,1970,0.356,-0.26,BLZ,North America
Belize,1971,0.356,-0.157,BLZ,North America
Belize,1972,0.356,0.608,BLZ,North America
Belize,1973,0.356,0.539,BLZ,North America
Belize,1974,0.356,0.255,BLZ,North America
Belize,1975,0.356,0.141,BLZ,North America
Belize,1976,0.356,-0.217,BLZ,North America
Belize,1977,0.356,0.362,BLZ,North America
Belize,1978,0.356,0.215,BLZ,North America
Belize,1979,0.356,0.767,BLZ,North America
