,country,year,iso_code,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,cumulative_gas_co2,cumulative_oil_co2,cumulative_flaring_co2,cumulative_coal_co2,cumulative_other_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,temperature
210,Albania,1991,ALB,3302087.0,9375844352.0,4.29,1.299,3.5,1.2,14.697,95.078,0.0,58.113,,0.0,0.0,0.0,0.0,-0.38
211,Albania,1992,ALB,3303738.0,8745680896.0,2.517,0.762,3.41,1.11,14.895,96.494,0.0,58.913,,0.0,0.0,0.0,0.0,0.17
212,Albania,1993,ALB,3300715.0,9636359168.0,2.338,0.708,3.49,1.16,15.052,97.972,0.0,59.513,,0.0,0.0,0.0,0.0,0.14
213,Albania,1994,ALB,3294001.0,10596127744.0,1.924,0.584,4.08,1.38,15.151,99.577,0.0,59.682,,0.0,0.0,0.0,0.0,0.91
214,Albania,1995,ALB,3284370.0,11600734208.0,2.089,0.636,4.08,1.35,15.202,101.35,0.0,59.843,,0.0,0.0,0.0,0.0,-0.01
215,Albania,1996,ALB,3271336.0,12727380992.0,2.018,0.617,3.92,1.2,15.246,103.105,0.0,59.957,,0.0,0.0,0.0,0.0,-0.31
216,Albania,1997,ALB,3253721.0,11396507648.0,1.543,0.474,3.72,1.14,15.283,104.516,0.0,60.001,,0.0,0.0,0.0,0.0,-0.1
217,Albania,1998,ALB,3232185.0,12466707456.0,1.755,0.543,3.57,1.17,15.316,106.139,0.0,60.055,,0.0,0.0,0.0,0.0,0.29
218,Albania,1999,ALB,3208265.0,14151858176.0,2.986,0.931,3.62,1.14,15.345,108.931,0.0,60.166,,0.0,0.0,0.0,0.0,0.72
219,Albania,2000,ALB,3182027.0,15214264320.0,3.025,0.951,3.71,1.22,15.367,111.771,0.0,60.235,,0.0,0.0,0.0,0.0,0.98
220,Albania,2001,ALB,3153615.0,16563844096.0,3.221,1.021,3.61,1.15,15.382,114.896,0.0,60.316,,0.0,0.0,0.0,0.0,0.82
221,Albania,2002,ALB,3123554.0,17408065536.0,3.748,1.2,3.56,1.3,15.407,118.535,0.0,60.4,,0.0,0.0,0.0,0.0,0.82
222,Albania,2003,ALB,3092993.0,18465497088.0,4.303,1.391,3.57,1.31,15.433,122.426,0.0,60.484,,0.0,0.0,0.0,0.0,0.82
223,Albania,2004,ALB,3062629.0,19587880960.0,4.177,1.364,3.5,1.27,15.466,126.185,0.0,60.568,,0.0,0.0,0.0,0.0,0.52
224,Albania,2005,ALB,3032636.0,20781076480.0,4.261,1.405,3.49,1.28,15.488,130.095,0.0,60.642,,0.0,0.0,0.0,0.0,0.17
225,Albania,2006,ALB,3003391.0,22124285952.0,3.911,1.302,3.44,1.21,15.51,133.634,0.0,60.715,,0.0,0.0,0.0,0.0,0.42
226,Albania,2007,ALB,2976089.0,23574646784.0,3.949,1.327,3.31,1.21,15.543,137.009,0.0,60.788,,0.0,0.0,0.0,0.0,1.02
227,Albania,2008,ALB,2951690.0,25476937728.0,4.397,1.49,3.13,1.14,15.558,140.805,0.0,60.891,,0.0,0.0,0.0,0.0,0.78
228,Albania,2009,ALB,2930553.0,26471389184.0,4.407,1.504,3.02,1.13,15.576,144.22,0.0,61.279,,0.0,0.0,0.0,0.0,0.72
229,Albania,2010,ALB,2913402.0,27598268416.0,4.784,1.642,3.03,1.12,15.602,147.712,0.0,61.708,,0.0,0.0,0.0,0.0,0.69
230,Albania,2011,ALB,2900660.0,28452651008.0,5.315,1.832,3.02,1.16,15.631,151.486,0.0,62.243,,0.0,0.0,0.0,0.0,0.85
231,Albania,2012,ALB,2892191.0,28855377920.0,4.85,1.677,3.06,1.16,15.66,154.641,0.0,62.869,,0.0,0.0,0.0,0.0,1.3
232,Albania,2013,ALB,2887019.0,29142642688.0,5.287,1.831,3.06,1.13,15.693,157.971,0.0,63.664,,0.0,0.0,0.0,0.0,1.09
233,Albania,2014,ALB,2884100.0,29675640832.0,6.0,2.08,3.09,1.15,15.752,161.827,0.012,64.693,,0.0,0.0,0.0,0.0,1.12
234,Albania,2015,ALB,2882482.0,30444531712.0,4.712,1.635,3.11,1.19,15.814,165.165,0.047,65.016,,0.0,0.0,0.0,0.0,1.3
235,Albania,2016,ALB,2881064.0,31481821184.0,4.632,1.608,3.09,1.23,15.975,168.525,0.087,65.206,,0.0,0.0,0.0,0.0,1.1
236,Albania,2017,ALB,2879361.0,32678760448.0,5.293,1.838,3.05,1.2,16.144,172.332,0.118,65.481,,0.0,0.0,0.0,0.0,0.94
237,Algeria,1873,DZA,3586632.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.11
238,Algeria,1875,DZA,3660312.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.43
239,Algeria,1876,DZA,3697718.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.64
240,Algeria,1878,DZA,3773679.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.38
241,Algeria,1879,DZA,3812243.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.37
242,Algeria,1880,DZA,3851201.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.54
243,Algeria,1881,DZA,3890557.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.97
244,Algeria,1882,DZA,3930315.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.59
245,Algeria,1883,DZA,3970479.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03
246,Algeria,1884,DZA,4011054.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.45
247,Algeria,1885,DZA,4052043.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-2.55
248,Algeria,1886,DZA,4093452.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.32
249,Algeria,1887,DZA,4135283.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.2
250,Algeria,1888,DZA,4177542.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.8
251,Algeria,1889,DZA,4219933.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.32
252,Algeria,1890,DZA,4262454.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.86
253,Algeria,1891,DZA,4305104.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.31
254,Algeria,1892,DZA,4347882.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.33
255,Algeria,1893,DZA,4390784.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
256,Algeria,1894,DZA,4434110.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.37
257,Algeria,1895,DZA,4477863.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.75
258,Algeria,1896,DZA,4522048.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.49
259,Algeria,1897,DZA,4566669.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.11
260,Algeria,1898,DZA,4611731.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.06
261,Algeria,1899,DZA,4663386.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.33
262,Algeria,1900,DZA,4721802.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.95
263,Algeria,1901,DZA,4787149.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.05
264,Algeria,1902,DZA,4859600.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.15
265,Algeria,1903,DZA,4939332.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.09
266,Algeria,1904,DZA,5020372.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.59
267,Algeria,1905,DZA,5102742.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.77
268,Algeria,1906,DZA,5186463.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.8
269,Algeria,1907,DZA,5271557.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.17
270,Algeria,1908,DZA,5358048.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.14
271,Algeria,1909,DZA,5433528.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.88
272,Algeria,1910,DZA,5497750.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.7
273,Algeria,1911,DZA,5550464.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.87
274,Algeria,1912,DZA,5591415.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.32
275,Algeria,1913,DZA,5620343.0,10191437824.0,,,,,,,,,,0.0,0.0,0.0,0.0,-0.29
276,Algeria,1914,DZA,5649420.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.63
277,Algeria,1915,DZA,5678648.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.37
278,Algeria,1916,DZA,5708027.0,,0.004,0.001,,,0.0,0.004,0.0,0.0,,0.0,0.0,0.0,0.0,-0.29
279,Algeria,1917,DZA,5737558.0,,0.007,0.001,,,0.0,0.007,0.0,0.004,,0.0,0.0,0.0,0.0,-1.19
280,Algeria,1918,DZA,5766569.0,,0.018,0.003,,,0.0,0.011,0.0,0.018,,0.0,0.0,0.0,0.0,-1.75
281,Algeria,1919,DZA,5802743.0,,0.018,0.003,,,0.0,0.014,0.0,0.034,,0.0,0.0,0.0,0.0,-0.04
282,Algeria,1923,DZA,6021355.0,,0.015,0.002,,,0.0,0.025,0.0,0.111,,0.0,0.0,0.0,0.0,-1.51
283,Algeria,1924,DZA,6088060.0,,0.029,0.005,,,0.0,0.031,0.0,0.134,,0.0,0.0,0.0,0.0,-0.29
284,Algeria,1925,DZA,6155505.0,,0.033,0.005,,,0.0,0.038,0.0,0.159,,0.0,0.0,0.0,0.0,-1.99
285,Algeria,1926,DZA,6223696.0,,0.04,0.006,,,0.0,0.042,0.0,0.196,,0.0,0.0,0.0,0.0,-0.62
286,Algeria,1927,DZA,6292643.0,,0.059,0.009,,,0.0,0.046,0.0,0.251,,0.0,0.0,0.0,0.0,-0.47
287,Algeria,1928,DZA,6362353.0,,0.073,0.011,,,0.0,0.049,0.0,0.295,,0.0,0.0,0.0,0.0,-1.07
288,Algeria,1929,DZA,6441431.0,,0.08,0.012,,,0.0,0.06,0.0,0.337,,0.0,0.0,0.0,0.0,-1.08
289,Algeria,1930,DZA,6530132.0,,0.084,0.013,,,0.0,0.067,0.0,0.381,,0.0,0.0,0.0,0.0,-1.94
290,Algeria,1931,DZA,6628718.0,,0.099,0.015,,,0.0,0.071,0.0,0.438,,0.0,0.0,0.0,0.0,-0.75
291,Algeria,1932,DZA,6737455.0,,0.113,0.017,,,0.0,0.075,0.0,0.504,,0.0,0.0,0.0,0.0,-1.12
292,Algeria,1933,DZA,6856617.0,,0.121,0.018,,,0.0,0.078,0.0,0.585,,0.0,0.0,0.0,0.0,-0.57
293,Algeria,1934,DZA,6977885.0,,0.139,0.02,,,0.0,0.078,0.0,0.676,,0.0,0.0,0.0,0.0,-0.81
294,Algeria,1935,DZA,7101299.0,,0.132,0.019,,,0.0,0.078,0.0,0.776,,0.0,0.0,0.0,0.0,-0.59
295,Algeria,1936,DZA,7226895.0,,0.051,0.007,,,0.0,0.078,0.0,0.794,,0.0,0.0,0.0,0.0,-0.36
296,Algeria,1937,DZA,7354713.0,,0.069,0.009,,,0.0,0.078,0.0,0.831,,0.0,0.0,0.0,0.0,0.09
297,Algeria,1938,DZA,7484792.0,,0.033,0.004,,,0.0,0.078,0.0,0.864,,0.0,0.0,0.0,0.0,-1.01
298,Algeria,1939,DZA,7613042.0,,0.161,0.021,,,0.11,0.078,0.0,0.915,,0.0,0.0,0.0,0.0,-0.72
299,Algeria,1940,DZA,7739370.0,,0.238,0.031,,,0.202,0.078,0.0,1.062,,0.0,0.0,0.0,0.0,-0.79
300,Algeria,1941,DZA,7863680.0,,0.311,0.04,,,0.3,0.078,0.0,1.274,,0.0,0.0,0.0,0.0,-0.59
301,Algeria,1942,DZA,7985870.0,,0.498,0.062,,,0.407,0.078,0.0,1.666,,0.0,0.0,0.0,0.0,0.39
302,Algeria,1943,DZA,8105839.0,,0.469,0.058,,,0.524,0.078,0.0,1.978,,0.0,0.0,0.0,0.0,0.08
303,Algeria,1944,DZA,8227611.0,,0.498,0.061,,,0.655,0.082,0.0,2.294,,0.0,0.0,0.0,0.0,-0.29
304,Algeria,1945,DZA,8351211.0,,0.615,0.074,,,0.79,0.082,0.0,2.723,,0.0,0.0,0.0,0.0,0.55
305,Algeria,1946,DZA,8476669.0,,0.762,0.09,,,0.925,0.082,0.0,3.292,,0.0,0.0,0.0,0.0,0.4
306,Algeria,1947,DZA,8604011.0,,0.743,0.086,,,1.061,0.082,0.0,3.838,,0.0,0.0,0.0,0.0,1.12
307,Algeria,1948,DZA,8733267.0,,0.802,0.092,,,1.2,0.082,0.0,4.436,,0.0,0.0,0.0,0.0,0.23
308,Algeria,1949,DZA,8871792.0,,0.908,0.102,,,1.339,0.082,0.0,5.142,,0.0,0.0,0.0,0.0,-0.19
309,Algeria,1950,DZA,9019866.0,19350554624.0,3.784,0.419,,,1.339,1.822,0.0,7.026,,0.0,0.0,0.0,0.0,-0.45
310,Algeria,1951,DZA,9271741.0,19480383488.0,4.131,0.446,,,1.339,3.691,0.0,9.066,,0.0,0.0,0.0,0.0,0.03
311,Algeria,1952,DZA,9521703.0,20349999104.0,3.889,0.408,,,1.339,5.497,0.0,10.909,,0.0,0.0,0.0,0.0,-0.19
312,Algeria,1953,DZA,9771686.0,20798191616.0,3.999,0.409,,,1.339,7.694,0.0,12.457,,0.0,0.0,0.0,0.0,-0.47
313,Algeria,1954,DZA,10011548.0,22019014656.0,4.152,0.415,,,1.339,10.035,0.0,13.941,,0.0,0.0,0.001,0.0,-0.76
314,Algeria,1955,DZA,10242297.0,22665783296.0,4.607,0.45,,,1.339,12.714,0.0,15.535,,0.0,0.0,0.001,0.0,0.37
315,Algeria,1956,DZA,10473167.0,24891404288.0,4.995,0.477,,,1.339,15.625,0.0,17.296,,0.0,0.0,0.001,0.0,-0.67
316,Algeria,1957,DZA,10703259.0,27721039872.0,5.537,0.517,,,1.339,18.834,0.0,19.271,,0.0,0.0,0.001,0.0,-0.85
317,Algeria,1958,DZA,10933788.0,28728694784.0,5.214,0.477,,,1.339,21.82,0.0,21.081,,0.001,0.0,0.001,0.0,-0.02
318,Algeria,1959,DZA,11164451.0,33993146368.0,5.657,0.507,,,1.339,25.543,0.0,22.543,,0.001,0.0,0.001,0.0,0.0
319,Algeria,1960,DZA,11394309.0,36306128896.0,6.151,0.54,,,1.339,29.914,0.0,23.799,,0.001,0.0,0.001,0.0,-0.02
320,Algeria,1961,DZA,11598615.0,31896877056.0,6.056,0.522,,,1.79,34.224,0.0,24.565,,0.001,0.0,0.001,0.0,0.18
321,Algeria,1962,DZA,11778265.0,25126164480.0,5.661,0.481,,,2.478,38.358,0.0,24.971,,0.001,0.0,0.001,0.0,-0.07
322,Algeria,1963,DZA,11969449.0,31766970368.0,5.419,0.453,,,3.083,42.484,0.0,25.224,,0.001,0.0,0.001,0.0,0.05
323,Algeria,1964,DZA,12179097.0,33433417728.0,5.643,0.463,,,4.273,46.265,0.0,25.506,,0.001,0.0,0.001,0.0,-0.36
324,Algeria,1965,DZA,12381262.0,35661975552.0,6.589,0.532,,,6.052,50.444,0.0,25.77,,0.001,0.0,0.001,0.0,-0.29
325,Algeria,1966,DZA,12613398.0,33932634112.0,8.421,0.668,,,7.902,56.417,0.0,26.041,,0.001,0.0,0.001,0.0,0.04
326,Algeria,1967,DZA,12897121.0,37094768640.0,8.432,0.654,,,9.693,62.507,0.0,26.232,,0.001,0.0,0.001,0.0,-0.34
327,Algeria,1968,DZA,13190979.0,41423888384.0,9.05,0.686,,,11.577,69.043,0.0,26.433,,0.001,0.0,0.001,0.0,-0.08
328,Algeria,1969,DZA,13491022.0,45387460608.0,11.263,0.835,,,14.053,76.91,0.0,26.884,,0.001,0.0,0.001,0.0,0.15
329,Algeria,1970,DZA,13795915.0,49945669632.0,15.059,1.092,,,14.188,83.747,6.657,27.855,,0.001,0.0,0.001,0.0,0.25
330,Algeria,1971,DZA,14110269.0,45701218304.0,18.65,1.322,,,14.863,91.365,15.638,28.756,,0.001,0.0,0.001,0.0,-0.52
331,Algeria,1972,DZA,14439750.0,55293906944.0,28.323,1.961,,,17.999,98.623,32.459,29.405,,0.001,0.0,0.002,0.0,-0.46
332,Algeria,1973,DZA,14786473.0,57097850880.0,38.277,2.589,,,21.146,108.0,56.895,30.225,,0.001,0.0,0.002,0.0,-0.38
333,Algeria,1974,DZA,15153601.0,60577882112.0,31.877,2.104,,,23.598,117.607,75.548,30.925,,0.001,0.0,0.002,0.0,-1.36
334,Algeria,1975,DZA,15724698.0,64883814400.0,32.001,2.035,,,28.056,128.898,90.539,31.717,,0.001,0.0,0.002,0.0,-0.78
335,Algeria,1976,DZA,16500516.0,69150105600.0,39.131,2.372,,,34.12,139.933,111.298,32.303,,0.001,0.0,0.002,0.0,-1.22
336,Algeria,1977,DZA,17134196.0,75438030848.0,41.845,2.442,,,37.725,153.801,134.19,32.907,,0.001,0.0,0.002,0.0,0.38
337,Algeria,1978,DZA,17632646.0,85103919104.0,62.455,3.542,,,61.581,166.966,157.732,33.479,,0.002,0.0,0.002,0.0,-0.16
338,Algeria,1979,DZA,18166982.0,92753895424.0,45.546,2.507,,,69.748,182.325,177.015,34.373,,0.002,0.0,0.002,0.0,0.35
339,Algeria,1980,DZA,18739378.0,94481653760.0,66.416,3.544,,,95.228,200.946,195.702,35.981,,0.002,0.0,0.002,0.0,-0.1
340,Algeria,1981,DZA,19351356.0,96860520448.0,46.342,2.395,,,106.393,219.102,208.648,37.891,,0.002,0.0,0.002,0.0,0.24
341,Algeria,1982,DZA,20000098.0,103073660928.0,39.173,1.959,,,113.563,237.745,217.906,39.865,,0.002,0.001,0.002,0.0,-0.04
342,Algeria,1983,DZA,20682110.0,108430385152.0,52.504,2.539,,,130.173,259.767,226.312,43.013,,0.002,0.001,0.002,0.0,0.55
343,Algeria,1984,DZA,21393532.0,114406670336.0,70.947,3.316,,,160.683,282.535,237.293,47.04,,0.002,0.001,0.003,0.0,-0.19
344,Algeria,1985,DZA,22132910.0,120364212224.0,72.609,3.281,,,188.383,305.039,253.701,50.118,,0.002,0.001,0.003,0.0,0.22
345,Algeria,1986,DZA,22882560.0,119145037824.0,76.08,3.325,,,221.469,327.8,268.126,52.844,,0.002,0.001,0.003,0.0,-0.05
346,Algeria,1987,DZA,23586098.0,118321217536.0,83.883,3.556,,,261.586,352.891,280.243,55.811,,0.002,0.001,0.003,0.0,0.99
347,Algeria,1988,DZA,24243024.0,115821715456.0,83.708,3.453,,,300.559,380.176,291.304,58.786,,0.002,0.001,0.003,0.0,0.58
348,Algeria,1989,DZA,24889516.0,119762436096.0,79.808,3.207,,,337.232,405.329,303.076,61.773,,0.002,0.001,0.003,0.0,0.44
349,Algeria,1990,DZA,25518074.0,117843181568.0,76.738,3.007,54.18,5.11,376.14,428.533,311.771,64.715,,0.002,0.001,0.003,0.0,0.58
350,Algeria,1991,DZA,26133906.0,121105154048.0,78.807,3.016,54.57,4.9,414.568,454.599,320.425,67.404,,0.002,0.001,0.003,0.0,-0.18
351,Algeria,1992,DZA,26748302.0,127982673920.0,79.883,2.986,54.83,4.87,446.499,483.277,334.323,69.782,,0.002,0.001,0.003,0.0,-0.22
352,Algeria,1993,DZA,27354326.0,130275762176.0,81.944,2.996,57.95,4.78,482.597,511.27,347.264,71.706,,0.003,0.001,0.004,0.0,0.5
353,Algeria,1994,DZA,27937006.0,134279872512.0,88.608,3.172,59.21,4.37,519.983,541.72,362.929,73.992,,0.003,0.001,0.004,0.0,0.48
354,Algeria,1995,DZA,28478024.0,145054695424.0,96.777,3.398,62.91,4.28,567.205,568.801,380.304,75.926,,0.003,0.001,0.004,0.0,0.65
355,Algeria,1996,DZA,28984640.0,156579102720.0,100.039,3.451,66.55,4.38,617.771,596.207,397.957,77.333,,0.003,0.001,0.004,0.0,0.64
356,Algeria,1997,DZA,29476030.0,164644454400.0,88.369,2.998,67.57,4.24,656.778,626.227,412.648,78.715,,0.003,0.001,0.004,0.0,0.82
357,Algeria,1998,DZA,29924664.0,179962871808.0,106.537,3.56,68.59,4.82,711.42,659.316,425.896,80.825,,0.003,0.001,0.004,0.0,0.9
358,Algeria,1999,DZA,30346086.0,193179811840.0,91.449,3.014,70.02,4.76,762.34,681.504,438.629,82.998,,0.003,0.001,0.004,0.0,1.04
359,Algeria,2000,DZA,30774624.0,208554147840.0,85.399,2.775,74.04,7.64,800.874,708.332,452.916,84.958,,0.003,0.001,0.004,0.0,0.85
360,Algeria,2001,DZA,31200984.0,223420301312.0,86.839,2.783,72.15,7.64,841.904,736.79,464.406,87.054,,0.003,0.001,0.005,0.0,1.5
361,Algeria,2002,DZA,31624700.0,245360885760.0,90.692,2.868,74.74,7.48,886.557,766.286,474.283,89.663,,0.003,0.001,0.005,0.0,1.1
362,Algeria,2003,DZA,32055882.0,273568645120.0,94.581,2.95,81.81,7.74,930.583,798.228,486.074,92.451,,0.003,0.001,0.005,0.0,1.18
363,Algeria,2004,DZA,32510184.0,296773615616.0,91.714,2.821,83.39,8.4,971.792,831.047,496.941,94.375,,0.003,0.001,0.005,0.0,0.95
364,Algeria,2005,DZA,32956690.0,326854475776.0,110.993,3.368,86.39,7.8,1033.003,862.099,507.645,96.738,,0.003,0.001,0.005,0.0,1.06
365,Algeria,2006,DZA,33435082.0,345705349120.0,105.896,3.167,87.58,8.16,1082.31,897.332,519.761,99.438,,0.003,0.001,0.005,0.0,0.99
366,Algeria,2007,DZA,33983836.0,371665207296.0,109.889,3.234,87.42,8.26,1133.386,935.654,530.24,102.45,,0.004,0.002,0.005,0.0,1.02
367,Algeria,2008,DZA,34569592.0,395658559488.0,111.087,3.213,87.35,7.92,1184.936,973.017,541.823,105.458,,0.004,0.002,0.005,0.0,0.92
368,Algeria,2009,DZA,35196040.0,418247671808.0,118.856,3.377,83.74,8.48,1239.83,1017.908,551.079,107.052,,0.004,0.002,0.005,0.0,1.15
369,Algeria,2010,DZA,35856348.0,450705883136.0,118.353,3.301,83.88,8.74,1293.198,1063.274,561.231,108.269,,0.004,0.002,0.005,0.0,2.09
370,Algeria,2011,DZA,36543548.0,482034778112.0,125.095,3.423,81.98,9.4,1349.919,1110.194,573.45,109.317,,0.004,0.002,0.006,0.0,1.12
371,Algeria,2012,DZA,37260568.0,497923358720.0,135.674,3.641,85.2,10.43,1414.033,1158.733,587.737,110.353,,0.004,0.002,0.006,0.0,1.08
372,Algeria,2013,DZA,38000628.0,511887736832.0,140.786,3.705,85.06,10.92,1479.483,1210.652,603.13,111.079,,0.004,0.002,0.006,0.0,1.07
373,Algeria,2014,DZA,38760168.0,531308085248.0,151.283,3.903,88.13,11.72,1553.315,1263.537,619.483,111.625,,0.004,0.002,0.006,0.0,1.56
374,Algeria,2015,DZA,39543148.0,551519125504.0,160.087,4.048,88.23,12.32,1632.083,1319.127,636.648,112.127,,0.004,0.002,0.006,0.0,1.08
375,Algeria,2016,DZA,40339328.0,574696128512.0,158.482,3.929,90.88,12.31,1710.761,1373.753,652.721,112.127,,0.004,0.002,0.006,0.0,1.77
376,Algeria,2017,DZA,41136548.0,582167232512.0,165.09,4.013,90.39,12.45,1793.113,1429.061,669.27,112.922,,0.004,0.002,0.006,0.0,1.63
377,Andorra,1850,AND,3278.0,,0.0,0.0,,,,,,,,,,,,-0.54
378,Andorra,1851,AND,3299.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-1.31
379,Andorra,1852,AND,3321.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.04
380,Andorra,1853,AND,3342.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-1.2
381,Andorra,1854,AND,3364.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.65
382,Andorra,1855,AND,3385.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.98
383,Andorra,1856,AND,3407.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.2
384,Andorra,1857,AND,3429.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.49
385,Andorra,1858,AND,3451.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.26
386,Andorra,1859,AND,3474.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.17
387,Andorra,1860,AND,3496.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-1.24
388,Andorra,1861,AND,3519.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.15
389,Andorra,1862,AND,3541.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.06
390,Andorra,1863,AND,3564.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0
391,Andorra,1864,AND,3587.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.52
392,Andorra,1865,AND,3611.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.17
393,Andorra,1866,AND,3634.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.11
394,Andorra,1867,AND,3657.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.22
395,Andorra,1868,AND,3681.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.1
396,Andorra,1869,AND,3705.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.52
397,Andorra,1870,AND,3729.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.53
398,Andorra,1871,AND,3753.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.98
399,Andorra,1872,AND,3777.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.06
400,Andorra,1873,AND,3801.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.25
401,Andorra,1874,AND,3826.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.44
402,Andorra,1875,AND,3851.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.66
403,Andorra,1876,AND,3875.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.4
404,Andorra,1877,AND,3900.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.35
405,Andorra,1878,AND,3926.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.31
406,Andorra,1879,AND,3951.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.98
407,Andorra,1880,AND,3976.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.32
408,Andorra,1881,AND,4002.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.41
409,Andorra,1882,AND,4028.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.34
410,Andorra,1883,AND,4054.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.81
411,Andorra,1884,AND,4080.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.33
412,Andorra,1885,AND,4106.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.65
413,Andorra,1886,AND,4133.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-0.7
414,Andorra,1887,AND,4160.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-1.33
415,Andorra,1888,AND,4186.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-1.3
416,Andorra,1889,AND,4213.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-1.2
417,Andorra,1890,AND,4241.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,-1.27
