,zone_geo,pays,iso_code,continent,year,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,temperature
764,12,El Salvador,SLV,1,1994,5693040.0,23258529792.0,4.513,0.793,3.4,1.24,0.0,0.0,0.001,0.0,0.31
765,12,El Salvador,SLV,1,1995,5748201.0,25119266816.0,4.998,0.87,3.25,1.15,0.0,0.0,0.001,0.0,0.24
766,12,El Salvador,SLV,1,1996,5797142.0,25931149312.0,4.414,0.761,3.57,1.34,0.0,0.0,0.001,0.0,-0.22
767,12,El Salvador,SLV,1,1997,5842637.0,27444885504.0,5.416,0.927,3.47,1.37,0.0,0.0,0.001,0.0,0.69
768,12,El Salvador,SLV,1,1998,5885085.0,28907124736.0,5.731,0.974,3.37,1.22,0.0,0.0,0.001,0.0,0.88
769,12,El Salvador,SLV,1,1999,5923862.0,30355224576.0,5.588,0.943,3.57,1.29,0.0,0.0,0.001,0.0,-0.15
770,12,El Salvador,SLV,1,2000,5958482.0,31478454272.0,5.671,0.952,3.27,1.17,0.0,0.0,0.001,0.0,0.05
771,12,El Salvador,SLV,1,2001,5988102.0,32499939328.0,5.857,0.978,3.59,1.24,0.0,0.0,0.001,0.0,0.21
772,12,El Salvador,SLV,1,2002,6011278.0,33751220224.0,6.07,1.01,3.79,1.2,0.0,0.0,0.001,0.0,0.41
773,12,El Salvador,SLV,1,2003,6026854.0,35029540864.0,6.435,1.068,3.77,1.21,0.0,0.0,0.001,0.0,0.7
774,12,El Salvador,SLV,1,2004,6035653.0,36185186304.0,6.254,1.036,3.86,1.3,0.0,0.0,0.001,0.0,0.49
775,12,El Salvador,SLV,1,2005,6037817.0,38001442816.0,6.298,1.043,3.94,1.45,0.0,0.0,0.001,0.0,0.55
776,12,El Salvador,SLV,1,2006,6034439.0,40054317056.0,6.718,1.113,4.06,1.39,0.0,0.0,0.001,0.0,0.42
777,12,El Salvador,SLV,1,2007,6044130.0,42202460160.0,6.846,1.133,4.13,1.49,0.0,0.0,0.001,0.0,0.39
778,12,El Salvador,SLV,1,2008,6068108.0,43393064960.0,6.405,1.055,4.2,1.57,0.0,0.0,0.001,0.0,0.35
779,12,El Salvador,SLV,1,2009,6091181.0,42668179456.0,6.312,1.036,4.13,1.48,0.0,0.0,0.001,0.0,0.63
780,12,El Salvador,SLV,1,2010,6114039.0,43862777856.0,6.319,1.033,4.0,1.49,0.0,0.0,0.001,0.0,0.54
781,12,El Salvador,SLV,1,2011,6137354.0,45520506880.0,6.499,1.059,3.69,1.45,0.0,0.0,0.001,0.0,0.31
782,12,El Salvador,SLV,1,2012,6161293.0,46608113664.0,6.472,1.05,3.86,1.42,0.0,0.0,0.001,0.0,0.61
783,12,El Salvador,SLV,1,2013,6185641.0,48017379328.0,6.094,0.985,3.53,1.3,0.0,0.0,0.001,0.0,0.27
784,12,El Salvador,SLV,1,2014,6209528.0,49026875392.0,6.151,0.991,3.72,1.21,0.0,0.0,0.001,0.0,0.69
785,12,El Salvador,SLV,1,2015,6231072.0,50319724544.0,6.668,1.07,3.71,1.27,0.0,0.0,0.001,0.0,1.13
786,12,El Salvador,SLV,1,2016,6250513.0,51736932352.0,6.596,1.055,3.58,1.17,0.0,0.0,0.001,0.0,1.3
787,12,El Salvador,SLV,1,2017,6266661.0,53130547200.0,5.97,0.953,3.55,1.09,0.0,0.0,0.001,0.0,0.72
901,12,Guatemala,GTM,1,1970,5453206.0,24493391872.0,2.296,0.421,,,0.0,0.001,0.001,0.0,-0.26
902,12,Guatemala,GTM,1,1971,5598298.0,25853384704.0,2.439,0.436,,,0.0,0.001,0.001,0.0,-0.26
903,12,Guatemala,GTM,1,1972,5744610.0,27753869312.0,2.707,0.471,,,0.0,0.001,0.001,0.0,0.22
904,12,Guatemala,GTM,1,1973,5895105.0,29632944128.0,2.934,0.498,,,0.0,0.001,0.001,0.0,0.13
905,12,Guatemala,GTM,1,1974,6048169.0,31526352896.0,3.066,0.507,,,0.0,0.001,0.001,0.0,-0.32
906,12,Guatemala,GTM,1,1975,6201738.0,32144490496.0,3.52,0.568,,,0.0,0.001,0.001,0.0,-0.3
907,12,Guatemala,GTM,1,1976,6342734.0,34520956928.0,3.305,0.521,,,0.0,0.001,0.001,0.0,-0.35
908,12,Guatemala,GTM,1,1977,6487157.0,37212983296.0,3.804,0.586,,,0.0,0.001,0.001,0.0,0.09
909,12,Guatemala,GTM,1,1978,6648774.0,39065976832.0,4.117,0.619,,,0.0,0.001,0.001,0.0,0.04
910,12,Guatemala,GTM,1,1979,6814727.0,40911806464.0,4.678,0.686,,,0.0,0.001,0.001,0.0,0.24
911,12,Guatemala,GTM,1,1980,6987769.0,42453598208.0,4.493,0.643,,,0.0,0.001,0.001,0.0,0.3
912,12,Guatemala,GTM,1,1981,7165508.0,42722222080.0,3.949,0.551,,,0.0,0.001,0.001,0.0,0.11
913,12,Guatemala,GTM,1,1982,7332796.0,41220648960.0,3.607,0.492,,,0.0,0.001,0.001,0.0,0.32
914,12,Guatemala,GTM,1,1983,7512051.0,40150564864.0,3.16,0.421,,,0.0,0.001,0.001,0.0,0.69
915,12,Guatemala,GTM,1,1984,7718977.0,40361218048.0,3.401,0.441,,,0.0,0.001,0.001,0.0,-0.15
916,12,Guatemala,GTM,1,1985,7932187.0,40118652928.0,3.497,0.441,,,0.0,0.001,0.001,0.0,-0.03
917,12,Guatemala,GTM,1,1986,8148187.0,40163520512.0,3.665,0.45,,,0.0,0.001,0.001,0.0,0.04
918,12,Guatemala,GTM,1,1987,8369362.0,41599680512.0,3.918,0.468,,,0.0,0.001,0.001,0.0,0.37
919,12,Guatemala,GTM,1,1988,8600110.0,43210657792.0,4.075,0.474,,,0.0,0.001,0.001,0.0,0.12
920,12,Guatemala,GTM,1,1989,8839546.0,44912263168.0,4.188,0.474,,,0.0,0.001,0.001,0.0,-0.01
921,12,Guatemala,GTM,1,1990,9084779.0,46309388288.0,4.972,0.547,5.27,2.56,0.0,0.001,0.001,0.0,0.3
922,12,Guatemala,GTM,1,1991,9329564.0,47626485760.0,4.951,0.531,5.38,2.71,0.0,0.001,0.001,0.0,0.3
923,12,Guatemala,GTM,1,1992,9576630.0,50269765632.0,5.919,0.618,5.66,2.83,0.0,0.001,0.002,0.0,0.29
924,12,Guatemala,GTM,1,1993,9831871.0,52486725632.0,5.578,0.567,5.89,2.96,0.0,0.001,0.002,0.0,0.21
925,12,Guatemala,GTM,1,1994,10094917.0,54315614208.0,6.751,0.669,5.77,2.95,0.0,0.001,0.002,0.0,0.3
926,12,Guatemala,GTM,1,1995,10363096.0,56765521920.0,7.079,0.683,5.82,3.01,0.0,0.001,0.002,0.0,0.42
927,12,Guatemala,GTM,1,1996,10632295.0,58479763456.0,6.571,0.618,6.23,3.02,0.0,0.001,0.002,0.0,-0.16
928,12,Guatemala,GTM,1,1997,10905387.0,61052264448.0,7.502,0.688,6.12,3.02,0.0,0.001,0.002,0.0,0.51
929,12,Guatemala,GTM,1,1998,11184035.0,64137048064.0,8.639,0.772,7.59,3.47,0.0,0.001,0.002,0.0,0.74
930,12,Guatemala,GTM,1,1999,11463503.0,66900680704.0,8.806,0.768,6.58,3.2,0.0,0.001,0.002,0.0,-0.12
931,12,Guatemala,GTM,1,2000,11735893.0,68715679744.0,9.765,0.832,7.34,3.49,0.0,0.001,0.002,0.0,-0.02
932,12,Guatemala,GTM,1,2001,12009197.0,70380544000.0,10.233,0.852,6.31,3.16,0.0,0.001,0.002,0.0,0.22
933,12,Guatemala,GTM,1,2002,12289867.0,73277358080.0,10.722,0.872,6.83,3.27,0.0,0.001,0.002,0.0,0.45
934,12,Guatemala,GTM,1,2003,12570507.0,75358445568.0,10.448,0.831,7.57,4.48,0.0,0.001,0.002,0.0,0.53
935,12,Guatemala,GTM,1,2004,12852433.0,78110564352.0,11.18,0.87,6.81,3.57,0.0,0.001,0.002,0.0,0.47
936,12,Guatemala,GTM,1,2005,13132818.0,80887496704.0,12.109,0.922,7.65,4.3,0.0,0.001,0.002,0.0,0.42
937,12,Guatemala,GTM,1,2006,13412401.0,85203984384.0,12.177,0.908,7.25,3.8,0.0,0.002,0.002,0.0,0.34
938,12,Guatemala,GTM,1,2007,13696609.0,90478133248.0,12.145,0.887,7.8,4.04,0.0,0.002,0.002,0.0,0.43
939,12,Guatemala,GTM,1,2008,13979451.0,93355040768.0,10.893,0.779,7.94,3.65,0.0,0.002,0.002,0.0,0.34
940,12,Guatemala,GTM,1,2009,14259415.0,93747200000.0,11.442,0.802,8.49,4.19,0.0,0.002,0.002,0.0,0.55
941,12,Guatemala,GTM,1,2010,14543126.0,96368689152.0,11.098,0.763,8.6,4.21,0.0,0.002,0.002,0.0,0.29
942,12,Guatemala,GTM,1,2011,14833458.0,100319617024.0,11.237,0.758,8.62,4.42,0.0,0.002,0.002,0.0,0.27
943,12,Guatemala,GTM,1,2012,15128307.0,103417749504.0,11.577,0.765,8.78,4.5,0.001,0.002,0.002,0.0,0.44
944,12,Guatemala,GTM,1,2013,15422663.0,107344740352.0,12.812,0.831,9.03,4.65,0.001,0.002,0.002,0.0,0.27
945,12,Guatemala,GTM,1,2014,15713744.0,111915376640.0,13.827,0.88,9.2,4.49,0.001,0.002,0.002,0.0,0.53
946,12,Guatemala,GTM,1,2015,16001105.0,116637179904.0,15.952,0.997,9.5,4.77,0.001,0.002,0.002,0.0,0.9
947,12,Guatemala,GTM,1,2016,16291004.0,120159256576.0,16.926,1.039,9.86,4.86,0.001,0.002,0.002,0.0,1.03
948,12,Guatemala,GTM,1,2017,16578718.0,123767644160.0,17.321,1.045,10.09,4.91,0.001,0.002,0.002,0.0,0.78
1064,12,Honduras,HND,1,1970,2782756.0,6600752640.0,1.388,0.499,,,0.0,0.001,0.001,0.0,-0.23
1065,12,Honduras,HND,1,1971,2867507.0,6865540096.0,1.329,0.463,,,0.0,0.001,0.001,0.0,-0.41
1066,12,Honduras,HND,1,1972,2956027.0,7258677248.0,1.533,0.519,,,0.0,0.001,0.001,0.0,-0.03
1067,12,Honduras,HND,1,1973,3046721.0,7829936128.0,1.506,0.494,,,0.0,0.001,0.001,0.0,0.06
1068,12,Honduras,HND,1,1974,3136544.0,7734149632.0,1.553,0.495,,,0.0,0.001,0.001,0.0,-0.41
1069,12,Honduras,HND,1,1975,3231637.0,7899072512.0,1.661,0.514,,,0.0,0.001,0.001,0.0,-0.39
1070,12,Honduras,HND,1,1976,3334817.0,8728614912.0,1.771,0.531,,,0.0,0.001,0.001,0.0,-0.34
1071,12,Honduras,HND,1,1977,3441121.0,9635930112.0,1.993,0.579,,,0.0,0.001,0.001,0.0,0.11
1072,12,Honduras,HND,1,1978,3550374.0,10603299840.0,2.039,0.574,,,0.0,0.001,0.001,0.0,0.07
1073,12,Honduras,HND,1,1979,3662745.0,11093014528.0,1.923,0.525,,,0.0,0.001,0.001,0.0,0.29
1074,12,Honduras,HND,1,1980,3777994.0,11170076672.0,2.038,0.539,,,0.0,0.001,0.001,0.0,0.43
1075,12,Honduras,HND,1,1981,3895738.0,11451429888.0,1.808,0.464,,,0.0,0.001,0.001,0.0,0.19
1076,12,Honduras,HND,1,1982,4015648.0,11293337600.0,1.749,0.436,,,0.0,0.001,0.001,0.0,0.29
1077,12,Honduras,HND,1,1983,4137786.0,11192001536.0,1.976,0.478,,,0.0,0.001,0.001,0.0,0.67
1078,12,Honduras,HND,1,1984,4261929.0,11678661632.0,1.957,0.459,,,0.0,0.001,0.001,0.0,-0.04
1079,12,Honduras,HND,1,1985,4387696.0,12164889600.0,1.886,0.43,,,0.0,0.001,0.001,0.0,-0.19
1080,12,Honduras,HND,1,1986,4515574.0,12256583680.0,1.825,0.404,,,0.0,0.001,0.001,0.0,-0.17
1081,12,Honduras,HND,1,1987,4645740.0,12996597760.0,2.144,0.462,,,0.0,0.001,0.001,0.0,0.35
1082,12,Honduras,HND,1,1988,4778119.0,13594610688.0,2.465,0.516,,,0.0,0.001,0.001,0.0,0.11
1083,12,Honduras,HND,1,1989,4913683.0,14187663360.0,2.68,0.545,,,0.0,0.001,0.001,0.0,-0.13
1084,12,Honduras,HND,1,1990,5053235.0,14201085952.0,2.505,0.496,7.26,2.03,0.0,0.001,0.001,0.0,0.26
1085,12,Honduras,HND,1,1991,5196892.0,14777669632.0,2.527,0.486,7.31,2.09,0.0,0.001,0.001,0.0,0.25
1086,12,Honduras,HND,1,1992,5344774.0,15733343232.0,2.803,0.524,7.34,2.08,0.0,0.001,0.001,0.0,0.24
1087,12,Honduras,HND,1,1993,5496843.0,16847893504.0,2.941,0.535,7.01,2.04,0.0,0.001,0.001,0.0,0.17
1088,12,Honduras,HND,1,1994,5652937.0,16756480000.0,3.231,0.572,7.39,1.99,0.0,0.001,0.001,0.0,0.2
1089,12,Honduras,HND,1,1995,5812836.0,17579243520.0,3.836,0.66,7.22,2.3,0.0,0.001,0.001,0.0,0.38
1090,12,Honduras,HND,1,1996,5976553.0,18358896640.0,3.876,0.648,6.93,2.04,0.0,0.001,0.001,0.0,-0.03
1091,12,Honduras,HND,1,1997,6144117.0,19427979264.0,4.01,0.653,6.87,2.34,0.0,0.001,0.001,0.0,0.41
1092,12,Honduras,HND,1,1998,6308539.0,20150663168.0,4.811,0.763,6.64,2.45,0.0,0.001,0.001,0.0,0.69
1093,12,Honduras,HND,1,1999,6477370.0,19928432640.0,4.705,0.726,5.53,2.31,0.0,0.001,0.001,0.0,0.0
1094,12,Honduras,HND,1,2000,6656727.0,21239306240.0,5.032,0.756,5.49,2.58,0.0,0.001,0.001,0.0,-0.19
1095,12,Honduras,HND,1,2001,6837861.0,21992955904.0,5.665,0.828,5.14,2.31,0.0,0.001,0.001,0.0,0.03
1096,12,Honduras,HND,1,2002,7019912.0,22983632896.0,5.945,0.847,5.57,2.03,0.0,0.001,0.001,0.0,0.3
1097,12,Honduras,HND,1,2003,7201883.0,24205426688.0,6.687,0.928,6.88,3.07,0.0,0.001,0.001,0.0,0.47
1098,12,Honduras,HND,1,2004,7383408.0,25910108160.0,7.194,0.974,6.23,2.16,0.0,0.001,0.001,0.0,0.31
1099,12,Honduras,HND,1,2005,7564615.0,27704981504.0,6.835,0.904,6.94,2.95,0.0,0.001,0.001,0.0,0.4
1100,12,Honduras,HND,1,2006,7745204.0,29769398272.0,7.698,0.994,6.5,2.62,0.0,0.001,0.001,0.0,0.34
1101,12,Honduras,HND,1,2007,7924462.0,31871723520.0,8.216,1.037,6.63,2.64,0.0,0.001,0.001,0.0,0.45
1102,12,Honduras,HND,1,2008,8101776.0,33484304384.0,8.533,1.053,6.77,2.62,0.0,0.001,0.001,0.0,0.21
1103,12,Honduras,HND,1,2009,8277309.0,32923389952.0,8.03,0.97,7.12,2.75,0.0,0.001,0.001,0.0,0.47
1104,12,Honduras,HND,1,2010,8450936.0,34409603072.0,7.997,0.946,7.14,2.75,0.0,0.001,0.001,0.0,0.62
1105,12,Honduras,HND,1,2011,8622510.0,35990761472.0,8.86,1.028,7.42,3.19,0.0,0.001,0.001,0.0,0.37
1106,12,Honduras,HND,1,2012,8792370.0,37443690496.0,9.218,1.048,7.2,2.79,0.0,0.001,0.001,0.0,0.33
1107,12,Honduras,HND,1,2013,8960654.0,38446698496.0,9.365,1.045,7.48,3.03,0.0,0.001,0.001,0.0,0.41
1108,12,Honduras,HND,1,2014,9127851.0,39484542976.0,9.481,1.039,7.63,3.12,0.0,0.001,0.001,0.0,0.58
1109,12,Honduras,HND,1,2015,9294510.0,40757800960.0,10.348,1.113,7.6,3.0,0.0,0.001,0.001,0.0,0.8
1110,12,Honduras,HND,1,2016,9460798.0,42061463552.0,9.722,1.028,7.73,3.25,0.0,0.001,0.001,0.0,0.93
1111,12,Honduras,HND,1,2017,9626845.0,43867512832.0,10.231,1.063,7.41,3.12,0.0,0.001,0.001,0.0,0.72
1227,12,Mexique,MEX,1,1970,50289304.0,362723672064.0,113.951,2.266,,,0.002,0.004,0.006,0.0,-0.27
1228,12,Mexique,MEX,1,1971,51897680.0,376060510208.0,126.187,2.431,,,0.002,0.004,0.007,0.0,-0.08
1229,12,Mexique,MEX,1,1972,53543432.0,406222045184.0,132.271,2.47,,,0.002,0.004,0.007,0.0,0.26
1230,12,Mexique,MEX,1,1973,55228200.0,437262843904.0,144.058,2.608,,,0.002,0.004,0.007,0.0,-0.2
1231,12,Mexique,MEX,1,1974,56945880.0,461217267712.0,154.727,2.717,,,0.003,0.004,0.007,0.0,-0.15
1232,12,Mexique,MEX,1,1975,58691880.0,486091816960.0,164.139,2.797,,,0.003,0.004,0.007,0.0,-0.37
1233,12,Mexique,MEX,1,1976,60452544.0,505910525952.0,183.74,3.039,,,0.003,0.004,0.008,0.0,-0.41
1234,12,Mexique,MEX,1,1977,62262508.0,521365323776.0,192.394,3.09,,,0.003,0.005,0.008,0.0,0.23
1235,12,Mexique,MEX,1,1978,64124000.0,567422156800.0,222.116,3.464,,,0.003,0.005,0.008,0.0,0.05
1236,12,Mexique,MEX,1,1979,65972908.0,621948436480.0,240.259,3.642,,,0.003,0.005,0.008,0.0,-0.13
1237,12,Mexique,MEX,1,1980,67705184.0,678622134272.0,267.744,3.955,,,0.003,0.005,0.009,0.0,0.21
1238,12,Mexique,MEX,1,1981,69233768.0,737336098816.0,283.707,4.098,,,0.003,0.005,0.009,0.0,-0.06
1239,12,Mexique,MEX,1,1982,70656784.0,733602840576.0,303.905,4.301,,,0.004,0.005,0.009,0.0,0.27
1240,12,Mexique,MEX,1,1983,72080312.0,708391993344.0,277.566,3.851,,,0.004,0.005,0.009,0.0,0.21
1241,12,Mexique,MEX,1,1984,73489648.0,734058512384.0,276.649,3.764,,,0.004,0.006,0.01,0.0,-0.12
1242,12,Mexique,MEX,1,1985,74872008.0,751167275008.0,287.371,3.838,,,0.004,0.006,0.01,0.0,-0.15
1243,12,Mexique,MEX,1,1986,76224360.0,728181047296.0,293.412,3.849,,,0.004,0.006,0.01,0.0,0.17
1244,12,Mexique,MEX,1,1987,77553504.0,741613764608.0,306.022,3.946,,,0.004,0.006,0.011,0.0,-0.28
1245,12,Mexique,MEX,1,1988,78892016.0,751820210176.0,305.666,3.874,,,0.004,0.006,0.011,0.0,-0.37
1246,12,Mexique,MEX,1,1989,80233752.0,782981332992.0,323.48,4.032,,,0.004,0.006,0.011,0.0,0.24
1247,12,Mexique,MEX,1,1990,81720424.0,823577542656.0,317.042,3.88,101.91,38.75,0.005,0.007,0.012,0.001,0.36
1248,12,Mexique,MEX,1,1991,83351600.0,865148665856.0,330.133,3.961,103.72,37.72,0.005,0.007,0.012,0.001,0.23
1249,12,Mexique,MEX,1,1992,84993160.0,902108282880.0,332.78,3.915,103.25,37.76,0.005,0.007,0.012,0.001,0.34
1250,12,Mexique,MEX,1,1993,86648440.0,925343285248.0,338.067,3.902,110.86,38.28,0.005,0.007,0.013,0.001,0.39
1251,12,Mexique,MEX,1,1994,88314416.0,972991954944.0,351.843,3.984,111.75,38.51,0.005,0.007,0.013,0.001,0.62
1252,12,Mexique,MEX,1,1995,89969568.0,916478951424.0,331.143,3.681,111.4,37.69,0.005,0.008,0.013,0.001,0.66
1253,12,Mexique,MEX,1,1996,91586560.0,971219795968.0,341.765,3.732,112.67,37.96,0.005,0.008,0.014,0.001,0.4
1254,12,Mexique,MEX,1,1997,93183088.0,1045710700544.0,362.68,3.892,116.29,37.98,0.005,0.008,0.014,0.001,0.58
1255,12,Mexique,MEX,1,1998,94767288.0,1105636622336.0,381.308,4.024,123.17,41.65,0.006,0.008,0.015,0.001,0.93
1256,12,Mexique,MEX,1,1999,96334808.0,1156619567104.0,386.27,4.01,117.94,39.61,0.006,0.008,0.015,0.001,0.15
1257,12,Mexique,MEX,1,2000,97873448.0,1241194692608.0,391.725,4.002,120.77,39.81,0.006,0.009,0.015,0.001,0.59
1258,12,Mexique,MEX,1,2001,99394288.0,1251502718976.0,407.731,4.102,118.49,39.04,0.006,0.009,0.016,0.001,0.33
1259,12,Mexique,MEX,1,2002,100917080.0,1275458093056.0,410.506,4.068,121.85,38.03,0.006,0.009,0.016,0.001,0.4
1260,12,Mexique,MEX,1,2003,102429344.0,1306677477376.0,436.18,4.258,127.85,39.76,0.006,0.009,0.016,0.001,0.4
1261,12,Mexique,MEX,1,2004,103945816.0,1373060333568.0,438.8,4.221,127.43,37.0,0.006,0.01,0.017,0.001,0.33
1262,12,Mexique,MEX,1,2005,105442400.0,1427076808704.0,463.644,4.397,129.38,40.17,0.006,0.01,0.017,0.001,0.88
1263,12,Mexique,MEX,1,2006,106886792.0,1510627082240.0,474.744,4.442,131.7,39.22,0.006,0.01,0.017,0.001,0.82
1264,12,Mexique,MEX,1,2007,108302976.0,1572355440640.0,473.748,4.374,131.82,39.92,0.006,0.01,0.018,0.001,0.28
1265,12,Mexique,MEX,1,2008,109684496.0,1607400947712.0,473.107,4.313,132.58,39.36,0.007,0.011,0.018,0.001,0.45
1266,12,Mexique,MEX,1,2009,111049424.0,1543872708608.0,460.417,4.146,131.83,39.91,0.007,0.011,0.018,0.001,0.79
1267,12,Mexique,MEX,1,2010,112532400.0,1637760630784.0,456.597,4.057,132.88,40.06,0.007,0.011,0.019,0.001,0.08
1268,12,Mexique,MEX,1,2011,114150480.0,1716060815360.0,483.405,4.235,136.28,43.3,0.007,0.011,0.019,0.001,0.73
1269,12,Mexique,MEX,1,2012,115755912.0,1785373786112.0,501.569,4.333,134.98,41.82,0.007,0.011,0.02,0.001,0.84
1270,12,Mexique,MEX,1,2013,117290680.0,1810561761280.0,495.485,4.224,129.36,43.8,0.007,0.012,0.02,0.001,0.35
1271,12,Mexique,MEX,1,2014,118755888.0,1851266170880.0,484.114,4.077,136.75,42.27,0.007,0.012,0.02,0.001,0.83
1272,12,Mexique,MEX,1,2015,120149896.0,1899585208320.0,479.52,3.991,144.09,41.18,0.007,0.012,0.021,0.001,1.09
1273,12,Mexique,MEX,1,2016,121519224.0,1923887267840.0,479.79,3.948,144.11,44.31,0.007,0.012,0.021,0.001,1.0
1274,12,Mexique,MEX,1,2017,122839256.0,1964635193344.0,465.621,3.79,142.25,44.98,0.007,0.013,0.021,0.001,1.42
1389,12,Nicaragua,NIC,1,1970,2444776.0,9162539008.0,1.403,0.574,,,0.0,0.001,0.001,0.0,-0.17
1390,12,Nicaragua,NIC,1,1971,2525485.0,9609960448.0,1.505,0.596,,,0.0,0.001,0.001,0.0,-0.38
1391,12,Nicaragua,NIC,1,1972,2603188.0,9917369344.0,1.604,0.616,,,0.0,0.001,0.001,0.0,0.01
1392,12,Nicaragua,NIC,1,1973,2682751.0,10423975936.0,1.828,0.681,,,0.0,0.001,0.001,0.0,0.09
1393,12,Nicaragua,NIC,1,1974,2769211.0,11748480000.0,1.948,0.704,,,0.0,0.001,0.001,0.0,-0.49
1394,12,Nicaragua,NIC,1,1975,2857464.0,12006134784.0,1.927,0.674,,,0.0,0.001,0.001,0.0,-0.43
1395,12,Nicaragua,NIC,1,1976,2947459.0,12609826816.0,2.222,0.754,,,0.0,0.001,0.001,0.0,-0.34
1396,12,Nicaragua,NIC,1,1977,3038689.0,13400838144.0,2.833,0.932,,,0.0,0.001,0.001,0.0,0.08
1397,12,Nicaragua,NIC,1,1978,3128550.0,12442768384.0,2.627,0.84,,,0.0,0.001,0.001,0.0,0.08
1398,12,Nicaragua,NIC,1,1979,3214316.0,9149235200.0,1.709,0.532,,,0.0,0.001,0.001,0.0,0.12
1399,12,Nicaragua,NIC,1,1980,3303310.0,9569441792.0,2.022,0.612,,,0.0,0.001,0.001,0.0,0.2
1400,12,Nicaragua,NIC,1,1981,3397663.0,10088519680.0,2.135,0.628,,,0.0,0.001,0.001,0.0,0.03
1401,12,Nicaragua,NIC,1,1982,3491908.0,9999360000.0,2.111,0.604,,,0.0,0.001,0.001,0.0,0.16
1402,12,Nicaragua,NIC,1,1983,3584608.0,10462228480.0,1.997,0.557,,,0.0,0.001,0.001,0.0,0.62
1403,12,Nicaragua,NIC,1,1984,3674509.0,10301112320.0,1.846,0.502,,,0.0,0.001,0.001,0.0,-0.06
1404,12,Nicaragua,NIC,1,1985,3763036.0,9880259584.0,1.985,0.527,,,0.0,0.001,0.001,0.0,-0.3
1405,12,Nicaragua,NIC,1,1986,3852022.0,9779728384.0,2.256,0.586,,,0.0,0.001,0.001,0.0,-0.23
1406,12,Nicaragua,NIC,1,1987,3941466.0,9706884096.0,2.431,0.617,,,0.0,0.001,0.001,0.0,0.38
1407,12,Nicaragua,NIC,1,1988,4033290.0,8503192064.0,2.24,0.555,,,0.0,0.001,0.001,0.0,0.08
1408,12,Nicaragua,NIC,1,1989,4129449.0,8356356096.0,1.468,0.356,,,0.0,0.001,0.001,0.0,-0.2
1409,12,Nicaragua,NIC,1,1990,4227824.0,8348404224.0,2.044,0.483,5.56,2.12,0.0,0.001,0.001,0.0,0.21
1410,12,Nicaragua,NIC,1,1991,4327293.0,8483399680.0,1.986,0.459,4.57,1.76,0.0,0.001,0.001,0.0,0.18
1411,12,Nicaragua,NIC,1,1992,4427177.0,8668810240.0,2.373,0.536,5.02,1.9,0.0,0.001,0.001,0.0,0.27
1412,12,Nicaragua,NIC,1,1993,4526690.0,8788659200.0,2.282,0.504,5.57,2.05,0.0,0.001,0.001,0.0,0.17
1413,12,Nicaragua,NIC,1,1994,4625260.0,9239788544.0,2.518,0.544,5.62,1.98,0.0,0.001,0.001,0.0,0.18
1414,12,Nicaragua,NIC,1,1995,4721932.0,9966535680.0,2.755,0.583,4.98,1.87,0.0,0.001,0.001,0.0,0.36
1415,12,Nicaragua,NIC,1,1996,4812391.0,10785595392.0,2.847,0.592,4.89,1.79,0.0,0.001,0.001,0.0,-0.09
1416,12,Nicaragua,NIC,1,1997,4895964.0,11415412736.0,3.114,0.636,5.4,1.9,0.0,0.001,0.001,0.0,0.38
1417,12,Nicaragua,NIC,1,1998,4974551.0,12049925120.0,3.393,0.682,5.72,2.03,0.0,0.001,0.001,0.0,0.72
1418,12,Nicaragua,NIC,1,1999,5049885.0,13130551296.0,3.597,0.712,6.17,2.1,0.0,0.001,0.001,0.0,-0.05
1419,12,Nicaragua,NIC,1,2000,5123223.0,13909592064.0,3.721,0.726,6.43,2.16,0.0,0.001,0.002,0.0,-0.17
1420,12,Nicaragua,NIC,1,2001,5192765.0,14579898368.0,3.922,0.755,6.32,2.11,0.0,0.001,0.002,0.0,-0.01
1421,12,Nicaragua,NIC,1,2002,5259017.0,14954188800.0,3.99,0.759,6.43,2.3,0.0,0.001,0.002,0.0,0.24
1422,12,Nicaragua,NIC,1,2003,5323064.0,15599451136.0,4.335,0.814,6.84,2.59,0.0,0.001,0.002,0.0,0.51
1423,12,Nicaragua,NIC,1,2004,5386220.0,16722814976.0,4.378,0.813,6.54,2.34,0.0,0.001,0.002,0.0,0.36
1424,12,Nicaragua,NIC,1,2005,5454680.0,17753884672.0,4.27,0.783,6.94,2.64,0.0,0.001,0.002,0.0,0.49
1425,12,Nicaragua,NIC,1,2006,5529811.0,18819405824.0,4.418,0.799,6.94,2.54,0.0,0.001,0.002,0.0,0.38
1426,12,Nicaragua,NIC,1,2007,5607460.0,20171036672.0,4.551,0.812,6.94,2.52,0.0,0.001,0.002,0.0,0.36
1427,12,Nicaragua,NIC,1,2008,5687752.0,21118480384.0,4.365,0.768,7.01,2.51,0.0,0.001,0.002,0.0,0.12
1428,12,Nicaragua,NIC,1,2009,5770649.0,20900358144.0,4.445,0.77,7.07,2.58,0.0,0.001,0.002,0.0,0.4
1429,12,Nicaragua,NIC,1,2010,5855736.0,21950676992.0,4.468,0.763,7.25,2.66,0.0,0.001,0.002,0.0,0.7
